City,Name,Language,Time,Type,Price,Capacity,Booked
Ambasamudram,ThaiCinesACDtsAmbasamudram,Tamil,07:30,ACClass,180₹,136,1
Tirunelveli,SriSenthilvelTheatreSony4KDolby71,Tamil,07:30,Balcony,200₹,100,93
Tirunelveli,SriSenthilvelTheatreSony4KDolby71,Tamil,07:30,FirstClass,200₹,380,135
Sathankulam,SriLakshmiCinemasFullACSathankulam,Tamil,07:30,FirstClass,200₹,200,136
Sathankulam,SriLakshmiCinemasFullACSathankulam,Tamil,07:30,SecondClass,200₹,112,0
Sankarankovil,GeethalayaCinemasFullACDolby71Sankarankovil,Tamil,07:30,FirstClass,200₹,374,316
Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,Tamil,07:30,Platinum,200₹,192,192
Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,Tamil,07:30,Gold,200₹,264,245
Tuticorin,PerisonPlazaMultiscreen,Tamil,07:30,Premium,200₹,246,245
Mumbai,PvrInfinitiMaladMumbai,Tamil,07:30,Classic,110₹,13,1
Mumbai,PvrInfinitiMaladMumbai,Tamil,07:30,Prime,140₹,62,26
Mumbai,PvrInfinitiMaladMumbai,Tamil,07:30,Recliner,250₹,4,0
Thrissur,DeepaMoviesAC2K111Thrissur,Tamil,07:30,LuxurySuit,250₹,16,16
Thrissur,DeepaMoviesAC2K111Thrissur,Tamil,07:30,Platinum,130₹,296,296
Chennai,AgsCinemasVillivakkam,Tamil,07:35,Pearl,60₹,52,52
Chennai,AgsCinemasVillivakkam,Tamil,07:35,Diamond,190₹,414,414
Chennai,AgsCinemasMaduravoyal,Tamil,07:35,Pearl,60₹,31,31
Chennai,AgsCinemasMaduravoyal,Tamil,07:35,Diamond,190₹,262,262
Chennai,AgsCinemasOmrNavlur,Tamil,07:45,Pearl,60₹,31,31
Chennai,AgsCinemasOmrNavlur,Tamil,07:45,Diamond,190₹,274,274
Chennai,GaneshCinemas4KDolbyAtmosAnakaputhur,Tamil,07:45,Box,300₹,24,23
Chennai,GaneshCinemas4KDolbyAtmosAnakaputhur,Tamil,07:45,Gold,300₹,82,81
Chennai,GaneshCinemas4KDolbyAtmosAnakaputhur,Tamil,07:45,Silver,300₹,68,57
Pollachi,ThangamCinemasAC4K3DDolbyAtmos,Tamil,07:45,Platinum,200₹,75,75
Pollachi,ThangamCinemasAC4K3DDolbyAtmos,Tamil,07:45,Gold,200₹,499,499
Puducherry,ShanmugaCinemasRgbLaserDolbyAtmos,Tamil,07:45,Platinum,100₹,229,229
Puducherry,ShanmugaCinemasRgbLaserDolbyAtmos,Tamil,07:45,Gold,75₹,32,32
Puducherry,ShanmugaCinemasRgbLaserDolbyAtmos,Tamil,07:45,Platinum,100₹,110,110
Puducherry,ShanmugaCinemasRgbLaserDolbyAtmos,Tamil,07:45,Gold,75₹,22,22
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,07:45,Box,190₹,18,18
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,07:45,Couple,190₹,20,20
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,07:45,Gold,190₹,247,217
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,07:45,Box,190₹,11,11
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,07:45,Couple,190₹,20,20
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,07:45,Premium,190₹,130,130
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,07:45,Elite1,190₹,220,220
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,07:45,Elite2,190₹,110,110
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,07:45,Economy1,190₹,66,66
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,07:45,Economy2,190₹,66,57
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,07:45,Box,190₹,19,19
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,07:45,Couple,190₹,15,14
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,07:45,Gold,190₹,203,181
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,Tamil,07:45,Elite,200₹,20,20
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,Tamil,07:45,Platinum,200₹,136,136
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,Tamil,07:45,Gold,200₹,216,197
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,Tamil,07:45,Silver,200₹,24,24
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,Tamil,07:45,FirstClass,190₹,50,47
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,Tamil,07:45,SecondClass,190₹,94,94
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,Tamil,07:45,ThirdClass,190₹,95,39
Tirupur,SrinivasaMultiplex4K3DTirupur,Tamil,07:45,Balcony,170₹,173,173
Tirupur,SrinivasaMultiplex4K3DTirupur,Tamil,07:45,FirstClass,150₹,306,306
Tirupur,SrinivasaMultiplex4K3DTirupur,Tamil,07:45,Balcony,170₹,142,138
Tirupur,SrinivasaMultiplex4K3DTirupur,Tamil,07:45,FirstClass,150₹,155,154
Tirupur,SrinivasaMultiplex4K3DTirupur,Tamil,07:45,SecondClass1,120₹,104,16
Pollachi,DoraisMovieLandAC4KMahalingapuram,Tamil,07:45,EliteA,200₹,15,15
Pollachi,DoraisMovieLandAC4KMahalingapuram,Tamil,07:45,EliteB,200₹,14,14
Pollachi,DoraisMovieLandAC4KMahalingapuram,Tamil,07:45,Premium,200₹,469,469
Chennai,SriBrindaPerambur,Tamil,07:45,Balcony,300₹,218,218
Chennai,SriBrindaPerambur,Tamil,07:45,FirstClass,300₹,801,801
Tirunelveli,SreeRathnaTalkiesTirunelveli,Tamil,07:45,Balcony,200₹,237,51
Tirunelveli,SreeRathnaTalkiesTirunelveli,Tamil,07:45,FirstClass,190₹,149,7
Tirunelveli,SreeRathnaTalkiesTirunelveli,Tamil,07:45,SecondClass,190₹,320,11
Chennai,AgsCinemasVillivakkam,Tamil,07:50,Pearl,60₹,24,24
Chennai,AgsCinemasVillivakkam,Tamil,07:50,Diamond,190₹,210,210
Chennai,AgsCinemasTNagar,Tamil,07:50,Pearl,60₹,24,24
Chennai,AgsCinemasTNagar,Tamil,07:50,Diamond,190₹,197,197
Chennai,AgsCinemasMaduravoyal,Tamil,07:50,Pearl,60₹,35,35
Chennai,AgsCinemasMaduravoyal,Tamil,07:50,Diamond,190₹,307,307
Tirupur,GbDeluxeCineTheatrePalladam,Tamil,07:50,BoxA,190₹,45,45
Tirupur,GbDeluxeCineTheatrePalladam,Tamil,07:50,BoxB,190₹,45,7
Tirupur,GbDeluxeCineTheatrePalladam,Tamil,07:50,Platinum,150₹,327,35
Tirupur,GbDeluxeCineTheatrePalladam,Tamil,07:50,Gold,150₹,156,2
Tirupur,GbDeluxeCineTheatrePalladam,Tamil,07:50,Silver,150₹,79,0
Tuticorin,PerisonPlazaMultiscreen,Tamil,07:50,Premium,200₹,211,206
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Tamil,08:00,Recliner,600₹,10,2
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Tamil,08:00,Classic,236₹,228,76
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Tamil,08:00,Classic,236₹,165,105
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Tamil,08:00,Recliner,600₹,12,4
Chennai,AgsCinemasOmrNavlur,Tamil,08:00,Pearl,60₹,41,41
Chennai,AgsCinemasOmrNavlur,Tamil,08:00,Diamond,190₹,386,381
Mysuru,PvrGarudaMallAlbertVictorRoad,Tamil,08:00,Classic,236₹,240,69
Mysuru,PvrGarudaMallAlbertVictorRoad,Tamil,08:00,Prime,260₹,23,18
Trivandrum,PvrKripaTrivandrum,Tamil,08:00,Classic,160₹,163,113
Mumbai,GoldCinemaMalad,Tamil,08:00,Box,200₹,100,0
Mumbai,GoldCinemaMalad,Tamil,08:00,Gold,150₹,100,0
Mumbai,GoldCinemaMalad,Tamil,08:00,Silver,150₹,100,0
Pune,PvrMarketCityVimanNagar,Tamil,08:00,Recliner,290₹,8,8
Pune,PvrMarketCityVimanNagar,Tamil,08:00,PrimePlus,240₹,14,14
Pune,PvrMarketCityVimanNagar,Tamil,08:00,Prime,150₹,97,97
Pune,PvrMarketCityVimanNagar,Tamil,08:00,Classic,150₹,39,39
Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,08:00,Normal,236₹,38,16
Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,08:00,Executive,236₹,184,180
Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,08:00,Premium,236₹,44,44
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Tamil,08:00,Normal,236₹,48,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Tamil,08:00,Executive,236₹,89,29
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Tamil,08:00,Premium,236₹,76,62
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Tamil,08:00,Vip,450₹,14,5
Bengaluru,PvrVrWhitefieldRoad,Tamil,08:00,Classic,236₹,210,83
Bengaluru,PvrVrWhitefieldRoad,Tamil,08:00,Prime,236₹,25,24
Bengaluru,PvrVrWhitefieldRoad,Tamil,08:00,Recliner,700₹,20,16
Mumbai,PvrXperiaPalavaDombivaliE,Tamil,08:00,Classic,130₹,19,11
Mumbai,PvrXperiaPalavaDombivaliE,Tamil,08:00,Prime,150₹,66,29
Mumbai,PvrXperiaPalavaDombivaliE,Tamil,08:00,Recliner,250₹,6,4
Bengaluru,PvrCentralSpiritMallBellandur,Tamil,08:00,Classic,236₹,156,120
Bengaluru,PvrCentralSpiritMallBellandur,Tamil,08:00,Prime,236₹,40,40
Bengaluru,PvrCentralSpiritMallBellandur,Tamil,08:00,Recliner,600₹,18,3
Hubli,PvrLaxmiMallCoenRoad,Tamil,08:00,Classic,180₹,68,0
Hubli,PvrLaxmiMallCoenRoad,Tamil,08:00,Prime,300₹,10,2
Hubli,PvrLaxmiMallCoenRoad,Tamil,08:00,ClassicPlus,200₹,138,15
Bengaluru,PvrPaytmImaxVegaCityBannerghattaRoad,Tamil,08:00,Classic,390₹,250,11
Bengaluru,PvrPaytmImaxVegaCityBannerghattaRoad,Tamil,08:00,Prime,410₹,55,10
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Tamil,08:00,Gold,"1,100₹",24,1
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Tamil,08:00,GoldPrime,"1,300₹",10,7
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,08:00,Classic,236₹,167,93
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,08:00,Prime,236₹,21,21
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,08:00,Recliner,600₹,15,7
Mumbai,PvrMarketCityKurlaW,Tamil,08:00,Classic,130₹,43,0
Mumbai,PvrMarketCityKurlaW,Tamil,08:00,Prime,150₹,78,10
Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,08:00,Classic,236₹,108,0
Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,08:00,Prime,236₹,108,26
Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,08:00,Recliner,600₹,13,0
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Tamil,08:00,Gold,400₹,40,0
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Tamil,08:00,GoldPrime,450₹,8,0
Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,08:00,Classic,236₹,140,34
Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,08:00,Prime,236₹,120,112
Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,08:00,Recliner,600₹,33,9
Bengaluru,CinepolisEtaNammaMallBinnyPete,Tamil,08:00,Vip,350₹,20,2
Bengaluru,CinepolisEtaNammaMallBinnyPete,Tamil,08:00,Premium,236₹,66,34
Bengaluru,CinepolisEtaNammaMallBinnyPete,Tamil,08:00,Executive,236₹,160,26
Bengaluru,CinepolisEtaNammaMallBinnyPete,Tamil,08:00,Normal,236₹,44,0
Coimbatore,SarvamCinemasACKinathukadavu,Tamil,08:00,BoxA,200₹,16,15
Coimbatore,SarvamCinemasACKinathukadavu,Tamil,08:00,BoxB,200₹,16,16
Coimbatore,SarvamCinemasACKinathukadavu,Tamil,08:00,FirstClass,200₹,148,141
Coimbatore,SarvamCinemasACKinathukadavu,Tamil,08:00,SecondClass,200₹,178,73
Coimbatore,SarvamCinemasACKinathukadavu,Tamil,08:00,ThirdClass,200₹,53,0
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,08:00,Platinum,190₹,229,170
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,08:00,Gold,190₹,370,131
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,08:00,Silver,120₹,52,13
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,08:00,Basic,60₹,73,73
Arakkonam,SindhuCinemasArakkonam,Tamil,08:00,Box1,250₹,12,10
Arakkonam,SindhuCinemasArakkonam,Tamil,08:00,Box2,250₹,12,12
Arakkonam,SindhuCinemasArakkonam,Tamil,08:00,Executive,200₹,166,117
PortBlair,DiviyumTalkiesProthrapur,Tamil,08:00,Gold,170₹,88,73
PortBlair,DiviyumTalkiesProthrapur,Tamil,08:00,Silver,170₹,22,0
Chennai,C3LaurelMallRgbLaserChengalpattu,Tamil,08:00,Platinum,280₹,224,224
Chennai,C3LaurelMallRgbLaserChengalpattu,Tamil,08:00,Silver,280₹,40,40
Tirunelveli,TpvMultiplexDolbyAtmosSilverScreen4K3DAmbaiRoad,Tamil,08:00,FirstClass,200₹,168,132
SultanBathery,AiswaryaTheatreWayanad,Tamil,08:00,Balcony,110₹,408,377
SultanBathery,AiswaryaTheatreWayanad,Tamil,08:00,FirstClass,90₹,198,198
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,Tamil,08:00,Balcony,200₹,105,105
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,Tamil,08:00,Platinum,170₹,222,212
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,Tamil,08:00,Gold,170₹,147,114
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,Tamil,08:00,Silver,170₹,42,3
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,08:00,PlatinumRecliner,300₹,45,24
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,08:00,Gold,150₹,482,295
Anantapur,VMegaTriveniComplexAnantapur,Telugu,08:00,Gold,110₹,784,589
Anantapur,VMegaTriveniComplexAnantapur,Telugu,08:00,Silver,70₹,130,128
Anantapur,VMegaTriveniComplexAnantapur,Telugu,08:00,Executive,30₹,26,26
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,Tamil,08:00,Premium,189₹,56,56
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,Tamil,08:00,Classic,189₹,210,190
Bengaluru,PvrGoldTheForumMallKoramangala,Tamil,08:00,Gold,"1,200₹",24,0
Bengaluru,PvrGoldTheForumMallKoramangala,Tamil,08:00,GoldPrime,"1,400₹",8,0
Udumalpet,AnushamCinemasUdumalpet,Tamil,08:00,Balcony,200₹,310,310
Udumalpet,AnushamCinemasUdumalpet,Tamil,08:00,First,150₹,664,663
Udumalpet,AnushamCinemasUdumalpet,Tamil,08:00,Second,100₹,88,88
Bengaluru,PvrForumImaxKoramangala,Tamil,08:00,Classic,300₹,227,72
Bengaluru,PvrForumImaxKoramangala,Tamil,08:00,Prime,340₹,120,55
Bengaluru,PvrForumMallKoramangala,Tamil,08:00,Classic,236₹,166,157
Bengaluru,PvrForumMallKoramangala,Tamil,08:00,Recliner,650₹,12,10
Tirunelveli,GrandeMuthuramCinemas4KSlsDolbyAtmos,Tamil,08:00,Platinum,200₹,277,277
Tirunelveli,GrandeMuthuramCinemas4KSlsDolbyAtmos,Tamil,08:00,Grande,200₹,463,445
Ambasamudram,KalyaniTheatreFullAcAmbasamuduram,Tamil,08:00,FirstClass,200₹,239,60
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,Tamil,08:00,Balcony,200₹,163,132
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,Tamil,08:00,FirstClass,200₹,213,89
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,Tamil,08:00,SecondClass,200₹,222,0
Tuticorin,NewCleopatraTheatreSouthCottonRoad,Tamil,08:00,Box,200₹,32,5
Tuticorin,NewCleopatraTheatreSouthCottonRoad,Tamil,08:00,BalconyAC,200₹,100,68
Tuticorin,NewCleopatraTheatreSouthCottonRoad,Tamil,08:00,FirstClassAC,200₹,569,51
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,08:00,PremiumA,200₹,22,22
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,08:00,PremiumB,200₹,22,22
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,08:00,Platinum,200₹,373,373
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,08:00,Gold,200₹,350,350
Mumbai,PvrSionSionRoadE,Tamil,08:00,Classic,150₹,22,22
Mumbai,PvrSionSionRoadE,Tamil,08:00,Prime,170₹,46,46
Mumbai,PvrSionSionRoadE,Tamil,08:00,PrimePlus,220₹,3,3
Mumbai,PvrIconOberoiPxlGoregaonE,Tamil,08:00,Lounger,150₹,5,5
Mumbai,PvrIconOberoiPxlGoregaonE,Tamil,08:00,Prime,150₹,87,85
Mumbai,PvrIconOberoiPxlGoregaonE,Tamil,08:00,PrimePlus,170₹,44,38
Mumbai,PvrIconOberoiPxlGoregaonE,Tamil,08:00,Recliner,270₹,22,6
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,08:05,Classic,236₹,137,77
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,08:05,Prime,236₹,10,10
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,08:05,Recliner,650₹,14,7
Chennai,AgsCinemasVillivakkam,Tamil,08:05,Pearl,60₹,48,48
Chennai,AgsCinemasVillivakkam,Tamil,08:05,Diamond,190₹,366,366
Chennai,AgsCinemasMaduravoyal,Tamil,08:05,Pearl,60₹,36,36
Chennai,AgsCinemasMaduravoyal,Tamil,08:05,Diamond,190₹,324,324
Chennai,AgsCinemasTNagar,Tamil,08:05,Pearl,60₹,24,24
Chennai,AgsCinemasTNagar,Tamil,08:05,Diamond,190₹,197,197
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Tamil,08:05,Classic,236₹,125,58
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Tamil,08:05,Prime,236₹,40,40
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Tamil,08:05,Recliner,450₹,14,6
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Tamil,08:05,Classic,236₹,188,96
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Tamil,08:05,Recliner,600₹,13,0
Bengaluru,PvrArenaMallDoddanakundi,Tamil,08:05,Classic,236₹,112,48
Bengaluru,PvrArenaMallDoddanakundi,Tamil,08:05,Prime,236₹,33,21
Bengaluru,PvrVegaBannerghattaRoad,Tamil,08:05,Classic,236₹,78,48
Bengaluru,PvrVegaBannerghattaRoad,Tamil,08:05,Recliner,650₹,9,8
Bengaluru,InoxLidoMallUlsoor,Tamil,08:05,Premiere,236₹,5,0
Bengaluru,InoxGarudaMallMagrathRoad,Tamil,08:10,Club,236₹,1,0
Bengaluru,InoxGarudaMallMagrathRoad,Tamil,08:10,Executive,236₹,39,0
Bengaluru,InoxGarudaMallMagrathRoad,Tamil,08:10,RoyaleRecliners,700₹,6,0
Bengaluru,PvrVegaBannerghattaRoad,Tamil,08:10,Classic,236₹,110,66
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,08:10,Classic,236₹,90,37
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,08:10,Prime,236₹,19,19
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,08:10,Recliner,600₹,11,0
Bengaluru,InoxGarudaYelahanka,Tamil,08:15,Club,236₹,28,0
Bengaluru,InoxGarudaYelahanka,Tamil,08:15,Executive,236₹,56,0
Bengaluru,PvrVrWhitefieldRoad,Tamil,08:15,Classic,236₹,129,26
Bengaluru,PvrVrWhitefieldRoad,Tamil,08:15,Prime,236₹,17,17
Bengaluru,PvrVrWhitefieldRoad,Tamil,08:15,Recliner,700₹,14,5
Mumbai,PvrCitiMallAndheriW,Tamil,08:15,Classic,150₹,23,0
Mumbai,PvrCitiMallAndheriW,Tamil,08:15,Recliner,270₹,12,0
Mumbai,PvrCitiMallAndheriW,Tamil,08:15,Prime,150₹,73,3
Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,08:15,Normal,236₹,34,12
Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,08:15,Executive,236₹,94,86
Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,08:15,Premium,236₹,59,59
Bengaluru,PvrArenaMallDoddanakundi,Tamil,08:15,Classic,236₹,104,29
Bengaluru,PvrArenaMallDoddanakundi,Tamil,08:15,Prime,236₹,30,20
Chennai,VelcoCinemasAnakaputhur,Tamil,08:15,Box,250₹,40,40
Chennai,VelcoCinemasAnakaputhur,Tamil,08:15,FirstClass,250₹,272,272
Chennai,VelcoCinemasAnakaputhur,Tamil,08:15,SecondClass,250₹,145,145
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,08:15,Gold,110₹,387,118
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,08:15,Executive,70₹,62,6
Tiruchendur,KrishnaCinemasACDtsTiruchendur,Tamil,08:15,FirstClass,200₹,400,250
Chennai,AgsCinemasVillivakkam,Tamil,08:20,Pearl,60₹,20,20
Chennai,AgsCinemasVillivakkam,Tamil,08:20,Diamond,190₹,169,169
Chennai,AgsCinemasMaduravoyal,Tamil,08:20,Pearl,60₹,38,38
Chennai,AgsCinemasMaduravoyal,Tamil,08:20,Diamond,190₹,340,340
Mysuru,PvrGarudaMallAlbertVictorRoad,Tamil,08:20,Classic,236₹,119,5
Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,08:20,Classic,236₹,128,2
Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,08:20,Prime,236₹,100,48
Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,08:20,Recliner,600₹,14,2
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,08:20,Platinum,190₹,120,18
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,08:20,Gold,150₹,81,0
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,08:20,Silver,60₹,22,22
Bengaluru,PvrForumMallKoramangala,Tamil,08:20,Classic,236₹,156,112
Bengaluru,PvrForumMallKoramangala,Tamil,08:20,Recliner,650₹,12,9
Gobichettipalayam,ZeonCinemasModachurRoad,Tamil,08:25,Platinum,200₹,220,139
Bengaluru,PvrVegaBannerghattaRoad,Tamil,08:25,Classic,236₹,119,46
Bengaluru,PvrVegaBannerghattaRoad,Tamil,08:25,Prime,236₹,52,52
Bengaluru,PvrVegaBannerghattaRoad,Tamil,08:25,Recliner,650₹,22,2
Mumbai,MirajAnupamCinemasGoregaon,Tamil,08:30,Executive,200₹,28,14
Mumbai,MirajAnupamCinemasGoregaon,Tamil,08:30,Gold,200₹,217,131
NewDelhi,InoxPatelNagar,Tamil,08:30,Club,177₹,30,0
NewDelhi,InoxPatelNagar,Tamil,08:30,Executive,160₹,63,0
NewDelhi,InoxPatelNagar,Tamil,08:30,Royal,185₹,4,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Tamil,08:30,Gold,"1,100₹",44,2
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Tamil,08:30,GoldPrime,"1,300₹",8,1
Mumbai,MovieTimeChembur,Tamil,08:30,Silver,150₹,102,80
Mumbai,MovieTimeChembur,Tamil,08:30,Gold,150₹,9,8
Hubli,PvrLaxmiMallCoenRoad,Tamil,08:30,Classic,180₹,64,0
Hubli,PvrLaxmiMallCoenRoad,Tamil,08:30,Prime,300₹,9,0
Hubli,PvrLaxmiMallCoenRoad,Tamil,08:30,ClassicPlus,200₹,129,11
Mumbai,CinepolisAndheriW,Tamil,08:30,Premium,130₹,33,26
Mumbai,CinepolisAndheriW,Tamil,08:30,Vip,300₹,10,2
Mumbai,CinepolisAndheriW,Tamil,08:30,Executive,130₹,62,31
Mumbai,CinepolisAndheriW,Tamil,08:30,Normal,110₹,20,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,08:30,PlatinumRecliners,350₹,32,8
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,08:30,PlatinumPremiumRecliner,350₹,18,17
Chidambaram,LenaCinemas4KDolby71SPKovilStreet,Tamil,08:30,BoxAa,189₹,41,41
Chidambaram,LenaCinemas4KDolby71SPKovilStreet,Tamil,08:30,BoxBb,189₹,41,41
Chidambaram,LenaCinemas4KDolby71SPKovilStreet,Tamil,08:30,Elite,189₹,854,830
Puducherry,MurugaaTheatreACDtsPondicherry,Tamil,08:30,BoxA,160₹,18,18
Puducherry,MurugaaTheatreACDtsPondicherry,Tamil,08:30,BoxB,160₹,18,18
Puducherry,MurugaaTheatreACDtsPondicherry,Tamil,08:30,Balcony,150₹,259,259
Puducherry,MurugaaTheatreACDtsPondicherry,Tamil,08:30,FirstClass,100₹,413,413
Puducherry,MurugaaTheatreACDtsPondicherry,Tamil,08:30,SecondClass,75₹,35,35
Puducherry,MurugaaTheatreACDtsPondicherry,Tamil,08:30,ThirdClass,50₹,82,82
Chennai,C3LaurelMallRgbLaserChengalpattu,Tamil,08:30,Platinum,200₹,267,267
Chennai,C3LaurelMallRgbLaserChengalpattu,Tamil,08:30,Silver,200₹,60,60
Tirupur,CineParkTheatreValliammaiNagar,Tamil,08:30,BoxA,150₹,41,0
Tirupur,CineParkTheatreValliammaiNagar,Tamil,08:30,BoxB,150₹,41,41
Tirupur,CineParkTheatreValliammaiNagar,Tamil,08:30,FirstClass,150₹,341,62
Puducherry,DivyaTheatre,Tamil,08:30,Balcony,70₹,46,46
Puducherry,DivyaTheatre,Tamil,08:30,1stClass,60₹,479,479
Villupuram,KalyanCinemasACDtsVillupuram,Tamil,08:30,Box,164₹,24,24
Villupuram,KalyanCinemasACDtsVillupuram,Tamil,08:30,Balcony,164₹,88,88
Villupuram,KalyanCinemasACDtsVillupuram,Tamil,08:30,FirstClass,119₹,154,154
Villupuram,KalyanCinemasACDtsVillupuram,Tamil,08:30,Balcony,164₹,155,155
Villupuram,KalyanCinemasACDtsVillupuram,Tamil,08:30,FirstClass,119₹,285,285
Pudukkottai,VijayTheatresPudhukottai,Tamil,08:30,FirstClass,150₹,478,478
Chidambaram,VaduganathanCinemas4KDolbyAtmosChidambaram,Tamil,08:30,BoxAa,189₹,9,8
Chidambaram,VaduganathanCinemas4KDolbyAtmosChidambaram,Tamil,08:30,BoxBb,189₹,9,8
Chidambaram,VaduganathanCinemas4KDolbyAtmosChidambaram,Tamil,08:30,Elite,189₹,498,492
