City,Name,Language,Time,Type,Price,Capacity,Booked
Surat,TheFridayCinemaMotaVarachha,Hindi,06:05,PushBackSeat,150₹,81,73
Surat,TheFridayCinemaMotaVarachha,Hindi,06:05,Lounger,150₹,81,73
NaviMumbai,CarnivalLittleWorldMallKharghar,Hindi,06:05,GoldOffline,190₹,66,0
NaviMumbai,CarnivalLittleWorldMallKharghar,Hindi,06:05,PlatinumOffline,190₹,152,116
NaviMumbai,CarnivalLittleWorldMallKharghar,Hindi,06:05,ReclinerOffline,300₹,19,19
Ahmedabad,MirajCityPulseManiNagar,Hindi,06:10,Silver,180₹,126,29
Ahmedabad,MirajCityPulseManiNagar,Hindi,06:10,Gold,180₹,178,157
Mumbai,CarnivalSangamAndheriE,Hindi,06:10,PlatinumOffline,270₹,20,6
Mumbai,CarnivalSangamAndheriE,Hindi,06:10,GoldOffline,240₹,21,4
Mumbai,CarnivalSangamAndheriE,Hindi,06:10,SilverOffline,200₹,238,56
Mumbai,CarnivalSangamAndheriE,Hindi,06:10,BronzeOffline,180₹,60,0
Alwar,GoldCinemaAlwar,Hindi,06:15,Diamond,180₹,100,0
Alwar,GoldCinemaAlwar,Hindi,06:15,Gold,180₹,100,0
Alwar,GoldCinemaAlwar,Hindi,06:15,Silver,180₹,100,0
Mumbai,MovieTimeStarCityMatungaW,Hindi,06:15,Premium,150₹,366,48
Mumbai,MovieTimeDahisarE,Hindi,06:15,DressCircle,130₹,354,114
Jaipur,FirstCinemaTonkRoad,Hindi,06:15,Silver,170₹,56,0
Jaipur,FirstCinemaTonkRoad,Hindi,06:15,Club,190₹,184,15
Jaipur,FirstCinemaTonkRoad,Hindi,06:15,Gold,200₹,111,93
Jaipur,FirstCinemaTonkRoad,Hindi,06:15,Lounge,350₹,19,2
Mumbai,MovieTimeMaladW,Hindi,06:15,Box,250₹,13,13
Mumbai,MovieTimeMaladW,Hindi,06:15,DressCircle,130₹,256,63
NewDelhi,InoxNehruPlace,Hindi,06:15,Club,300₹,87,16
NewDelhi,InoxNehruPlace,Hindi,06:15,Executive,280₹,84,0
NewDelhi,InoxNehruPlace,Hindi,06:15,RoyaleRecliner,800₹,18,6
NewDelhi,InoxNehruPlace,Hindi,06:15,Royal,320₹,26,2
Mumbai,MovieTimeChembur,Hindi,06:15,Silver,180₹,193,101
Mumbai,MovieTimeChembur,Hindi,06:15,Gold,180₹,21,20
Mumbai,MovieTimeSuburbiaBandraW,Hindi,06:15,ReclinerCoupe,750₹,2,0
Mumbai,MovieTimeSuburbiaBandraW,Hindi,06:15,DressCircle,200₹,174,26
Bikaner,CarnivalCinemagicAgarsenNagar,Hindi,06:15,SilverOffline,190₹,104,0
Bikaner,CarnivalCinemagicAgarsenNagar,Hindi,06:15,GoldOffline,190₹,320,178
Bikaner,CarnivalCinemagicAgarsenNagar,Hindi,06:15,PlatinumOffline,210₹,64,64
Surat,TheFridayCinemaMotaVarachha,Hindi,06:15,Recliner,200₹,115,107
Surat,TheFridayCinemaMotaVarachha,Hindi,06:15,PushBackSeat,150₹,115,107
Surat,TheFridayCinemaMotaVarachha,Hindi,06:15,Lounger,150₹,115,107
Mumbai,MovieTimeHubMallGoregaonE,Hindi,06:15,Gold,180₹,281,63
Surat,AngelCinemaVarachha,Hindi,06:15,Gold,100₹,60,19
Surat,AngelCinemaVarachha,Hindi,06:15,Silver,80₹,107,0
Surat,AngelCinemaVarachha,Hindi,06:15,Maharaja,120₹,16,0
Surat,FilmCityCinePlusVarachhaBHGitanjaliPetrolPump,Hindi,06:15,RoyalBalcony,150₹,54,0
Surat,FilmCityCinePlusVarachhaBHGitanjaliPetrolPump,Hindi,06:15,Delux,100₹,118,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,06:30,Gold,100₹,16,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,06:30,MmLounge,150₹,3,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,06:30,Platinum1,100₹,6,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,06:30,Platinum,100₹,17,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,06:30,Silver,100₹,37,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,06:30,Platinum,250₹,16,9
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,06:30,Gold,160₹,91,70
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,06:30,Silver,160₹,60,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,06:30,Club,160₹,45,0
Gandhidham,VinayCinemasAdipur,Telugu,06:30,Diamond,100₹,115,0
Gandhidham,VinayCinemasAdipur,Telugu,06:30,Gold,100₹,111,0
Gandhidham,VinayCinemasAdipur,Telugu,06:30,Platinum,150₹,56,0
Gandhidham,VinayCinemasAdipur,Telugu,06:30,Silver,100₹,54,0
Gandhidham,VinayCinemasAdipur,Telugu,06:30,Vip,300₹,18,0
Ahmedabad,PvrAcropolisMallThaltej,Hindi,06:30,PrimePlus,275₹,66,23
Ahmedabad,PvrAcropolisMallThaltej,Hindi,06:30,Prime,250₹,65,9
Ahmedabad,PvrAcropolisMallThaltej,Hindi,06:30,Classic,225₹,39,0
Ahmedabad,PvrAcropolisMallThaltej,Hindi,06:30,Recliner,650₹,8,0
Ahmedabad,CinemaxShivAshramRoad,Hindi,06:30,Recliner,400₹,21,7
Ahmedabad,CinemaxShivAshramRoad,Hindi,06:30,Prime,200₹,199,54
Pune,CarnivalPremierPlazaChinchwad,Hindi,06:30,PlatinumOffline,200₹,189,173
Pune,CarnivalPremierPlazaChinchwad,Hindi,06:30,GoldOffline,190₹,84,16
Pune,CarnivalPremierPlazaChinchwad,Hindi,06:30,SilverOffline,180₹,42,0
Pune,CarnivalPremierPlazaChinchwad,Hindi,06:30,PremiumReclineOffline,260₹,19,19
Nashik,CinemaxCityCenterNasik,Hindi,06:30,Recliner,330₹,18,17
Nashik,CinemaxCityCenterNasik,Hindi,06:30,Prime,220₹,139,82
Nashik,CinemaxCityCenterNasik,Hindi,06:30,Classic,200₹,34,0
Nagpur,CinepolisVrNagpurMall,Hindi,06:30,Vip,480₹,8,8
Nagpur,CinepolisVrNagpurMall,Hindi,06:30,Premium,350₹,51,48
Nagpur,CinepolisVrNagpurMall,Hindi,06:30,Executive,300₹,68,29
Nagpur,CinepolisVrNagpurMall,Hindi,06:30,Normal,230₹,24,4
Surat,CineverseMultiplexVesuSurat,Hindi,06:30,Sofa,160₹,100,0
Vadodara,MovieTimeSSquareMallElloraPark,Hindi,06:30,Recliner,200₹,11,2
Vadodara,MovieTimeSSquareMallElloraPark,Hindi,06:30,Premium,140₹,120,2
Vadodara,MovieTimeSSquareMallElloraPark,Hindi,06:30,Executive,140₹,45,0
Bengaluru,SriLakshmiChitramandiraTavarekere,Kannada,06:30,Diamond,300₹,142,117
Bengaluru,SriLakshmiChitramandiraTavarekere,Kannada,06:30,Gold,250₹,695,587
Bengaluru,SriLakshmiChitramandiraTavarekere,Kannada,06:30,Silver,250₹,216,216
Surat,ValamMultiplexVarachha,Hindi,06:30,Gold,120₹,82,81
Surat,ValamMultiplexVarachha,Hindi,06:30,Silver,100₹,246,110
Pune,PvrMarketCityVimanNagar,Hindi,06:30,Recliner,400₹,16,14
Pune,PvrMarketCityVimanNagar,Hindi,06:30,PrimePlus,350₹,28,9
Pune,PvrMarketCityVimanNagar,Hindi,06:30,Prime,250₹,193,90
Pune,PvrMarketCityVimanNagar,Hindi,06:30,Classic,250₹,79,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Hindi,06:40,Club,190₹,80,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Hindi,06:40,Executive,190₹,47,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Hindi,06:40,RoyalRecliner,370₹,16,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Hindi,06:40,Royal,210₹,47,1
Baraut,ImusicaCinemaBarautVishnuPalace,Hindi,06:40,Royal,280₹,11,0
Baraut,ImusicaCinemaBarautVishnuPalace,Hindi,06:40,Redcarpet,110₹,120,28
Baraut,ImusicaCinemaBarautVishnuPalace,Hindi,06:40,Gold,80₹,57,0
Mumbai,CarnivalHarmonyMallGoregaonW,Hindi,06:45,Gold,200₹,26,9
Mumbai,CarnivalHarmonyMallGoregaonW,Hindi,06:45,Executive,150₹,152,14
Mumbai,CarnivalHarmonyMallGoregaonW,Hindi,06:45,Silver,110₹,30,2
Aligarh,DdCinemasVadraCinemaAligarh,Hindi,06:45,ClubRecliner,300₹,100,0
Aligarh,DdCinemasVadraCinemaAligarh,Hindi,06:45,PremierRocker,150₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,06:45,Sofa,249₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,06:45,PremiumPlus,199₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,06:45,Premium,149₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,06:45,Sofa,179₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,06:45,PremierPlus,129₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,06:45,Premium,112₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,06:45,Sofa,249₹,100,0
Mumbai,CarnivalImaxWadala,Hindi,06:45,GoldOffline,160₹,84,10
Mumbai,CarnivalImaxWadala,Hindi,06:45,PlatinumOffline,180₹,218,88
Mumbai,CarnivalImaxWadala,Hindi,06:45,PremiumOffline,240₹,54,38
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,06:45,FirstClass,150₹,479,478
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,06:45,SecondClass,150₹,50,4
Nalgonda,SvcNatrajTheatreBottuGuda,Telugu,06:45,Balcony,210₹,418,246
Nalgonda,SvcNatrajTheatreBottuGuda,Telugu,06:45,FirstClass,150₹,76,40
Nalgonda,SvcNatrajTheatreBottuGuda,Telugu,06:45,SecondClass,90₹,109,61
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,06:45,FirstClass,150₹,146,141
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,06:45,SecondClass,150₹,24,0
NaviMumbai,CarnivalLittleWorldMallKharghar,Hindi,06:45,GoldOffline,190₹,86,0
NaviMumbai,CarnivalLittleWorldMallKharghar,Hindi,06:45,PlatinumOffline,190₹,152,99
NaviMumbai,CarnivalLittleWorldMallKharghar,Hindi,06:45,ReclinerOffline,300₹,19,17
Sonipat,MaxxCinemaMgMallSector14,Hindi,06:50,Gold,250₹,14,8
Sonipat,MaxxCinemaMgMallSector14,Hindi,06:50,Premur,120₹,197,13
Chennai,MuruganCinemas4KAmbattur,Tamil,06:50,Diamond,110₹,80,80
Ahmedabad,ConnplexSmartScienceCity,Hindi,06:55,Miller,200₹,100,0
Ahmedabad,ConnplexSmartScienceCity,Hindi,06:55,Lounger,150₹,100,0
Mumbai,CarnivalSangamAndheriE,Hindi,06:55,ReclinerOffline,300₹,19,13
Mumbai,CarnivalSangamAndheriE,Hindi,06:55,SilverOffline,200₹,270,49
Mumbai,CarnivalSangamAndheriE,Hindi,06:55,BronzeOffline,180₹,62,0
Mumbai,InoxRaghuleelaMegaMallKandivaliW,Hindi,07:00,Gold,180₹,142,111
Mumbai,InoxRaghuleelaMegaMallKandivaliW,Hindi,07:00,Premiere,180₹,82,0
Kota,InoxAhluwaliasGreatMallDhanmandi,Hindi,07:00,Club,160₹,93,81
Kota,InoxAhluwaliasGreatMallDhanmandi,Hindi,07:00,Executive,160₹,45,0
Kota,InoxAhluwaliasGreatMallDhanmandi,Hindi,07:00,Royale,160₹,38,38
Mundra,AradhayaNovaCinemazMundra,Hindi,07:00,Vip,300₹,100,0
Mundra,AradhayaNovaCinemazMundra,Hindi,07:00,Platinum,250₹,100,0
Mundra,AradhayaNovaCinemazMundra,Hindi,07:00,Gold,250₹,100,0
Mundra,AradhayaNovaCinemazMundra,Hindi,07:00,Silver,200₹,100,0
Hisar,MirajCinemasHisar,Hindi,07:00,Executive,180₹,82,9
Mumbai,InoxMegaplexInorbitMall,Hindi,07:00,Executive,320₹,80,0
Mumbai,InoxMegaplexInorbitMall,Hindi,07:00,Premiere,320₹,120,0
Mumbai,InoxMegaplexInorbitMall,Hindi,07:00,Silver,340₹,79,4
Vadodara,MirajCinemasSwcMallTandalja,Hindi,07:00,Special,150₹,64,0
Vadodara,MirajCinemasSwcMallTandalja,Hindi,07:00,Executive,150₹,107,2
Jaipur,KohinoorCinemaSanganerDolbyAtmos,Hindi,07:00,DressCircle,90₹,224,132
Jaipur,KohinoorCinemaSanganerDolbyAtmos,Hindi,07:00,Nobel,110₹,306,306
Jaipur,KohinoorCinemaSanganerDolbyAtmos,Hindi,07:00,Box,150₹,32,32
Jaipur,KohinoorCinemaSanganerDolbyAtmos,Hindi,07:00,RoyalBox,180₹,22,22
Anand,PvrMarutiSolarisAnand,Hindi,07:00,Classic,150₹,22,0
Anand,PvrMarutiSolarisAnand,Hindi,07:00,ClassicPlus,150₹,22,0
Anand,PvrMarutiSolarisAnand,Hindi,07:00,Prime,150₹,85,7
Anand,PvrMarutiSolarisAnand,Hindi,07:00,PrimePlus,150₹,38,21
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,07:00,Classic,150₹,40,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,07:00,ClassicPlus,150₹,44,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,07:00,Prime,150₹,110,24
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,07:00,PrimePlus,160₹,44,33
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,07:00,Recliner,350₹,32,10
Surat,CineverseMultiplexVesuSurat,Hindi,07:00,Sofa,180₹,100,0
Surat,CineverseMultiplexVesuSurat,Hindi,07:00,Recliner,180₹,100,0
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,07:00,Silver,160₹,72,9
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,07:00,Gold,180₹,108,53
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,07:00,Platinum,240₹,12,10
Mumbai,MovieTimeChembur,Hindi,07:00,Silver,200₹,126,62
Mumbai,MovieTimeChembur,Hindi,07:00,Gold,200₹,16,16
Jaipur,FirstCinemaTonkRoad,Hindi,07:00,Club,190₹,128,37
Jaipur,FirstCinemaTonkRoad,Hindi,07:00,Gold,200₹,32,32
Jaipur,FirstCinemaTonkRoad,Hindi,07:00,Lounge,350₹,17,13
Anand,RajshivalayCinemasAnand,Hindi,07:00,CrownLounge,380₹,100,0
Anand,RajshivalayCinemasAnand,Hindi,07:00,CrownComfort,280₹,100,0
Nagpur,AMCinema,Hindi,07:00,Royal,200₹,100,0
Ahmedabad,CinemaxShivAshramRoad,Hindi,07:00,Prime,200₹,64,14
NaviMumbai,PvrOrionPanvel,Hindi,07:00,Classic,200₹,28,0
NaviMumbai,PvrOrionPanvel,Hindi,07:00,Prime,230₹,115,72
NaviMumbai,PvrOrionPanvel,Hindi,07:00,PrimePlus,270₹,34,30
Mumbai,PvrMarketCityKurlaW,Tamil,07:00,Classic,150₹,85,37
Mumbai,PvrMarketCityKurlaW,Tamil,07:00,Prime,170₹,155,151
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,07:00,PlatinumOffline,200₹,112,107
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,07:00,GoldOffline,170₹,65,50
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,07:00,SilverOffline,150₹,48,13
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,07:00,ReclinerOffline,220₹,16,16
Nashik,CinemaxCityCenterNasik,Hindi,07:00,Prime,220₹,139,92
Nashik,CinemaxCityCenterNasik,Hindi,07:00,Recliner,330₹,14,14
Nashik,CinemaxCityCenterNasik,Hindi,07:00,Classic,200₹,34,0
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,07:00,Club,220₹,232,120
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,07:00,Executive,200₹,49,3
Pune,PvrIconPavillionMallShivajinagar,Hindi,07:00,Classic,350₹,40,0
Pune,PvrIconPavillionMallShivajinagar,Hindi,07:00,Prime,350₹,189,41
Pune,PvrIconPavillionMallShivajinagar,Hindi,07:00,Recliner,800₹,14,0
Vadodara,PvrTransCubeVadodara,Hindi,07:00,Classic,150₹,42,0
Vadodara,PvrTransCubeVadodara,Hindi,07:00,Prime,150₹,137,61
Vadodara,PvrTransCubeVadodara,Hindi,07:00,Recliner,300₹,8,2
Pune,InoxElproCitySquareChinchwad,Hindi,07:00,Club,240₹,85,85
Pune,InoxElproCitySquareChinchwad,Hindi,07:00,Executive,240₹,34,1
Pune,InoxElproCitySquareChinchwad,Hindi,07:00,Royale,250₹,71,71
Jaipur,InoxAmrapaliCircleVaishaliNagar,Hindi,07:00,Balcony,190₹,156,130
Jaipur,InoxAmrapaliCircleVaishaliNagar,Hindi,07:00,DressCircle,160₹,44,9
Jaipur,InoxAmrapaliCircleVaishaliNagar,Hindi,07:00,RoyalBox,200₹,71,71
Kolhapur,PvrDypCityMallKavalaNaka,Hindi,07:00,Prime,190₹,179,82
Kolhapur,PvrDypCityMallKavalaNaka,Hindi,07:00,Recliner,450₹,13,5
Kolhapur,PvrDypCityMallKavalaNaka,Hindi,07:00,Classic,190₹,51,0
Pune,PvrKumarPacificMallSwarGate,Hindi,07:00,Classic,300₹,24,0
Pune,PvrKumarPacificMallSwarGate,Hindi,07:00,Prime,300₹,192,62
Ahmedabad,ConnplexSmartTheatrePrahaladnagar,Hindi,07:00,Miller,200₹,100,0
Ahmedabad,ConnplexSmartTheatrePrahaladnagar,Hindi,07:00,Lounger,180₹,100,0
Vasai,CarnivalKtVasaiW,Hindi,07:00,Silver,130₹,54,5
Vasai,CarnivalKtVasaiW,Hindi,07:00,Gold,150₹,96,5
Vasai,CarnivalKtVasaiW,Hindi,07:00,Platinum,170₹,118,26
Vasai,CarnivalKtVasaiW,Hindi,07:00,Royal,190₹,26,15
Mumbai,MovieMaxWonderThaneMumbai,Hindi,07:00,Prime,140₹,154,154
Mumbai,MovieMaxWonderThaneMumbai,Hindi,07:00,PrimePlus,140₹,32,32
Mumbai,MovieMaxWonderThaneMumbai,Hindi,07:00,Classic,140₹,66,26
NaviMumbai,PvrOrionPanvel,Tamil,07:00,Classic,200₹,20,20
NaviMumbai,PvrOrionPanvel,Tamil,07:00,Prime,230₹,98,98
NaviMumbai,PvrOrionPanvel,Tamil,07:00,PrimePlus,270₹,27,27
Indore,CarnivalMangalCityIndore,Hindi,07:00,Platinum,200₹,20,20
Indore,CarnivalMangalCityIndore,Hindi,07:00,Gold,150₹,218,182
Indore,CarnivalMangalCityIndore,Hindi,07:00,SilverOffline,150₹,93,2
Mumbai,CarnivalRMallMulundW,Hindi,07:00,SpecialOffline,120₹,40,10
Mumbai,CarnivalRMallMulundW,Hindi,07:00,SilverOffline,140₹,100,50
Mumbai,CarnivalRMallMulundW,Hindi,07:00,GoldOffline,160₹,140,90
Mumbai,CarnivalRMallMulundW,Hindi,07:00,PlatinumOffline,200₹,13,8
Ahmedabad,PvrAcropolisMallThaltej,Hindi,07:00,PrimePlus,275₹,66,24
Ahmedabad,PvrAcropolisMallThaltej,Hindi,07:00,Prime,250₹,65,20
Ahmedabad,PvrAcropolisMallThaltej,Hindi,07:00,Classic,225₹,39,0
Ahmedabad,PvrAcropolisMallThaltej,Hindi,07:00,Recliner,650₹,9,0
Mumbai,PvrIconOberoiGoregaonE,Telugu,07:00,Classic,150₹,49,1
Mumbai,PvrIconOberoiGoregaonE,Telugu,07:00,Prime,170₹,181,121
Mumbai,PvrIconOberoiGoregaonE,Telugu,07:00,Recliner,270₹,30,13
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,07:00,PlatinumRecliners,500₹,40,40
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,07:00,PlatinumPremiumRecliner,500₹,18,18
Ahmedabad,PvrArvedTranscube,Hindi,07:00,Classic,200₹,54,0
Ahmedabad,PvrArvedTranscube,Hindi,07:00,Prime,225₹,188,84
Ahmedabad,PvrArvedTranscube,Hindi,07:00,Recliner,450₹,9,3
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,07:00,Prime,230₹,168,167
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,07:00,Classic,210₹,136,55
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,07:00,Recliner,450₹,16,16
Ahmedabad,PvrMotera,Hindi,07:00,Classic,200₹,45,0
Ahmedabad,PvrMotera,Hindi,07:00,Prime,225₹,226,48
Surat,PvrRahulRajMallDumasRoad,Hindi,07:00,Recliner,400₹,24,5
Surat,PvrRahulRajMallDumasRoad,Hindi,07:00,Prime,220₹,87,43
Surat,PvrRahulRajMallDumasRoad,Hindi,07:00,Classic,170₹,30,0
Surat,PvrRahulRajMallDumasRoad,Hindi,07:00,ClassicPlus,190₹,30,0
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,07:00,Classic,260₹,38,0
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,07:00,Prime,290₹,114,18
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,07:00,Recliner,410₹,12,6
NewDelhi,MirajCinemasSubhashNagar,Hindi,07:00,Club,200₹,230,117
NewDelhi,MirajCinemasSubhashNagar,Hindi,07:00,Silver,200₹,44,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Kannada,07:00,Club,190₹,111,2
Mumbai,PaytmImaxInoxRCityGhatkoparW,Kannada,07:00,Executive,190₹,53,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Kannada,07:00,RoyalRecliner,370₹,15,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Kannada,07:00,Royal,210₹,51,11
Gandhinagar,CinemaxSumanGandhinagar,Hindi,07:00,Classic,150₹,43,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,07:00,Prime,180₹,101,47
Gandhinagar,CinemaxSumanGandhinagar,Hindi,07:00,Recliner,375₹,24,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,07:00,ClassicPlus,180₹,47,0
Mumbai,PvrLuxeMarketcityKurlaMumbai,Hindi,07:00,GoldPremium,400₹,22,22
Mumbai,PvrLuxeMarketcityKurlaMumbai,Hindi,07:00,GoldStar,350₹,55,11
Ranchi,EylexHinooRanchi,Hindi,07:00,Cl,120₹,21,7
Ranchi,EylexHinooRanchi,Hindi,07:00,Gl,120₹,44,39
Ranchi,EylexHinooRanchi,Hindi,07:00,Pl,120₹,88,36
Mumbai,MovieTimeHubMallGoregaonE,Hindi,07:00,Gold,180₹,196,78
Chennai,GaneshCinemasRgbLaserChristieViveAudio,Tamil,07:00,Box,190₹,40,39
Chennai,GaneshCinemasRgbLaserChristieViveAudio,Tamil,07:00,Gold,190₹,108,107
Chennai,GaneshCinemasRgbLaserChristieViveAudio,Tamil,07:00,Silver,190₹,176,166
Kozhikode,RegalCinema,Malayalam,07:00,FirstClassSc1,200₹,95,54
Kozhikode,RegalCinema,Malayalam,07:00,FirstClassSc3,200₹,158,80
Kozhikode,RegalCinema,Malayalam,07:00,FirstClassSc2,200₹,158,81
Marthandam,AnandCinemasFullAC4KDolbyMarthandam,Tamil,07:00,FirstClass,200₹,519,502
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,07:00,250Elite,250₹,226,212
Chennai,KamalaCinemasVadapalani,Tamil,07:00,Lounge1,175₹,17,17
Chennai,KamalaCinemasVadapalani,Tamil,07:00,Lounge2,175₹,17,17
Chennai,KamalaCinemasVadapalani,Tamil,07:00,Elite,152₹,294,294
Chennai,KamalaCinemasVadapalani,Tamil,07:00,Premium,60₹,5,5
Srikakulam,SriSarswathiMahalVisakhaColony,Telugu,07:00,Premium,147₹,422,79
Srikakulam,SriSarswathiMahalVisakhaColony,Telugu,07:00,NonPemium,100₹,145,0
Tuticorin,PerisonPlazaMultiscreen,Tamil,07:00,Premium,200₹,211,9
Bengaluru,ThulasiTheatreAC4KMarathahalli,Kannada,07:00,Diamond,250₹,47,47
Bengaluru,ThulasiTheatreAC4KMarathahalli,Kannada,07:00,Gold,250₹,549,549
Bengaluru,ThulasiTheatreAC4KMarathahalli,Kannada,07:00,Silver,250₹,106,106
Cuddalore,NewCinema4KDolbyAtmosPudupalayam,Tamil,07:00,Box,125₹,12,12
Cuddalore,NewCinema4KDolbyAtmosPudupalayam,Tamil,07:00,FirstClass,112₹,208,208
Cuddalore,NewCinema4KDolbyAtmosPudupalayam,Tamil,07:00,SecondClass,100₹,185,185
Cuddalore,NewCinema4KDolbyAtmosPudupalayam,Tamil,07:00,ThirdClass,100₹,72,72
Cuddalore,NewCinema4KDolbyAtmosPudupalayam,Tamil,07:00,SofaCircle,112₹,23,23
Mumbai,PvrGrowelsKandivaliE,Hindi,07:00,Recliner,380₹,12,1
Mumbai,PvrGrowelsKandivaliE,Hindi,07:00,Prime,180₹,196,112
Mumbai,PvrGrowelsKandivaliE,Hindi,07:00,Classic,180₹,30,0
Cuddalore,KrishnalayaTheatreAcThirupapuliyur,Tamil,07:00,Balcony,150₹,80,80
Cuddalore,KrishnalayaTheatreAcThirupapuliyur,Tamil,07:00,1FirstClass,130₹,233,233
Cuddalore,KrishnalayaTheatreAcThirupapuliyur,Tamil,07:00,2SecondClass,120₹,212,212
Cuddalore,KrishnalayaTheatreAcThirupapuliyur,Tamil,07:00,3ThirdClass,100₹,142,142
Cuddalore,KamalamCinemas2KACCuddalore,Tamil,07:00,FirstClass,130₹,287,287
Cuddalore,KamalamCinemas2KACCuddalore,Tamil,07:00,SecondClass,100₹,150,149
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,07:00,Box,210₹,20,20
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,07:00,Balcony,210₹,530,387
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,07:00,FirstClass,150₹,499,336
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,07:00,SecondClass,90₹,262,262
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,07:00,Balcony,210₹,142,102
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,07:00,Gold,210₹,252,18
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,07:00,Silver,150₹,40,21
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,07:00,Bronze,90₹,110,50
Bengaluru,PrithviTheatreNagavara,Kannada,07:00,Balcony,300₹,178,136
Bengaluru,PrithviTheatreNagavara,Kannada,07:00,Second,250₹,576,533
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,07:00,Premium,145₹,575,575
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,07:00,NoPremium,100₹,202,202
Pudukkottai,ShanthiTheatreACDtsPudhukottai,Tamil,07:00,Balcony,150₹,48,48
Pudukkottai,ShanthiTheatreACDtsPudhukottai,Tamil,07:00,FirstClass,150₹,180,180
Pudukkottai,ShanthiTheatreACDtsPudhukottai,Tamil,07:00,SecondClass,150₹,90,80
Pudukkottai,ShanthiTheatreACDtsPudhukottai,Tamil,07:00,ThirdClass,150₹,72,9
Ahmedabad,AppleMultiplexAhmedabad,Hindi,07:00,Sofa,150₹,12,9
Ahmedabad,AppleMultiplexAhmedabad,Hindi,07:00,Platinum,150₹,96,62
Ahmedabad,AppleMultiplexAhmedabad,Hindi,07:00,Recliner,150₹,9,9
