City,Name,Language,Time,Type,Price,Capacity,Booked
Bengaluru,PvrPxlOrionMallDrRajkumarRoad,Kannada,08:00,Recliner,500₹,33,18
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,08:00,Prime,110₹,135,113
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,08:00,Classic,110₹,168,23
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,08:00,Recliner,250₹,21,7
Hyderabad,PvrInorbitCyberabad,Telugu,08:00,Classic,295₹,161,161
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,08:00,Silver,150₹,122,43
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,08:00,Premium,150₹,144,0
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:00,Normal,177₹,224,16
Vijayawada,PvrRipplesMallVijaywada,Telugu,08:00,Classic,177₹,232,232
Vijayawada,PvrRipplesMallVijaywada,Telugu,08:00,Recliner,295₹,16,16
Vizag,InoxChitralayaaMallChitralayaa,Telugu,08:00,Executive,177₹,149,15
Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Sofa,199₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,PremiumPlus,149₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Premium,112₹,100,0
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,Tamil,08:00,FirstClass,200₹,105,105
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,Tamil,08:00,SecondClass,200₹,30,30
Chennai,IDreamsCinemasRoyapuram,Tamil,08:00,Premium,140₹,175,175
Chennai,IDreamsCinemasRoyapuram,Tamil,08:00,FirstClass,130₹,304,168
Chennai,IDreamsCinemasRoyapuram,Tamil,08:00,SecondClass,100₹,62,0
Chennai,IDreamsCinemasRoyapuram,Tamil,08:00,ThirdClass,50₹,41,26
Mumbai,CinepolisMagnetMallBhandupW,Hindi,08:00,Premium,150₹,56,3
Mumbai,CinepolisMagnetMallBhandupW,Hindi,08:00,Vip,250₹,24,5
Mumbai,CinepolisMagnetMallBhandupW,Hindi,08:00,Executive,100₹,34,6
Mumbai,CinepolisMagnetMallBhandupW,Hindi,08:00,Normal,100₹,30,0
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,Tamil,08:00,Platinum,150₹,50,7
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,Tamil,08:00,Gold,120₹,281,0
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,Tamil,08:00,Silver,100₹,19,0
Pollachi,ThangamCinemasAC4K3DDolbyAtmos,Tamil,08:00,Platinum,200₹,75,75
Pollachi,ThangamCinemasAC4K3DDolbyAtmos,Tamil,08:00,Gold,180₹,499,281
Mumbai,CarnivalSangamAndheriE,Hindi,08:00,PlatinumOffline,190₹,20,12
Mumbai,CarnivalSangamAndheriE,Hindi,08:00,GoldOffline,160₹,21,7
Mumbai,CarnivalSangamAndheriE,Hindi,08:00,SilverOffline,150₹,238,43
Mumbai,CarnivalSangamAndheriE,Hindi,08:00,BronzeOffline,110₹,60,4
Pune,CarnivalPremierPlazaChinchwad,Hindi,08:00,GoldOffline,190₹,80,0
Pune,CarnivalPremierPlazaChinchwad,Hindi,08:00,SilverOffline,180₹,40,0
Pune,CarnivalPremierPlazaChinchwad,Hindi,08:00,PlatinumOffline,200₹,189,71
Pune,CarnivalPremierPlazaChinchwad,Hindi,08:00,PremiumReclineOffline,260₹,19,11
Mumbai,CarnivalImaxWadala,Hindi,08:00,GoldOffline,150₹,81,0
Mumbai,CarnivalImaxWadala,Hindi,08:00,PlatinumOffline,150₹,223,44
Mumbai,CarnivalImaxWadala,Hindi,08:00,PremiumOffline,180₹,52,13
Mumbai,PvrGrowelsKandivaliE,Hindi,08:00,Recliner,350₹,14,0
Mumbai,PvrGrowelsKandivaliE,Hindi,08:00,Prime,150₹,228,66
Mumbai,PvrGrowelsKandivaliE,Hindi,08:00,Classic,150₹,44,0
Nabarangapur,ChhotuMaharajNabarangapur,Hindi,08:00,Cl,200₹,76,2
Nabarangapur,ChhotuMaharajNabarangapur,Hindi,08:00,Pr,200₹,22,0
Patna,KrishnaTalkiesKhajeKalan,Hindi,08:00,Dc,130₹,150,133
Patna,KrishnaTalkiesKhajeKalan,Hindi,08:00,Fc,110₹,206,134
Chennai,SrkCinemasACDtsChengalpattu,Tamil,08:00,Box,130₹,14,11
Chennai,SrkCinemasACDtsChengalpattu,Tamil,08:00,FirstClass,100₹,181,69
Hazaribagh,EylexCinemaHazaribagh,Hindi,08:00,Gl,150₹,39,0
Hazaribagh,EylexCinemaHazaribagh,Hindi,08:00,Pl,150₹,147,53
Hazaribagh,EylexCinemaHazaribagh,Hindi,08:00,Rl,250₹,5,0
Muzaffarpur,EylexCinemaDrbPalaceMallMotijheel,Hindi,08:00,Gl,100₹,33,1
Muzaffarpur,EylexCinemaDrbPalaceMallMotijheel,Hindi,08:00,Pl,100₹,93,60
Chennai,OdiyanManiTheatre2K3DACDolbyDigitalThiruvottiyur,Tamil,08:00,Balcony,170₹,202,7
Chennai,OdiyanManiTheatre2K3DACDolbyDigitalThiruvottiyur,Tamil,08:00,FirstClass,150₹,504,17
Uthukottai,SriKumariCinemasUthukottai,Tamil,08:00,FirstClass,100₹,78,0
Uthukottai,SriKumariCinemasUthukottai,Tamil,08:00,Balcony,120₹,68,10
Uthukottai,SriKumariCinemasUthukottai,Tamil,08:00,FirstClass,100₹,505,82
Bengaluru,PvrForumImaxKoramangala,Kannada,08:00,Classic,400₹,227,19
Bengaluru,PvrForumImaxKoramangala,Kannada,08:00,Prime,450₹,120,36
Jamshedpur,EylexCinemaZone1Mall,Hindi,08:00,Gl,150₹,57,0
Jamshedpur,EylexCinemaZone1Mall,Hindi,08:00,Pl,150₹,208,118
Jamshedpur,EylexCinemaZone1Mall,Hindi,08:00,Sl,150₹,38,0
Anand,RajshivalayCinemasAnand,Hindi,08:00,Platinum,110₹,100,0
Anand,RajshivalayCinemasAnand,Hindi,08:00,Gold,110₹,100,0
Jharsuguda,EylexCinemaJharsuguda,Hindi,08:00,Dm,100₹,13,13
Jharsuguda,EylexCinemaJharsuguda,Hindi,08:00,Pl,100₹,84,24
Bhuj,NyCinemasBhuj,Hindi,08:00,Dm,170₹,189,2
Bhuj,NyCinemasBhuj,Hindi,08:00,Gl,150₹,54,3
Bhuj,NyCinemasBhuj,Hindi,08:00,Pl,200₹,35,0
Bhuj,NyCinemasBhuj,Hindi,08:00,Sl,120₹,72,0
Indore,CarnivalMangalCityIndore,Hindi,08:00,Platinum,200₹,12,0
Indore,CarnivalMangalCityIndore,Hindi,08:00,Gold,140₹,104,33
Indore,CarnivalMangalCityIndore,Hindi,08:00,SilverOffline,140₹,26,0
Varkala,VimalaTheatre,Tamil,08:00,RoyalCircle,140₹,314,5
Varkala,VimalaTheatre,Tamil,08:00,CrownCircle,100₹,50,50
NewDelhi,PvrVikaspuri,Hindi,08:00,Classic,185₹,234,38
NewDelhi,PvrVikaspuri,Hindi,08:00,Prime,210₹,36,15
Udaipur,PvrCelebrationMallUdaipur,Hindi,08:00,Classic,160₹,46,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,08:00,Prime,170₹,195,35
Udaipur,PvrCelebrationMallUdaipur,Hindi,08:00,PrimePlus,220₹,48,36
Udaipur,PvrCelebrationMallUdaipur,Hindi,08:00,Recliner,310₹,10,8
Ahmedabad,1NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:01,GroundFloor,200₹,48,38
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:01,CoupleSeat,150₹,58,42
Pune,InoxBundGarden,Hindi,08:05,DressCircle,150₹,297,41
Pune,InoxBundGarden,Hindi,08:05,Galleria,150₹,72,0
Mumbai,PvrCitiMallAndheriW,Kannada,08:05,Classic,120₹,46,46
Mumbai,PvrCitiMallAndheriW,Kannada,08:05,Recliner,330₹,24,24
Mumbai,PvrCitiMallAndheriW,Kannada,08:05,Prime,160₹,146,146
Mumbai,InoxThakurMallDahisarE,Hindi,08:05,Executive,150₹,45,0
Mumbai,InoxThakurMallDahisarE,Hindi,08:05,Premier,150₹,447,44
Gurgaon,PvrDirectorsCutGurugramAmbienceMall,Hindi,08:05,Platinum,500₹,53,5
Gurgaon,PvrDirectorsCutGurugramAmbienceMall,Hindi,08:05,PlatinumSuperior,500₹,17,10
Vijayawada,InoxLeplIconPatamata,Telugu,08:10,Club,177₹,283,33
Vijayawada,InoxLeplIconPatamata,Telugu,08:10,Royal,295₹,13,11
Jaipur,InoxElementsMallAjmerRoad,Hindi,08:10,Club,150₹,93,47
Jaipur,InoxElementsMallAjmerRoad,Hindi,08:10,Executive,150₹,18,0
Jaipur,InoxElementsMallAjmerRoad,Hindi,08:10,Royale,150₹,21,21
Hyderabad,InoxGsmMallMadinaguda,Telugu,08:10,Executive,295₹,136,2
Hyderabad,InoxGsmMallMadinaguda,Telugu,08:10,Royal,350₹,8,4
NaviMumbai,CarnivalLittleWorldMallKharghar,Hindi,08:10,GoldOffline,150₹,42,2
NaviMumbai,CarnivalLittleWorldMallKharghar,Hindi,08:10,PlatinumOffline,170₹,227,51
Chennai,VettriTheatresRgbLaserChrompet,Tamil,08:10,BoxC,110₹,16,16
Chennai,VettriTheatresRgbLaserChrompet,Tamil,08:10,BoxD,110₹,24,24
Chennai,VettriTheatresRgbLaserChrompet,Tamil,08:10,Gold,110₹,213,74
Chennai,VettriTheatresRgbLaserChrompet,Tamil,08:10,Silver,110₹,120,2
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:15,Club,140₹,160,43
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:15,Executive,130₹,54,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:15,RoyaleRecliners,370₹,31,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:15,Royale,140₹,50,45
Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,08:15,Gold,230₹,132,82
Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,08:15,Silver,180₹,108,17
Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,08:15,Platinum,550₹,14,1
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,08:15,Imax,360₹,442,220
Pune,InoxElproCitySquareChinchwad,Kannada,08:15,Club,210₹,90,3
Pune,InoxElproCitySquareChinchwad,Kannada,08:15,Executive,210₹,30,0
Pune,InoxElproCitySquareChinchwad,Kannada,08:15,RoyaleRecliners,320₹,16,3
Pune,InoxElproCitySquareChinchwad,Kannada,08:15,Royale,220₹,121,40
Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,08:15,Executive,160₹,124,18
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:15,Executive,130₹,38,2
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:15,Premier,130₹,152,24
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:15,Silver,130₹,147,117
Thane,InoxKorumMallThaneW,Hindi,08:15,Club,150₹,150,86
Thane,InoxKorumMallThaneW,Hindi,08:15,Executive,150₹,75,0
Thane,InoxKorumMallThaneW,Hindi,08:15,Royal,230₹,24,22
Vasai,CarnivalKtVasaiW,Hindi,08:15,Silver,100₹,60,0
Vasai,CarnivalKtVasaiW,Hindi,08:15,Gold,110₹,156,4
Vasai,CarnivalKtVasaiW,Hindi,08:15,Platinum,130₹,78,6
Vasai,CarnivalKtVasaiW,Hindi,08:15,Royal,140₹,22,5
Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:15,Club,180₹,231,60
Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:15,Executive,180₹,32,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:15,Royale,280₹,6,0
Guwahati,MatrixCinemasMatrixMallBeltola,Hindi,08:15,Gold,300₹,100,0
Guwahati,MatrixCinemasMatrixMallBeltola,Hindi,08:15,Club,200₹,100,0
Guwahati,MatrixCinemasMatrixMallBeltola,Hindi,08:15,Executive,150₹,100,0
Ambernath,StarMirajCinemasAmbernath,Hindi,08:15,Platinum,160₹,193,25
Indore,PvrTreasureIslandLuxeIndore,Hindi,08:15,Prime,250₹,24,24
Mumbai,InoxMegaplexInorbitMall,Hindi,08:15,Executive,160₹,32,5
Mumbai,InoxMegaplexInorbitMall,Hindi,08:15,Premiere,160₹,125,9
Mumbai,InoxMegaplexInorbitMall,Hindi,08:15,Silver,180₹,76,16
Hyderabad,PvrInorbitCyberabad,Telugu,08:15,Classic,295₹,147,147
Vijayawada,PvrRipplesMallVijaywada,Telugu,08:15,Classic,177₹,167,167
Vijayawada,PvrRipplesMallVijaywada,Telugu,08:15,Recliner,295₹,13,13
Ahmedabad,1NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:15,GroundFloor,200₹,40,32
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,Tamil,08:15,Platinum,150₹,15,0
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,Tamil,08:15,Gold,120₹,94,9
Berhampur,ShaktiCinemaBerhampur,Hindi,08:15,Balcony,200₹,247,247
Berhampur,ShaktiCinemaBerhampur,Hindi,08:15,RearStall,150₹,301,301
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,08:15,Classic,295₹,228,228
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,08:15,Recliner,350₹,22,22
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:15,CoupleSeat,150₹,76,58
Bengaluru,PvrForumMallKoramangala,Kannada,08:15,Classic,236₹,166,49
Bengaluru,PvrForumMallKoramangala,Kannada,08:15,Recliner,500₹,12,6
Pirangut,FunsquareCinemaGhotawadePhata,Hindi,08:15,Gold,110₹,48,32
Pirangut,FunsquareCinemaGhotawadePhata,Hindi,08:15,Silver,110₹,77,39
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,08:20,Classic,295₹,142,142
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,08:20,Recliner,350₹,8,8
Vizianagaram,InoxNcsMallBochuPeta,Telugu,08:20,Exclusive,177₹,240,6
Hyderabad,PvrIconHitechMadhapur,Telugu,08:20,Classic,295₹,179,179
Hyderabad,PvrIconHitechMadhapur,Telugu,08:20,Recliner,350₹,11,11
Guntur,PvrTheCinemaGuntur,Telugu,08:20,Premium,295₹,10,8
Guntur,PvrTheCinemaGuntur,Telugu,08:20,Deluxe,177₹,170,29
Vadodara,CinemarcAkota,Hindi,08:20,Premier,80₹,12,0
Vadodara,CinemarcAkota,Hindi,08:20,Silver,80₹,87,2
Vadodara,CinemarcAkota,Hindi,08:20,Gold,80₹,26,15
Ajmer,InoxCitySquareMallPanchsheelNagar,Hindi,08:20,Platinum,190₹,85,0
Ajmer,InoxCitySquareMallPanchsheelNagar,Hindi,08:20,Royale,200₹,29,3
Ajmer,InoxCitySquareMallPanchsheelNagar,Hindi,08:20,Club,170₹,76,0
Ajmer,InoxCitySquareMallPanchsheelNagar,Hindi,08:20,Executive,150₹,38,2
Vadodara,CinemarcVip,Hindi,08:20,Premium,80₹,13,0
Vadodara,CinemarcVip,Hindi,08:20,Silver,80₹,87,3
Vadodara,CinemarcVip,Hindi,08:20,Gold,80₹,20,10
Vadodara,CinemarcVip,Hindi,08:20,Royal,80₹,19,18
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,08:20,Classic,295₹,187,187
Raichur,MirajCinemasRaichur,Kannada,08:20,Silver,300₹,30,0
Raichur,MirajCinemasRaichur,Kannada,08:20,Executive,300₹,90,0
Raichur,MirajCinemasRaichur,Kannada,08:20,Gold,300₹,61,5
Surat,InoxRajImperialVarachhaRoad,Hindi,08:20,Gold,150₹,113,45
Surat,InoxRajImperialVarachhaRoad,Hindi,08:20,Imperial,300₹,11,10
Surat,InoxRajImperialVarachhaRoad,Hindi,08:20,Platinum,180₹,53,34
Surat,InoxRajImperialVarachhaRoad,Hindi,08:20,Silver,130₹,36,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,08:20,Executive,295₹,173,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,08:20,Royal,350₹,8,4
Jaipur,InoxGtCentralMallMalviyaNagar,Hindi,08:20,Executive,230₹,16,0
Jaipur,InoxGtCentralMallMalviyaNagar,Hindi,08:20,Royale,250₹,42,6
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:20,Normal,177₹,203,4
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:25,Classic,295₹,156,156
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:25,Recliner,350₹,16,16
Jaipur,InoxJtmMallMalviyaNagar,Hindi,08:25,Club,150₹,56,35
Jaipur,InoxJtmMallMalviyaNagar,Hindi,08:25,Executive,150₹,14,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,08:25,RoyaleRecliner,240₹,10,10
Jaipur,InoxJtmMallMalviyaNagar,Hindi,08:25,Royale,200₹,28,21
Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:30,Execuitve,130₹,37,1
Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:30,Premier,150₹,175,46
Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:30,Silver,150₹,106,92
Nagpur,AlankarCinemaGorepeth,Hindi,08:30,Balcony,120₹,100,0
Nagpur,AlankarCinemaGorepeth,Hindi,08:30,FirstBalcony,80₹,100,0
Howrah,MirajCinemasAurobinoMallHowrah,Hindi,08:30,Premium,150₹,136,7
Howrah,MirajCinemasAurobinoMallHowrah,Hindi,08:30,Deluxe,150₹,121,0
Nagpur,CinepolisVrNagpurMall,Hindi,08:30,Vip,480₹,9,3
Nagpur,CinepolisVrNagpurMall,Hindi,08:30,Premium,280₹,61,17
Nagpur,CinepolisVrNagpurMall,Hindi,08:30,Executive,270₹,90,4
Nagpur,CinepolisVrNagpurMall,Hindi,08:30,Normal,230₹,35,1
Sawantwadi,AryaNovaCinemaz,Hindi,08:30,Vip,200₹,100,0
Sawantwadi,AryaNovaCinemaz,Hindi,08:30,Gold,170₹,100,0
Sawantwadi,AryaNovaCinemaz,Hindi,08:30,Silver,150₹,100,0
Palghar,GoldCinemaPalghar,Hindi,08:30,Gold,200₹,100,0
Palghar,GoldCinemaPalghar,Hindi,08:30,Silver,200₹,100,0
Patna,CinepolisPMMallPatna,Hindi,08:30,Normal,250₹,293,268
Pune,RahulTalkies70MmShivajiNagar,Hindi,08:30,GoldClass,130₹,82,0
Pune,RahulTalkies70MmShivajiNagar,Hindi,08:30,SilverClass,130₹,120,0
Raipur,InoxCityMall36GERoad,Hindi,08:30,Club,160₹,32,0
Raipur,InoxCityMall36GERoad,Hindi,08:30,Gold,180₹,192,6
Raipur,InoxCityMall36GERoad,Hindi,08:30,Platinum,200₹,31,8
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,08:30,Club,210₹,175,15
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,08:30,Executive,210₹,56,2
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,08:30,Royale,210₹,60,34
Raigarh,CarnivalGrandMallNewMarketRoad,Hindi,08:30,Silver,130₹,67,0
Raigarh,CarnivalGrandMallNewMarketRoad,Hindi,08:30,Gold,180₹,56,0
Raigarh,CarnivalGrandMallNewMarketRoad,Hindi,08:30,Platinum,210₹,92,10
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,08:30,Classic,295₹,256,256
Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,08:30,GoldenClass,150₹,100,0
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,08:30,Classic,60₹,42,3
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,08:30,ClassicPlus,150₹,252,32
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,08:30,Club,177₹,266,12
Howrah,InoxRDMallLiluah,Hindi,08:30,Club,170₹,182,20
Howrah,InoxRDMallLiluah,Hindi,08:30,Executive,150₹,84,0
Kolkata,CinepolisAcropolisMallRajdangaRoad,Hindi,08:30,Normal,180₹,38,0
Kolkata,CinepolisAcropolisMallRajdangaRoad,Hindi,08:30,Executive,180₹,148,2
Kolkata,CinepolisAcropolisMallRajdangaRoad,Hindi,08:30,Premium,180₹,51,11
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,08:30,Club,110₹,72,45
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,08:30,Executive,110₹,36,7
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,08:30,Royal,110₹,40,24
Mumbai,MovieTimeMaladW,Hindi,08:30,DressCircle,110₹,70,11
Dhanbad,InoxOzoneGalleriaMallDhanbad,Hindi,08:30,Executive,170₹,109,82
Dhanbad,InoxOzoneGalleriaMallDhanbad,Hindi,08:30,Gold,270₹,11,2
Dhanbad,InoxOzoneGalleriaMallDhanbad,Hindi,08:30,Premier,150₹,39,3
Dhanbad,InoxOzoneGalleriaMallDhanbad,Hindi,08:30,Silver,170₹,65,1
Mumbai,CinepolisAndheriW,Hindi,08:30,Premium,150₹,61,33
Mumbai,CinepolisAndheriW,Hindi,08:30,Vip,320₹,20,5
Mumbai,CinepolisAndheriW,Hindi,08:30,Executive,130₹,124,42
Mumbai,CinepolisAndheriW,Hindi,08:30,Normal,110₹,38,2
Nashik,InoxOldVijayMamtaNasik,Hindi,08:30,Executive,150₹,46,0
Nashik,InoxOldVijayMamtaNasik,Hindi,08:30,Platinum,150₹,88,34
Nashik,InoxOldVijayMamtaNasik,Hindi,08:30,Silver,150₹,189,67
Bhilwara,MirajCinemasBhilwara,Hindi,08:30,Silver,170₹,76,0
Bhilwara,MirajCinemasBhilwara,Hindi,08:30,Gold,170₹,117,0
Bhilwara,MirajCinemasBhilwara,Hindi,08:30,Platinum,170₹,76,0
NewDelhi,CinepolisDlfAvenueSaket,Hindi,08:30,Normal,220₹,45,0
NewDelhi,CinepolisDlfAvenueSaket,Hindi,08:30,Executive,220₹,60,14
NewDelhi,CinepolisDlfAvenueSaket,Hindi,08:30,Premium,220₹,37,31
NewDelhi,CinepolisDlfAvenueSaket,Hindi,08:30,Vip,500₹,10,0
NewDelhi,FunCinemaTdiMallMotiNagar,Hindi,08:30,Normal,190₹,119,0
NewDelhi,FunCinemaTdiMallMotiNagar,Hindi,08:30,Executive,200₹,193,14
Kota,FunCinemaCityMallKota,Hindi,08:30,Executive,140₹,273,77
Kota,FunCinemaCityMallKota,Hindi,08:30,Normal,140₹,76,3
Jaipur,InoxCrystalPalmMallShivajiNagar,Hindi,08:30,Club,160₹,140,33
Jaipur,InoxCrystalPalmMallShivajiNagar,Hindi,08:30,Executive,160₹,51,0
NewDelhi,MirajCinemasSubhashNagar,Hindi,08:30,Club,200₹,164,28
NewDelhi,MirajCinemasSubhashNagar,Hindi,08:30,Silver,200₹,32,0
Ahmedabad,ConnplexSmartScienceCity,Hindi,08:30,Miller,150₹,100,0
Ahmedabad,ConnplexSmartScienceCity,Hindi,08:30,Lounger,120₹,100,0
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:30,Silver,200₹,76,10
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:30,Gold,220₹,128,49
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:30,Platinum,370₹,17,6
Gwalior,InoxDbMallRaceCourseRoad,Hindi,08:30,Club,170₹,48,0
Gwalior,InoxDbMallRaceCourseRoad,Hindi,08:30,Executive,150₹,24,0
Gwalior,InoxDbMallRaceCourseRoad,Hindi,08:30,RoyaleRecliners,290₹,5,5
Gwalior,InoxDbMallRaceCourseRoad,Hindi,08:30,Royale,180₹,49,13
Gurgaon,InoxGurgaonSapphire83,Hindi,08:30,Club,180₹,45,0
Gurgaon,InoxGurgaonSapphire83,Hindi,08:30,RoyalRecliner,310₹,8,0
Gurgaon,InoxGurgaonSapphire83,Hindi,08:30,Royal,210₹,106,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,08:30,Club,150₹,105,2
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,08:30,Executive,150₹,38,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,08:30,Royal,200₹,33,0
Anand,PvrMarutiSolarisAnand,Hindi,08:30,Classic,100₹,22,0
Anand,PvrMarutiSolarisAnand,Hindi,08:30,ClassicPlus,100₹,22,0
Anand,PvrMarutiSolarisAnand,Hindi,08:30,Prime,110₹,85,0
Anand,PvrMarutiSolarisAnand,Hindi,08:30,PrimePlus,110₹,38,11
Hajipur,CarnivalCinemasHajipur,Hindi,08:30,Executive,160₹,100,0
Hajipur,CarnivalCinemasHajipur,Hindi,08:30,Silver,170₹,168,11
Hajipur,CarnivalCinemasHajipur,Hindi,08:30,Gold,180₹,23,0
Gonda,KunwarPicturePalaceMultiplex,Hindi,08:30,Diamond,200₹,100,0
Gonda,KunwarPicturePalaceMultiplex,Hindi,08:30,Gold,160₹,100,0
Chandigarh,CinepolisTdiJagatMallChandigarh,Hindi,08:30,Normal,95₹,75,2
Chandigarh,CinepolisTdiJagatMallChandigarh,Hindi,08:30,Executive,112₹,148,8
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:30,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:30,Executive,295₹,196,11
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:30,Vip,350₹,14,11
Kurnool,InoxJyotiMallKurnool,Telugu,08:30,Executive,177₹,226,2
Nagpur,AMCinema,Hindi,08:30,Royal,170₹,100,0
Gandhidham,MirajCinemasMadhuban,Telugu,08:30,Special,130₹,38,0
Gandhidham,MirajCinemasMadhuban,Telugu,08:30,Executive,160₹,139,0
Gandhidham,MirajCinemasMadhuban,Telugu,08:30,Platinum,250₹,16,0
Gandhidham,MirajCinemasMadhuban,Telugu,08:30,Gold,160₹,48,0
Rohtak,InoxSkytechMallRohtak,Hindi,08:30,Club,140₹,74,0
Rohtak,InoxSkytechMallRohtak,Hindi,08:30,Executive,110₹,41,0
Rohtak,InoxSkytechMallRohtak,Hindi,08:30,Royale,160₹,34,2
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,08:30,Premium,120₹,63,16
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,08:30,Executive,120₹,195,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,08:30,Normal,120₹,37,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,08:30,Executive,295₹,234,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,08:30,Royal,350₹,7,0
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,08:30,Club,230₹,68,0
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,08:30,Executive,230₹,34,0
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,08:30,Royal,250₹,148,2
Vijayawada,PvrRipplesMallVijaywada,Telugu,08:30,Classic,177₹,226,226
Vijayawada,PvrRipplesMallVijaywada,Telugu,08:30,Recliner,295₹,14,14
Mumbai,CarnivalAnnexMallBorivali,Hindi,08:30,Premier,150₹,69,0
Mumbai,CarnivalAnnexMallBorivali,Hindi,08:30,Silver,150₹,167,4
Hyderabad,MirajCinemasBalanagar,Telugu,08:30,Executive,295₹,143,4
Vasai,CarnivalKtVasaiW,Hindi,08:30,Platinum,130₹,60,0
Vasai,CarnivalKtVasaiW,Hindi,08:30,Royal,150₹,12,0
Howrah,InoxForumRangoliMallBelur,Hindi,08:30,Club,190₹,158,3
Howrah,InoxForumRangoliMallBelur,Hindi,08:30,Executive,190₹,69,0
Kolkata,InoxMetropolisMallHilandPark,Hindi,08:30,Royal,280₹,20,2
Kolkata,InoxMetropolisMallHilandPark,Hindi,08:30,Silver,170₹,183,5
