City,Name,Language,Time,Type,Price,Capacity,Booked
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:00,FirstClass,120₹,79,20
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:00,SecondClass,70₹,65,23
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:00,ThirdClass,50₹,41,21
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,18:00,Upperbalcony,150₹,111,54
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,18:00,Lowerbalcony,150₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,18:00,FirstClass,110₹,316,268
Mulug,BalajiTheatre,Telugu,18:00,Gold,150₹,289,234
Mulug,BalajiTheatre,Telugu,18:00,Silver,150₹,52,52
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,18:00,Platinum,175₹,486,52
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,18:00,Gold,110₹,52,0
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,18:00,Silver,50₹,154,0
Parkal,JayaDeluxeTheatreParakala,Telugu,18:00,BoxClass,150₹,16,16
Parkal,JayaDeluxeTheatreParakala,Telugu,18:00,ReservedClass,150₹,341,241
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,18:00,FirstClass,110₹,351,96
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,18:00,SecondClass,80₹,108,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,18:00,Balcony,175₹,447,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,18:00,FirstClass,110₹,78,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,18:00,SecondClass,50₹,101,101
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,18:00,Premium,150₹,89,15
Mylavaram,NarayanaTheatreMylavaram,Telugu,18:00,FirstClass,100₹,268,24
Mylavaram,NarayanaTheatreMylavaram,Telugu,18:00,SecondClass,78₹,92,92
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,18:00,ExecutiveClass,175₹,384,47
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,18:00,EconomyClass,110₹,120,0
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,18:00,LowerClassClass,50₹,124,124
Hyderabad,SvcEeshwarAttapur,Telugu,18:00,Gold,175₹,432,175
Hyderabad,SvcEeshwarAttapur,Telugu,18:00,Silver,110₹,226,0
Hyderabad,SvcEeshwarAttapur,Telugu,18:00,Bronze,50₹,184,3
Hyderabad,Srilatha70MmTheatreHyderabad,Telugu,18:00,DressCircle,175₹,466,86
Hyderabad,Srilatha70MmTheatreHyderabad,Telugu,18:00,FirstClass,110₹,163,59
Hyderabad,Srilatha70MmTheatreHyderabad,Telugu,18:00,ThirdClass,50₹,157,157
Surat,InoxVrSuratDumasRoad,Hindi,18:15,Club,150₹,102,5
Surat,InoxVrSuratDumasRoad,Hindi,18:15,Executive,140₹,34,0
Surat,InoxVrSuratDumasRoad,Hindi,18:15,Royal,170₹,54,9
Surat,InoxVrSuratDumasRoad,Hindi,18:15,RoyalRecliner,330₹,12,0
Bellampally,Ramakrishna70MmBellampalli,Telugu,18:15,Balcony,150₹,170,109
Bellampally,Ramakrishna70MmBellampalli,Telugu,18:15,DressCircle,110₹,362,248
Gajapathinagaram,SuryaMahal,Telugu,18:15,Premium,100₹,283,44
Gajapathinagaram,SuryaMahal,Telugu,18:15,NonPremium,70₹,191,191
Nizamabad,SvcVijayTheatreNizamabad,Telugu,18:15,Platinum,150₹,476,0
Nizamabad,SvcVijayTheatreNizamabad,Telugu,18:15,Gold,150₹,20,20
Nizamabad,SvcVijayTheatreNizamabad,Telugu,18:15,Silver,50₹,125,0
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:15,Recliners,295₹,18,18
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:15,Platinum,90₹,284,35
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:15,Gold,67₹,60,60
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:15,Gold,67₹,40,40
Narasannapeta,SreedeviPicturePalace,Telugu,18:15,Premium,100₹,392,0
Narasannapeta,SreedeviPicturePalace,Telugu,18:15,NonPremium2Cl,78₹,130,0
Angara,SriBhimeswaraAcDts,Telugu,18:15,FirstClass,100₹,272,272
Angara,SriBhimeswaraAcDts,Telugu,18:15,SecondClass,100₹,72,72
Angara,SriBhimeswaraAcDts,Telugu,18:15,ThirdClass,100₹,72,72
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,Telugu,18:15,FirstClass,100₹,314,42
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,18:15,Sofa,110₹,75,37
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,18:15,Maharaja,110₹,190,146
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,Telugu,18:15,FirstClass,100₹,325,0
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,Telugu,18:15,SecondClass,70₹,44,44
Attili,KanakadurgaTheatreAttili,Telugu,18:15,SofaClass,150₹,43,6
Attili,KanakadurgaTheatreAttili,Telugu,18:15,DeluxeCircle,150₹,146,146
Attili,KanakadurgaTheatreAttili,Telugu,18:15,1stClass,150₹,36,36
Attili,KanakadurgaTheatreAttili,Telugu,18:15,MiddleCircle,100₹,53,53
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,18:15,FirstClass,100₹,247,95
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,18:15,ThirdClass,78₹,76,76
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,18:15,FirstClass,100₹,224,16
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,18:15,SecondClass,70₹,48,0
Betul,RajTilakMultiscreenBetul,Hindi,18:15,Box,250₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,18:15,Gold,150₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,18:15,Silver,80₹,100,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,18:15,Balcony,150₹,397,1
Peddapalli,Srinivasa70MmAcDelux,Telugu,18:15,DressCircle,110₹,239,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,18:15,SecondClass,50₹,105,0
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,18:15,Balcony,150₹,434,133
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,18:15,SecondCalss,110₹,236,126
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,18:15,ThhirdClass,50₹,181,140
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,18:15,Balcony,112₹,250,180
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,18:15,DressCircle,112₹,62,62
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,18:15,FirstClass,100₹,314,254
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,18:15,ReservedClass,112₹,448,272
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,18:15,SecondClass,75₹,150,150
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:15,DeluxeClass,112₹,150,48
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:15,MaharajaClass,112₹,292,116
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:15,SecondClass,75₹,119,2
Anantapur,GowriComplexOldTown,Telugu,18:15,Platinum,145₹,472,82
Anantapur,GowriComplexOldTown,Telugu,18:15,Gold,110₹,170,0
Tuni,SriRama2KDolbyTuni,Telugu,18:15,FirstClass,112₹,413,413
Tuni,SriRama2KDolbyTuni,Telugu,18:15,SecondClass,112₹,28,28
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,18:15,FristClass,110₹,273,38
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,18:15,SecondClass,78₹,85,0
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,18:15,Premium,100₹,292,48
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,18:15,NonPremium,78₹,110,88
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,18:15,Gold,110₹,299,49
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,18:15,Silver,70₹,57,0
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,18:15,FristClass,100₹,300,0
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,18:15,SecondClass,78₹,100,100
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,18:15,PremiumClass,100₹,297,35
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,18:15,NonPremium,80₹,95,0
Payakaraopeta,SvcSriLaxmiPayakaraopeta,Telugu,18:15,FirstClass,100₹,414,108
Payakaraopeta,SvcSriLaxmiPayakaraopeta,Telugu,18:15,ThirdClass,78₹,134,74
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,18:15,PlatinumClass,295₹,16,11
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,18:15,GoldClass,175₹,232,2
Hyderabad,Super70MmBalapur,Telugu,18:15,Balcony,175₹,571,356
Hyderabad,Super70MmBalapur,Telugu,18:15,RajaCircle,110₹,211,124
Vizag,JagadambaComplexDabaGardens,Telugu,18:15,PremiumClass,235₹,586,554
Vizag,JagadambaComplexDabaGardens,Telugu,18:15,NonPremiumClass,200₹,430,430
Mancherial,DeviTirumalaComplex,Telugu,18:15,Balcony,150₹,130,0
Mancherial,DeviTirumalaComplex,Telugu,18:15,FirstClass,100₹,191,0
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,18:15,Balcony,150₹,142,62
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,18:15,Gold,150₹,252,40
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,18:15,Silver,110₹,40,0
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,18:15,Bronze,50₹,110,24
Tekkali,SudarshanTheatreAyodhyapuram,Telugu,18:15,Balcony,100₹,277,0
Tekkali,SudarshanTheatreAyodhyapuram,Telugu,18:15,Reserved,100₹,22,22
Tekkali,SudarshanTheatreAyodhyapuram,Telugu,18:15,FloarClass,100₹,76,76
Tuni,SriRama2KDolbyTuni,Telugu,18:15,PremiumCl,112₹,413,413
Ganapavaram,MahalakshmiMiniTheatre,Telugu,18:15,Box,150₹,8,8
Ganapavaram,MahalakshmiMiniTheatre,Telugu,18:15,Mc,150₹,227,155
Ganapavaram,MahalakshmiMiniTheatre,Telugu,18:15,1stClass,100₹,63,63
Ganapavaram,MahalakshmiMiniTheatre,Telugu,18:15,2ndClass,50₹,63,63
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,18:20,Normal,60₹,16,6
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,18:20,Executive,152₹,118,2
Tadikalapudi,RevathiTheatre,Telugu,18:20,FirstClass,150₹,149,71
Tadikalapudi,RevathiTheatre,Telugu,18:20,SecondClass,100₹,117,117
Tadikalapudi,RevathiTheatre,Telugu,18:20,Sofa,150₹,28,28
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,18:20,Gold,145₹,611,325
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,18:20,Silver,110₹,115,0
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,18:20,GoldClass,100₹,264,23
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,18:20,ExecutiveClass,75₹,65,0
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,18:20,Gold,145₹,387,77
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,18:20,Executive,110₹,62,0
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,18:20,Gold,150₹,342,48
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,18:20,Classic,60₹,45,0
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,18:20,ClassicPlus,150₹,354,27
Yellandu,KalanjaliBhagyaNagarColony,Telugu,18:20,ABox,150₹,30,16
Yellandu,KalanjaliBhagyaNagarColony,Telugu,18:20,BBox,150₹,30,30
Yellandu,KalanjaliBhagyaNagarColony,Telugu,18:20,ReservedClass,150₹,270,178
Yellandu,KalanjaliBhagyaNagarColony,Telugu,18:20,FirstClass,110₹,104,104
Yellandu,KalanjaliBhagyaNagarColony,Telugu,18:20,SecondClass,50₹,75,75
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:25,Classic,170₹,80,3
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:25,Prime,190₹,19,4
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:25,Recliner,300₹,11,4
Kakinada,DeviMultiplexKakinada,Telugu,18:25,FirstClass,112₹,324,46
Kakinada,DeviMultiplexKakinada,Telugu,18:25,SecondClass,75₹,111,6
Ludhiana,PvrPavilionMallLudhiana,Hindi,18:25,Classic,200₹,64,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,18:30,Normal,120₹,42,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,18:30,Executive,140₹,79,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,18:30,Premium,160₹,58,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,18:30,Vip,250₹,14,4
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,18:30,Executive,200₹,69,3
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,18:30,Premium,200₹,29,6
Betul,KantishivaCineplexBetul,Hindi,18:30,Diamond,100₹,100,0
Betul,KantishivaCineplexBetul,Hindi,18:30,Golden,70₹,100,0
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,18:30,Vip,500₹,9,2
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,18:30,Premium,240₹,44,11
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,18:30,Executive,220₹,52,4
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,18:30,Normal,200₹,23,0
Nirmal,TirumalaTheater70MmNirmal,Telugu,18:30,Balcony,150₹,417,206
Nirmal,TirumalaTheater70MmNirmal,Telugu,18:30,FirstClass,110₹,211,116
Nellore,SrinivasTheatre,Telugu,18:30,FirstClass,100₹,137,46
Nellore,SrinivasTheatre,Telugu,18:30,SecondClass,100₹,118,0
Nellore,SrinivasTheatre,Telugu,18:30,ThirdClass,100₹,85,0
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,18:30,FirstClass,112₹,397,52
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,18:30,SecondClass,78₹,126,21
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,18:30,FirstClass,100₹,312,26
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,18:30,SecondClass,70₹,128,0
Cheepurupalli,RmCinemasCheepurupalli,Telugu,18:30,Balcony,100₹,361,75
Cheepurupalli,RmCinemasCheepurupalli,Telugu,18:30,FirstClass,100₹,134,134
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,18:30,Diplomat,112₹,322,90
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,18:30,FirstClass,75₹,19,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,18:30,FirstClass,75₹,82,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,18:30,Recliner,295₹,18,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,18:30,Premium,112₹,105,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,18:30,NonPremium,78₹,42,0
Macherla,RamaTalkies,Telugu,18:30,AClass,100₹,46,46
Macherla,RamaTalkies,Telugu,18:30,BClass,100₹,153,0
Macherla,RamaTalkies,Telugu,18:30,CClass,100₹,138,0
Macherla,RamaTalkies,Telugu,18:30,DClass,100₹,60,0
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,18:30,FirstClass,100₹,346,68
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,18:30,SecondClass,50₹,74,0
Anakapalle,TheatreRamachandra,Telugu,18:30,1stClass,147₹,396,0
Anakapalle,TheatreRamachandra,Telugu,18:30,Premium,100₹,136,24
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,18:30,1Premium,100₹,293,75
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,18:30,2NonPremium,78₹,90,90
Buchireddypalem,RajKishoreTheatre,Telugu,18:30,FirstClass,100₹,232,109
Buchireddypalem,RajKishoreTheatre,Telugu,18:30,SecondClass,100₹,190,190
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,18:30,Premium,100₹,281,22
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,18:30,NonPremium,78₹,48,0
Vijayawada,SowmyaTheatreChittinagar,Telugu,18:30,Diamond,295₹,23,23
Vijayawada,SowmyaTheatreChittinagar,Telugu,18:30,Gold,145₹,355,0
Vijayawada,SowmyaTheatreChittinagar,Telugu,18:30,Silver,110₹,124,22
Atchutapuram,StblCineWorldAtchutapuram,Telugu,18:30,Sofa,100₹,11,11
Atchutapuram,StblCineWorldAtchutapuram,Telugu,18:30,FirstClass,100₹,178,48
Atchutapuram,StblCineWorldAtchutapuram,Telugu,18:30,Executive,70₹,64,64
Ongole,SatyamOngole,Telugu,18:30,Platinum,250₹,19,0
Ongole,SatyamOngole,Telugu,18:30,Gold,150₹,362,7
Ongole,SatyamOngole,Telugu,18:30,Executive,70₹,38,7
Kurnool,VenkateshCineComplexParkRoad,Telugu,18:30,Platinum,250₹,23,8
Kurnool,VenkateshCineComplexParkRoad,Telugu,18:30,Gold,145₹,380,46
Kurnool,VenkateshCineComplexParkRoad,Telugu,18:30,Silver,100₹,140,6
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,18:30,Gold,110₹,262,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,18:30,Silver,110₹,42,21
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,18:30,Executive,70₹,82,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,18:30,Gold,110₹,244,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,18:30,Elite,70₹,40,0
Tenali,VCelluloidsLakshmiComplex,Telugu,18:30,Gold,150₹,352,35
Tenali,VCelluloidsLakshmiComplex,Telugu,18:30,Silver,60₹,97,0
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,18:30,MelodyCircle,145₹,548,473
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,18:30,DeluxeCircle,100₹,58,57
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,18:30,PopularCircle,100₹,168,167
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,18:30,PremiumCl,147₹,550,2
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,18:30,NonPremiumCl,100₹,200,1
Vijayawada,SailajaTheaterVijayawada,Telugu,18:30,Diamond,112₹,468,234
Vijayawada,SailajaTheaterVijayawada,Telugu,18:30,Gold,100₹,590,321
Vijayawada,SailajaTheaterVijayawada,Telugu,18:30,Silver,78₹,322,138
Vizag,JagadambaComplex,Telugu,18:30,Premium,145₹,276,165
Vizag,JagadambaComplex,Telugu,18:30,Premium,145₹,310,172
Vizag,JagadambaComplex,Telugu,18:30,NonPremium,100₹,217,114
Vizag,JagadambaComplex,Telugu,18:30,NonPremium,100₹,213,107
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,18:30,Gold,200₹,546,64
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,18:30,Executive,100₹,110,0
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,18:30,Gold,150₹,322,0
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,18:30,Executive,70₹,51,0
Srikalahasti,RrPicturePalace,Telugu,18:30,Gold,110₹,286,0
Srikalahasti,RrPicturePalace,Telugu,18:30,Silver,90₹,71,71
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,18:30,GoldClass,100₹,256,10
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,18:30,EliteClass,70₹,102,102
Naidupeta,SriVenkateswara2KACDtsNaidupeta,Telugu,18:30,Platinum,112₹,270,50
Naidupeta,SriVenkateswara2KACDtsNaidupeta,Telugu,18:30,Gold,90₹,44,0
Vizag,SvcLikithaACDtsVizag,Telugu,18:30,FirstClass,147₹,532,3
Vizag,SvcLikithaACDtsVizag,Telugu,18:30,SecondClass,100₹,171,1
Bobbili,SvcTbrCinemasBobbili,Telugu,18:30,Platinum,112₹,294,44
Bobbili,SvcTbrCinemasBobbili,Telugu,18:30,Silver,90₹,103,0
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:30,Platinum,295₹,44,22
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:30,Gold,145₹,784,450
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:30,Silver,110₹,130,0
Chodavaram,LakshmiTheatreChodavaram,Telugu,18:30,UpperClass,100₹,358,358
Chodavaram,LakshmiTheatreChodavaram,Telugu,18:30,MiddleClass,80₹,42,42
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,18:32,Gold,110₹,313,21
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,18:32,Executive,85₹,84,0
Bengaluru,InoxGalleriaMallYelahanka,Telugu,18:35,Club,200₹,70,21
Bengaluru,InoxGalleriaMallYelahanka,Telugu,18:35,Executive,190₹,128,3
Bengaluru,InoxGalleriaMallYelahanka,Telugu,18:35,Royale,300₹,9,4
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,18:35,Classic,150₹,166,0
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,18:35,Recliner,250₹,16,3
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,18:35,Classic,150₹,170,9
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,18:35,Recliner,250₹,12,2
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,18:35,Classic,190₹,50,16
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,18:35,Prime,210₹,32,24
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:35,Classic,190₹,139,7
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:35,Prime,210₹,10,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:35,Recliner,290₹,14,0
Bengaluru,PvrArenaMallDoddanakundi,Telugu,18:35,Classic,170₹,104,1
Bengaluru,PvrArenaMallDoddanakundi,Telugu,18:35,Prime,190₹,30,1
Bengaluru,PvrForumMallKoramangala,Telugu,18:35,Classic,200₹,156,21
Bengaluru,PvrForumMallKoramangala,Telugu,18:35,Recliner,380₹,12,11
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,18:40,Premiere,140₹,78,2
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,18:40,Silver,160₹,69,7
Chimakurthy,K3KCinemasChimakurthy,Telugu,18:40,Gold,110₹,296,97
Warangal,DeviParadiseACDtsWarangal,Telugu,18:40,UpperBalcony,150₹,198,165
Warangal,DeviParadiseACDtsWarangal,Telugu,18:40,LowerBalcony,150₹,251,220
Warangal,DeviParadiseACDtsWarangal,Telugu,18:40,Reserved,100₹,285,285
Warangal,DeviParadiseACDtsWarangal,Telugu,18:40,FirstClass,50₹,103,103
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,18:40,Platinum,110₹,290,25
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,18:40,Gold,90₹,44,0
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,18:45,Club,170₹,209,18
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,18:45,FirstClass,177₹,419,2
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,18:45,Balcony,177₹,64,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:45,Classic,170₹,85,1
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:45,Prime,190₹,37,9
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:45,Recliner,280₹,9,0
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:45,FirstClass,145₹,240,142
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:45,SecondClass,100₹,64,24
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:45,ThirdClass,70₹,72,4
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,Balcony,175₹,517,452
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,BoxA,175₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,BoxB,175₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,FirstClass,110₹,385,314
Surat,WonderPrimeCinemaSurat,Hindi,18:45,RoyalClass,120₹,73,0
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,18:45,GoldClass,150₹,307,6
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,18:45,EliteClass,100₹,94,94
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,18:45,Gold,110₹,248,10
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,18:45,Elite,75₹,47,0
Guntur,JleCinemasGuntur,Telugu,18:45,Elite,295₹,23,0
Guntur,JleCinemasGuntur,Telugu,18:45,Gold,177₹,257,6
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,18:45,Sofa,150₹,52,24
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,18:45,Platinum,100₹,116,24
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,18:45,Gold,100₹,178,26
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,18:45,Silver,80₹,104,0
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,18:45,FirstClass,145₹,127,46
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,18:45,SecondClass,80₹,42,19
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,18:45,Platinum,147₹,758,397
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,18:45,Gold,110₹,124,0
Chidambaram,VaduganathanCinemas4KDolbyAtmosChidambaram,Tamil,18:45,Elite,110₹,498,65
Vijayawada,G3TheatresRajYuvraj,Telugu,18:45,Recliner,295₹,44,23
Vijayawada,G3TheatresRajYuvraj,Telugu,18:45,Gold,177₹,336,113
Vijayawada,G3TheatresRajYuvraj,Telugu,18:45,Gold,177₹,56,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,18:45,Gold,295₹,34,29
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,18:45,Executive,177₹,514,257
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,18:45,Gold,110₹,320,0
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,18:45,Executive,89₹,91,0
Nellore,SiriMultiplex,Telugu,18:45,Gold,147₹,105,8
Nellore,SiriMultiplex,Telugu,18:45,PlatinumSofas,147₹,64,0
Nellore,SiriMultiplex,Telugu,18:45,Silver,110₹,203,0
