City,Name,Language,Time,Type,Price,Capacity,Booked
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,18:15,Balcony,112₹,250,184
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,18:15,DressCircle,112₹,62,62
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,18:15,FirstClass,100₹,314,254
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,18:15,ReservedClass,112₹,448,266
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,18:15,SecondClass,75₹,150,150
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:15,DeluxeClass,112₹,150,2
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:15,MaharajaClass,112₹,292,120
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:15,SecondClass,75₹,119,0
Anantapur,GowriComplexOldTown,Telugu,18:15,Platinum,145₹,472,82
Anantapur,GowriComplexOldTown,Telugu,18:15,Gold,110₹,170,0
Tuni,SriRama2KDolbyTuni,Telugu,18:15,FirstClass,112₹,413,413
Tuni,SriRama2KDolbyTuni,Telugu,18:15,SecondClass,112₹,28,28
Hyderabad,Super70MmBalapur,Telugu,18:15,Balcony,175₹,571,356
Hyderabad,Super70MmBalapur,Telugu,18:15,RajaCircle,110₹,211,124
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,18:15,FristClass,110₹,273,9
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,18:15,SecondClass,78₹,85,2
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,18:15,Premium,100₹,292,48
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,18:15,NonPremium,78₹,110,88
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,18:15,Gold,110₹,299,44
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,18:15,Silver,70₹,57,0
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,18:15,FristClass,100₹,300,0
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,18:15,SecondClass,78₹,100,100
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,18:15,PremiumClass,100₹,297,36
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,18:15,NonPremium,80₹,95,0
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,18:15,PlatinumClass,295₹,16,0
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,18:15,GoldClass,175₹,232,8
Thanjavur,GvComplexThanjavur,Tamil,18:15,I,120₹,110,15
Thanjavur,GvComplexThanjavur,Tamil,18:15,Ii,100₹,105,0
Payakaraopeta,SvcSriLaxmiPayakaraopeta,Telugu,18:15,FirstClass,100₹,414,48
Payakaraopeta,SvcSriLaxmiPayakaraopeta,Telugu,18:15,ThirdClass,78₹,134,44
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,18:20,Normal,60₹,16,10
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,18:20,Executive,152₹,118,2
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,18:20,Classic,60₹,45,0
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,18:20,ClassicPlus,150₹,354,29
Tadikalapudi,RevathiTheatre,Telugu,18:20,FirstClass,150₹,149,71
Tadikalapudi,RevathiTheatre,Telugu,18:20,SecondClass,100₹,117,117
Tadikalapudi,RevathiTheatre,Telugu,18:20,Sofa,150₹,28,28
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,18:20,Gold,145₹,611,317
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,18:20,Silver,110₹,115,0
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,18:20,Gold,150₹,342,78
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,18:20,Gold,145₹,387,99
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,18:20,Executive,110₹,62,0
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,18:20,GoldClass,100₹,264,23
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,18:20,ExecutiveClass,75₹,65,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:25,Classic,170₹,80,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:25,Prime,190₹,19,2
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:25,Recliner,300₹,11,0
Kakinada,DeviMultiplexKakinada,Telugu,18:25,FirstClass,112₹,324,71
Kakinada,DeviMultiplexKakinada,Telugu,18:25,SecondClass,75₹,111,4
Ludhiana,PvrPavilionMallLudhiana,Hindi,18:25,Classic,200₹,64,8
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,18:30,Normal,120₹,42,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,18:30,Executive,140₹,79,3
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,18:30,Premium,160₹,68,11
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,18:30,Vip,250₹,14,2
Hubli,CinepolisUrbanOasisMallHubli,Telugu,18:30,Normal,200₹,38,0
Hubli,CinepolisUrbanOasisMallHubli,Telugu,18:30,Executive,200₹,103,2
Hubli,CinepolisUrbanOasisMallHubli,Telugu,18:30,Premium,200₹,62,16
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,18:30,Vip,500₹,9,0
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,18:30,Premium,240₹,44,7
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,18:30,Executive,220₹,52,0
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,18:30,Normal,200₹,23,0
Betul,KantishivaCineplexBetul,Hindi,18:30,Diamond,100₹,100,0
Betul,KantishivaCineplexBetul,Hindi,18:30,Golden,70₹,100,0
Balasore,MovieExOtRoad,Hindi,18:30,Executive,250₹,100,0
Balasore,MovieExOtRoad,Hindi,18:30,Prime,160₹,100,0
Balasore,MovieExOtRoad,Hindi,18:30,Standard,120₹,100,0
Vijayawada,SailajaTheaterVijayawada,Telugu,18:30,Diamond,112₹,234,63
Vijayawada,SailajaTheaterVijayawada,Telugu,18:30,Gold,100₹,272,69
Vijayawada,SailajaTheaterVijayawada,Telugu,18:30,Silver,78₹,184,46
Nirmal,TirumalaTheater70MmNirmal,Telugu,18:30,Balcony,150₹,417,202
Nirmal,TirumalaTheater70MmNirmal,Telugu,18:30,FirstClass,110₹,211,116
Nellore,SrinivasTheatre,Telugu,18:30,FirstClass,100₹,137,46
Nellore,SrinivasTheatre,Telugu,18:30,SecondClass,100₹,118,0
Nellore,SrinivasTheatre,Telugu,18:30,ThirdClass,100₹,85,0
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,18:30,FirstClass,112₹,397,52
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,18:30,SecondClass,78₹,126,21
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,18:30,FirstClass,100₹,312,26
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,18:30,SecondClass,70₹,128,0
Cheepurupalli,RmCinemasCheepurupalli,Telugu,18:30,Balcony,100₹,361,72
Cheepurupalli,RmCinemasCheepurupalli,Telugu,18:30,FirstClass,100₹,134,134
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,18:30,Diplomat,112₹,322,97
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,18:30,FirstClass,75₹,19,2
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,18:30,FirstClass,75₹,82,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,18:30,Recliner,295₹,18,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,18:30,Premium,112₹,105,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,18:30,NonPremium,78₹,42,3
Macherla,RamaTalkies,Telugu,18:30,AClass,100₹,46,46
Macherla,RamaTalkies,Telugu,18:30,BClass,100₹,153,1
Macherla,RamaTalkies,Telugu,18:30,CClass,100₹,138,0
Macherla,RamaTalkies,Telugu,18:30,DClass,100₹,60,0
Chodavaram,LakshmiTheatreChodavaram,Telugu,18:30,UpperClass,100₹,358,242
Chodavaram,LakshmiTheatreChodavaram,Telugu,18:30,MiddleClass,80₹,42,42
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,18:30,FirstClass,112₹,404,404
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,18:30,SecondClass,75₹,108,108
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,18:30,Reclinear,295₹,23,23
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,18:30,FirstClass,100₹,346,68
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,18:30,SecondClass,50₹,74,0
Anakapalle,TheatreRamachandra,Telugu,18:30,1stClass,147₹,396,0
Anakapalle,TheatreRamachandra,Telugu,18:30,Premium,100₹,136,24
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,18:30,1Premium,100₹,293,75
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,18:30,2NonPremium,78₹,90,90
Buchireddypalem,RajKishoreTheatre,Telugu,18:30,FirstClass,100₹,232,106
Buchireddypalem,RajKishoreTheatre,Telugu,18:30,SecondClass,100₹,190,190
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,18:30,Premium,100₹,281,22
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,18:30,NonPremium,78₹,48,0
Vijayawada,SowmyaTheatreChittinagar,Telugu,18:30,Diamond,295₹,23,0
Vijayawada,SowmyaTheatreChittinagar,Telugu,18:30,Gold,145₹,355,5
Vijayawada,SowmyaTheatreChittinagar,Telugu,18:30,Silver,110₹,124,26
Ongole,SatyamOngole,Telugu,18:30,Platinum,250₹,19,0
Ongole,SatyamOngole,Telugu,18:30,Gold,150₹,362,8
Ongole,SatyamOngole,Telugu,18:30,Executive,70₹,38,7
Kurnool,VenkateshCineComplexParkRoad,Telugu,18:30,Platinum,250₹,23,12
Kurnool,VenkateshCineComplexParkRoad,Telugu,18:30,Gold,145₹,380,49
Kurnool,VenkateshCineComplexParkRoad,Telugu,18:30,Silver,100₹,140,0
Atchutapuram,StblCineWorldAtchutapuram,Telugu,18:30,Sofa,100₹,11,11
Atchutapuram,StblCineWorldAtchutapuram,Telugu,18:30,FirstClass,100₹,178,46
Atchutapuram,StblCineWorldAtchutapuram,Telugu,18:30,Executive,70₹,64,64
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,18:30,MelodyCircle,145₹,548,469
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,18:30,DeluxeCircle,100₹,58,58
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,18:30,PopularCircle,100₹,168,168
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,18:30,PremiumCl,147₹,550,18
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,18:30,NonPremiumCl,100₹,200,4
Vizag,JagadambaComplex,Telugu,18:30,Premium,145₹,276,169
Vizag,JagadambaComplex,Telugu,18:30,Premium,145₹,310,172
Vizag,JagadambaComplex,Telugu,18:30,NonPremium,100₹,217,111
Vizag,JagadambaComplex,Telugu,18:30,NonPremium,100₹,213,107
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,18:30,Gold,150₹,322,0
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,18:30,Executive,70₹,51,0
Srikalahasti,RrPicturePalace,Telugu,18:30,Gold,110₹,286,1
Srikalahasti,RrPicturePalace,Telugu,18:30,Silver,90₹,71,71
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,18:30,GoldClass,100₹,256,10
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,18:30,EliteClass,70₹,102,102
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,18:30,Gold,200₹,546,58
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,18:30,Executive,100₹,110,0
Kalaburagi,ShettysMultiplexAlandRoad,Telugu,18:30,Platinum,180₹,16,14
Kalaburagi,ShettysMultiplexAlandRoad,Telugu,18:30,Gold,130₹,180,90
Kalaburagi,ShettysMultiplexAlandRoad,Telugu,18:30,Silver,100₹,135,57
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,18:30,Executive,200₹,69,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,18:30,Premium,200₹,42,8
Vizag,SvcLikithaACDtsVizag,Telugu,18:30,FirstClass,147₹,532,2
Vizag,SvcLikithaACDtsVizag,Telugu,18:30,SecondClass,100₹,171,8
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,18:30,Gold,110₹,262,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,18:30,Silver,110₹,42,21
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,18:30,Executive,70₹,82,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,18:30,Gold,110₹,244,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,18:30,Elite,70₹,40,0
Naidupeta,SriVenkateswara2KACDtsNaidupeta,Telugu,18:30,Platinum,112₹,270,62
Naidupeta,SriVenkateswara2KACDtsNaidupeta,Telugu,18:30,Gold,90₹,44,0
Tenali,VCelluloidsLakshmiComplex,Telugu,18:30,Gold,150₹,352,30
Tenali,VCelluloidsLakshmiComplex,Telugu,18:30,Silver,60₹,97,0
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:30,Platinum,295₹,44,22
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:30,Gold,145₹,784,450
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:30,Silver,110₹,130,2
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,18:32,Gold,110₹,313,21
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,18:32,Executive,85₹,84,0
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,18:35,Classic,190₹,50,9
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,18:35,Prime,210₹,32,7
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:35,Classic,190₹,139,10
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:35,Prime,210₹,10,4
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:35,Recliner,290₹,14,8
Bengaluru,PvrArenaMallDoddanakundi,Telugu,18:35,Classic,170₹,104,6
Bengaluru,PvrArenaMallDoddanakundi,Telugu,18:35,Prime,190₹,30,5
Bengaluru,PvrForumMallKoramangala,Telugu,18:35,Classic,200₹,156,22
Bengaluru,PvrForumMallKoramangala,Telugu,18:35,Recliner,380₹,12,4
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,18:40,Premiere,140₹,78,2
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,18:40,Silver,160₹,69,9
Chimakurthy,K3KCinemasChimakurthy,Telugu,18:40,Gold,110₹,296,97
Warangal,DeviParadiseACDtsWarangal,Telugu,18:40,UpperBalcony,150₹,198,165
Warangal,DeviParadiseACDtsWarangal,Telugu,18:40,LowerBalcony,150₹,251,220
Warangal,DeviParadiseACDtsWarangal,Telugu,18:40,Reserved,100₹,285,285
Warangal,DeviParadiseACDtsWarangal,Telugu,18:40,FirstClass,50₹,103,103
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,18:40,Platinum,110₹,290,37
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,18:40,Gold,90₹,44,0
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,18:45,Club,170₹,209,26
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,18:45,FirstClass,177₹,419,0
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,18:45,Balcony,177₹,64,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:45,Classic,170₹,85,10
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:45,Prime,190₹,37,6
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:45,Recliner,280₹,9,4
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:45,FirstClass,145₹,240,140
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:45,SecondClass,100₹,64,24
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:45,ThirdClass,70₹,72,0
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,Balcony,175₹,517,452
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,BoxA,175₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,BoxB,175₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,FirstClass,110₹,385,314
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,18:45,GoldClass,150₹,307,2
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,18:45,EliteClass,100₹,94,94
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,18:45,Sofa,150₹,52,24
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,18:45,Platinum,100₹,116,24
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,18:45,Gold,100₹,178,26
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,18:45,Silver,80₹,104,0
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,18:45,FirstClass,145₹,127,48
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,18:45,SecondClass,80₹,42,18
Guntur,JleCinemasGuntur,Telugu,18:45,Elite,295₹,23,1
Guntur,JleCinemasGuntur,Telugu,18:45,Gold,177₹,257,9
Chidambaram,VaduganathanCinemas4KDolbyAtmosChidambaram,Tamil,18:45,Elite,110₹,498,65
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,18:45,Gold,295₹,34,28
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,18:45,Executive,177₹,514,259
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,18:45,Gold,110₹,248,22
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,18:45,Elite,75₹,47,0
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,18:45,Gold,110₹,320,0
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,18:45,Executive,89₹,91,0
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,18:45,Platinum,147₹,758,399
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,18:45,Gold,110₹,124,0
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,18:50,Executive,295₹,121,4
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,18:50,Gold,145₹,165,24
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,18:50,Elite,110₹,261,7
Nellore,M1CinemasEarlierS2Pogathota,Telugu,18:50,250Gold,250₹,16,8
Nellore,M1CinemasEarlierS2Pogathota,Telugu,18:50,177Elite,177₹,610,24
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,18:50,200Elite,200₹,277,5
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,18:50,Classic,170₹,128,0
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,18:50,Prime,190₹,80,8
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,18:50,Recliner,300₹,14,12
Tumakuru,InoxSMallTumakuru,Telugu,18:55,Club,112₹,56,8
Tumakuru,InoxSMallTumakuru,Telugu,18:55,Executive,112₹,76,2
Pune,CinepolisWestendMallAundh,Hindi,18:55,Normal,300₹,23,0
Pune,CinepolisWestendMallAundh,Hindi,18:55,Executive,320₹,42,8
Pune,CinepolisWestendMallAundh,Hindi,18:55,Premium,340₹,47,7
Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,18:55,Club,162₹,126,5
Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,18:55,Executive,63₹,16,16
Kurnool,VMegaAnandCineComplexKurnool,Telugu,18:55,Platinum,295₹,23,1
Kurnool,VMegaAnandCineComplexKurnool,Telugu,18:55,Gold,145₹,354,25
Kurnool,VMegaAnandCineComplexKurnool,Telugu,18:55,Executive,110₹,108,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,19:00,Executive,295₹,137,9
Hyderabad,InoxGsmMallMadinaguda,Telugu,19:00,Royal,350₹,4,2
Chennai,PvrHeritageRslEcrChennai,Telugu,19:00,Classic,63₹,11,11
Chennai,PvrHeritageRslEcrChennai,Telugu,19:00,Prime,202₹,98,13
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,19:00,Executive,295₹,426,4
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,19:00,Gold,350₹,28,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,19:00,Vip,350₹,11,2
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,19:00,Premium,190₹,47,4
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,19:00,Executive,170₹,60,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,19:00,Normal,150₹,26,0
Hyderabad,MirajCinemasBalanagar,Telugu,19:00,Executive,295₹,260,0
Hyderabad,MirajCinemasBalanagar,Telugu,19:00,Gold,350₹,25,0
Rapur,SriVenkateswaraMahalACDts,Telugu,19:00,Gold,100₹,268,210
Kavali,ManasaCinemasKavali,Telugu,19:00,Gold,110₹,308,0
Kavali,ManasaCinemasKavali,Telugu,19:00,Executive,90₹,78,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,19:00,Vip,150₹,33,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,19:00,Platinum,120₹,101,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,19:00,Gold,100₹,105,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,19:00,Silver,100₹,63,0
Mysuru,PvrForumCentreCityMallMysuru,Telugu,19:05,Classic,150₹,119,38
Vizag,StblCineWorldSheelaNagar,Telugu,19:10,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,Telugu,19:10,Sofa,145₹,64,49
Vizag,StblCineWorldSheelaNagar,Telugu,19:10,PremiumClass,145₹,175,0
Vizag,StblCineWorldSheelaNagar,Telugu,19:10,ExecutiveClass,100₹,53,0
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,19:15,Executive,295₹,149,3
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,19:15,Club,177₹,266,33
Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:15,Executive,295₹,191,4
Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:15,Royal,350₹,5,3
Vizag,StblCineWorldMadhurawada,Telugu,19:15,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,Telugu,19:15,Premium,145₹,330,22
Vizag,StblCineWorldMadhurawada,Telugu,19:15,Executive,100₹,97,28
Surat,TimeCinemaSuratGalaxyCircle,Hindi,19:15,Sofa250,250₹,34,0
Hyderabad,CarnivalAmeerpet,Telugu,19:20,PlatinumOffline,295₹,357,35
Hyderabad,PvrKukatpally,Telugu,19:20,Classic,295₹,246,62
Hyderabad,PvrKukatpally,Telugu,19:20,Recliner,350₹,13,11
Kurnool,SvcCinemasCitySquareMall,Telugu,19:20,Platinum,295₹,20,6
Kurnool,SvcCinemasCitySquareMall,Telugu,19:20,Gold,177₹,366,12
Kurnool,SvcCinemasCitySquareMall,Telugu,19:20,Loungers,177₹,24,0
Kakinada,InoxSrmtMallRamanayyapeta,Telugu,19:30,Executive,112₹,253,185
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,19:30,Executive,295₹,292,16
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,19:30,Gold,350₹,32,4
Ahmedabad,RajhansCinemaVastral,Hindi,19:30,Recliner,350₹,17,6
Ahmedabad,RajhansCinemaVastral,Hindi,19:30,Executive,180₹,103,6
Ahmedabad,RajhansCinemaVastral,Hindi,19:30,Royal,160₹,28,0
Ahmedabad,RajhansCinemaVastral,Hindi,19:30,Marvel,140₹,24,0
Karimnagar,PrathimaMultiplex,Telugu,19:30,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,19:30,SecondClass,200₹,220,20
Karimnagar,PrathimaMultiplex,Telugu,19:30,LastClass,150₹,80,0
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,19:30,Gold,177₹,256,2
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,19:30,Gold,177₹,189,8
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,19:30,Silver,112₹,62,2
Mancherial,SvcCinemasGeminiMancherial,Telugu,19:30,Gold,150₹,368,70
Mancherial,SvcCinemasGeminiMancherial,Telugu,19:30,Silver,110₹,88,3
Vizag,InoxVarunBeachMaharanipet,Telugu,19:35,Excutive,177₹,137,35
Hyderabad,PvrNextGalleriaMallPanjagutta,Hindi,19:35,Classic,295₹,145,54
Pune,CinepolisSeasonsMallHadapsar,Hindi,19:35,Normal,240₹,17,0
Pune,CinepolisSeasonsMallHadapsar,Hindi,19:35,Executive,260₹,49,7
Pune,CinepolisSeasonsMallHadapsar,Hindi,19:35,Premium,260₹,22,5
Hyderabad,PvrIconHitechMadhapur,Telugu,19:40,Classic,295₹,179,13
Hyderabad,PvrIconHitechMadhapur,Telugu,19:40,Recliner,350₹,11,6
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,19:40,Classic,295₹,217,36
Vijayawada,InoxLeplIconPatamata,Telugu,19:40,Club,177₹,284,5
Vijayawada,InoxLeplIconPatamata,Telugu,19:40,Royal,295₹,13,13
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,19:40,Normal,177₹,265,56
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,19:40,Vip,295₹,10,0
Hyderabad,PvrPanjagutta,Telugu,19:40,Classic,295₹,255,27
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,19:40,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,19:40,Executive,295₹,196,22
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,19:40,Vip,350₹,14,9
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:45,Executivep,175₹,348,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:45,Gold,235₹,20,2
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:45,Executive,175₹,292,0
Hyderabad,PvrInorbitCyberabad,Telugu,19:45,Classic,295₹,147,15
Vijayawada,G3TheatresRajYuvraj,Telugu,19:45,Recliner,295₹,44,27
Vijayawada,G3TheatresRajYuvraj,Telugu,19:45,Gold,177₹,336,114
Vijayawada,G3TheatresRajYuvraj,Telugu,19:45,Gold,177₹,56,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,19:45,Gold,295₹,38,11
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,19:45,Executive,177₹,350,8
Warangal,PvrMaddoxWarangal,Telugu,19:50,Classic,250₹,253,21
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Hindi,19:50,Normal,295₹,71,0
