City,Name,Language,Time,Type,Price,Capacity,Booked
Tandur,SvcChandraTheatreIndiraNagar,Telugu,18:00,Balcony,150₹,489,104
Tandur,SvcChandraTheatreIndiraNagar,Telugu,18:00,FirstClasss,110₹,44,0
Tandur,SvcChandraTheatreIndiraNagar,Telugu,18:00,LowerClass,50₹,91,0
Laxittipet,MahanandaTalkiesLaxittipet,Telugu,18:00,Balcony,100₹,262,162
Laxittipet,MahanandaTalkiesLaxittipet,Telugu,18:00,DressCircle,60₹,105,105
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,18:00,Box1,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,18:00,Box2,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,18:00,Sofa,150₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,18:00,Balcony,150₹,214,214
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,18:00,LowerClass,50₹,87,87
Chevella,VenkateswaraTheatreChevella,Telugu,18:00,Balcony,150₹,357,203
Nalgonda,TirumalaTheater,Telugu,18:00,Balcony,150₹,439,127
Nalgonda,TirumalaTheater,Telugu,18:00,FirstClass,50₹,133,2
Mylavaram,NarayanaTheatreMylavaram,Telugu,18:00,FirstClass,100₹,268,24
Mylavaram,NarayanaTheatreMylavaram,Telugu,18:00,SecondClass,78₹,92,0
Hyderabad,SapnaCinema35MmAbids,Telugu,18:00,Balcony,100₹,324,216
Hyderabad,SapnaCinema35MmAbids,Telugu,18:00,Silver,70₹,228,100
Hyderabad,SapnaCinema35MmAbids,Telugu,18:00,Bronze,50₹,144,144
Warangal,BhavaniPicturePalaceKazipet,Telugu,18:00,Box1,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,18:00,Box2,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,18:00,Balcony,150₹,496,250
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:00,Balcony,150₹,73,59
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:00,Sofa,150₹,50,46
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:00,FirstClass,120₹,79,22
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:00,SecondClass,70₹,65,23
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:00,ThirdClass,50₹,41,22
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,18:00,Upperbalcony,150₹,111,56
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,18:00,Lowerbalcony,150₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,18:00,FirstClass,110₹,316,263
Mulug,BalajiTheatre,Telugu,18:00,Gold,150₹,289,234
Mulug,BalajiTheatre,Telugu,18:00,Silver,150₹,52,52
Hyderabad,SvcEeshwarAttapur,Telugu,18:00,Gold,175₹,432,220
Hyderabad,SvcEeshwarAttapur,Telugu,18:00,Silver,110₹,226,31
Hyderabad,SvcEeshwarAttapur,Telugu,18:00,Bronze,50₹,184,28
Parkal,JayaDeluxeTheatreParakala,Telugu,18:00,BoxClass,150₹,16,16
Parkal,JayaDeluxeTheatreParakala,Telugu,18:00,ReservedClass,150₹,341,241
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,18:00,FirstClass,110₹,351,102
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,18:00,SecondClass,80₹,108,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,18:00,Balcony,175₹,447,12
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,18:00,FirstClass,110₹,78,9
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,18:00,SecondClass,50₹,101,101
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,18:00,Premium,200₹,89,44
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,18:00,ExecutiveClass,175₹,384,56
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,18:00,EconomyClass,110₹,120,8
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,18:00,LowerClassClass,50₹,124,124
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,18:00,Platinum,175₹,486,89
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,18:00,Gold,110₹,52,0
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,18:00,Silver,50₹,154,0
Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,18:00,Balcony,110₹,284,32
Gajapathinagaram,SuryaMahal,Telugu,18:15,Premium,100₹,283,44
Gajapathinagaram,SuryaMahal,Telugu,18:15,NonPremium,70₹,191,191
Bellampally,Ramakrishna70MmBellampalli,Telugu,18:15,Balcony,150₹,170,109
Bellampally,Ramakrishna70MmBellampalli,Telugu,18:15,DressCircle,110₹,362,248
Nizamabad,SvcVijayTheatreNizamabad,Telugu,18:15,Platinum,150₹,476,100
Nizamabad,SvcVijayTheatreNizamabad,Telugu,18:15,Gold,150₹,20,20
Nizamabad,SvcVijayTheatreNizamabad,Telugu,18:15,Silver,50₹,125,3
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,18:15,FirstClass,100₹,247,95
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,18:15,ThirdClass,78₹,76,76
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,18:15,FirstClass,100₹,224,36
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,18:15,SecondClass,70₹,48,5
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:15,Recliners,295₹,18,18
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:15,Platinum,90₹,284,133
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:15,Gold,67₹,60,60
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:15,Gold,67₹,40,40
Attili,KanakadurgaTheatreAttili,Telugu,18:15,SofaClass,150₹,43,18
Attili,KanakadurgaTheatreAttili,Telugu,18:15,DeluxeCircle,150₹,146,146
Attili,KanakadurgaTheatreAttili,Telugu,18:15,1stClass,150₹,36,36
Attili,KanakadurgaTheatreAttili,Telugu,18:15,MiddleCircle,100₹,53,53
Narasannapeta,SreedeviPicturePalace,Telugu,18:15,Premium,100₹,392,7
Narasannapeta,SreedeviPicturePalace,Telugu,18:15,NonPremium2Cl,78₹,130,0
Angara,SriBhimeswaraAcDts,Telugu,18:15,FirstClass,100₹,272,272
Angara,SriBhimeswaraAcDts,Telugu,18:15,SecondClass,100₹,72,72
Angara,SriBhimeswaraAcDts,Telugu,18:15,ThirdClass,100₹,72,72
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,Telugu,18:15,FirstClass,100₹,314,42
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,18:15,Sofa,110₹,75,37
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,18:15,Maharaja,110₹,190,146
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,Telugu,18:15,FirstClass,100₹,325,181
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,Telugu,18:15,SecondClass,70₹,44,44
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,18:15,Balcony,150₹,142,100
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,18:15,Gold,150₹,252,42
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,18:15,Silver,110₹,40,3
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,18:15,Bronze,50₹,110,25
Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,18:15,Balcony,110₹,284,32
Betul,RajTilakMultiscreenBetul,Hindi,18:15,Box,250₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,18:15,Gold,150₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,18:15,Silver,80₹,100,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,18:15,Balcony,150₹,397,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,18:15,DressCircle,110₹,239,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,18:15,SecondClass,50₹,105,0
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,Telugu,18:15,ReservedClass,112₹,321,86
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,18:15,Balcony,150₹,434,222
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,18:15,SecondCalss,110₹,236,124
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,18:15,ThhirdClass,50₹,181,140
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,18:15,Balcony,112₹,250,192
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,18:15,DressCircle,112₹,62,62
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,18:15,FirstClass,100₹,314,254
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,18:15,ReservedClass,112₹,448,316
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,18:15,SecondClass,75₹,150,150
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:15,DeluxeClass,112₹,150,63
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:15,MaharajaClass,112₹,292,57
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:15,SecondClass,75₹,119,0
Anantapur,GowriComplexOldTown,Telugu,18:15,Platinum,145₹,472,129
Anantapur,GowriComplexOldTown,Telugu,18:15,Gold,110₹,170,0
Hyderabad,Super70MmBalapur,Telugu,18:15,Balcony,175₹,571,371
Hyderabad,Super70MmBalapur,Telugu,18:15,RajaCircle,110₹,211,124
Tuni,SriRama2KDolbyTuni,Telugu,18:15,FirstClass,112₹,413,413
Tuni,SriRama2KDolbyTuni,Telugu,18:15,SecondClass,112₹,28,28
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,18:15,FristClass,110₹,273,57
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,18:15,SecondClass,78₹,85,14
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,18:15,Premium,100₹,292,48
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,18:15,NonPremium,78₹,110,88
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,18:15,Gold,150₹,299,148
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,18:15,Silver,100₹,57,0
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,18:15,FristClass,100₹,300,0
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,18:15,SecondClass,78₹,100,100
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,18:15,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,18:15,GoldClass,175₹,232,67
Surat,InoxVrSuratDumasRoad,Hindi,18:15,Club,210₹,102,100
Surat,InoxVrSuratDumasRoad,Hindi,18:15,Executive,190₹,34,30
Surat,InoxVrSuratDumasRoad,Hindi,18:15,Royal,230₹,60,59
Surat,InoxVrSuratDumasRoad,Hindi,18:15,RoyalRecliner,420₹,18,17
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,18:15,PremiumClass,100₹,297,61
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,18:15,NonPremium,80₹,95,0
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,18:20,Classic,60₹,45,10
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,18:20,ClassicPlus,150₹,354,105
Tadikalapudi,RevathiTheatre,Telugu,18:20,FirstClass,150₹,149,71
Tadikalapudi,RevathiTheatre,Telugu,18:20,SecondClass,100₹,117,117
Tadikalapudi,RevathiTheatre,Telugu,18:20,Sofa,150₹,28,28
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,18:20,GoldClass,100₹,264,36
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,18:20,ExecutiveClass,75₹,65,0
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,18:20,Gold,145₹,611,397
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,18:20,Silver,110₹,115,2
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,18:20,Gold,150₹,342,295
Yellandu,KalanjaliBhagyaNagarColony,Telugu,18:20,ABox,150₹,30,16
Yellandu,KalanjaliBhagyaNagarColony,Telugu,18:20,BBox,150₹,30,30
Yellandu,KalanjaliBhagyaNagarColony,Telugu,18:20,ReservedClass,150₹,270,178
Yellandu,KalanjaliBhagyaNagarColony,Telugu,18:20,FirstClass,110₹,104,104
Yellandu,KalanjaliBhagyaNagarColony,Telugu,18:20,SecondClass,50₹,75,75
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,18:20,Gold,145₹,387,214
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,18:20,Executive,110₹,62,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:25,Classic,240₹,80,21
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:25,Prime,260₹,19,14
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:25,Recliner,470₹,11,6
Kakinada,DeviMultiplexKakinada,Telugu,18:25,FirstClass,112₹,324,159
Kakinada,DeviMultiplexKakinada,Telugu,18:25,SecondClass,75₹,111,2
Balasore,MovieExOtRoad,Hindi,18:30,Executive,250₹,100,0
Balasore,MovieExOtRoad,Hindi,18:30,Prime,160₹,100,0
Balasore,MovieExOtRoad,Hindi,18:30,Standard,120₹,100,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:30,Classic,260₹,124,38
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:30,Recliner,470₹,11,9
Betul,KantishivaCineplexBetul,Hindi,18:30,Diamond,100₹,100,0
Betul,KantishivaCineplexBetul,Hindi,18:30,Golden,70₹,100,0
Hubli,CinepolisUrbanOasisMallHubli,Telugu,18:30,Normal,200₹,38,0
Hubli,CinepolisUrbanOasisMallHubli,Telugu,18:30,Executive,200₹,103,5
Hubli,CinepolisUrbanOasisMallHubli,Telugu,18:30,Premium,200₹,62,34
Nellore,SrinivasTheatre,Telugu,18:30,FirstClass,100₹,137,50
Nellore,SrinivasTheatre,Telugu,18:30,SecondClass,100₹,118,0
Nellore,SrinivasTheatre,Telugu,18:30,ThirdClass,100₹,85,0
Nirmal,TirumalaTheater70MmNirmal,Telugu,18:30,Balcony,150₹,417,199
Nirmal,TirumalaTheater70MmNirmal,Telugu,18:30,FirstClass,110₹,211,116
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,18:30,FirstClass,112₹,397,63
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,18:30,SecondClass,78₹,126,21
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,18:30,FirstClass,100₹,312,26
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,18:30,SecondClass,70₹,128,0
Cheepurupalli,RmCinemasCheepurupalli,Telugu,18:30,Balcony,100₹,361,78
Cheepurupalli,RmCinemasCheepurupalli,Telugu,18:30,FirstClass,100₹,134,134
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,18:30,Diplomat,112₹,322,196
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,18:30,FirstClass,75₹,19,1
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,18:30,FirstClass,75₹,82,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,18:30,Recliner,295₹,18,3
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,18:30,Premium,112₹,105,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,18:30,NonPremium,78₹,42,0
Macherla,RamaTalkies,Telugu,18:30,AClass,100₹,46,26
Macherla,RamaTalkies,Telugu,18:30,BClass,100₹,153,6
Macherla,RamaTalkies,Telugu,18:30,CClass,100₹,138,0
Macherla,RamaTalkies,Telugu,18:30,DClass,100₹,60,0
Bobbili,SvcTbrCinemasBobbili,Telugu,18:30,Platinum,112₹,294,47
Bobbili,SvcTbrCinemasBobbili,Telugu,18:30,Silver,90₹,103,0
Chodavaram,LakshmiTheatreChodavaram,Telugu,18:30,UpperClass,100₹,358,242
Chodavaram,LakshmiTheatreChodavaram,Telugu,18:30,MiddleClass,80₹,42,42
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,18:30,FirstClass,112₹,404,149
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,18:30,SecondClass,75₹,108,0
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,18:30,Reclinear,295₹,23,23
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,18:30,FirstClass,100₹,346,77
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,18:30,SecondClass,50₹,74,0
Anakapalle,TheatreRamachandra,Telugu,18:30,1stClass,147₹,396,67
Anakapalle,TheatreRamachandra,Telugu,18:30,Premium,100₹,136,24
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,18:30,1Premium,100₹,293,77
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,18:30,2NonPremium,78₹,90,90
Buchireddypalem,RajKishoreTheatre,Telugu,18:30,FirstClass,100₹,232,109
Buchireddypalem,RajKishoreTheatre,Telugu,18:30,SecondClass,100₹,190,190
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,18:30,Premium,100₹,281,22
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,18:30,NonPremium,78₹,48,0
Vijayawada,SowmyaTheatreChittinagar,Telugu,18:30,Diamond,295₹,23,23
Vijayawada,SowmyaTheatreChittinagar,Telugu,18:30,Gold,145₹,355,2
Vijayawada,SowmyaTheatreChittinagar,Telugu,18:30,Silver,110₹,124,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,18:30,Gold,150₹,244,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,18:30,Elite,100₹,40,0
Ongole,SatyamOngole,Telugu,18:30,Platinum,250₹,19,2
Ongole,SatyamOngole,Telugu,18:30,Gold,150₹,362,33
Ongole,SatyamOngole,Telugu,18:30,Executive,70₹,38,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,18:30,Gold,150₹,262,18
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,18:30,Silver,150₹,42,21
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,18:30,Executive,100₹,82,0
Kurnool,VenkateshCineComplexParkRoad,Telugu,18:30,Platinum,250₹,23,17
Kurnool,VenkateshCineComplexParkRoad,Telugu,18:30,Gold,145₹,380,102
Kurnool,VenkateshCineComplexParkRoad,Telugu,18:30,Silver,100₹,140,22
Tenali,VCelluloidsLakshmiComplex,Telugu,18:30,Gold,150₹,352,108
Tenali,VCelluloidsLakshmiComplex,Telugu,18:30,Silver,60₹,97,0
Lakkavaram,VenuGopalaPicturePalace,Telugu,18:30,1stClass,100₹,234,32
Lakkavaram,VenuGopalaPicturePalace,Telugu,18:30,SecondClass,100₹,72,72
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,18:30,Gold,145₹,165,90
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,18:30,Elite,110₹,261,7
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,18:30,MelodyCircle,145₹,548,504
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,18:30,DeluxeCircle,100₹,58,58
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,18:30,PopularCircle,100₹,168,168
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,18:30,PremiumCl,147₹,550,313
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,18:30,NonPremiumCl,100₹,200,11
Vizag,JagadambaComplex,Telugu,18:30,Premium,145₹,276,227
Vizag,JagadambaComplex,Telugu,18:30,Premium,145₹,310,172
Vizag,JagadambaComplex,Telugu,18:30,NonPremium,100₹,217,134
Vizag,JagadambaComplex,Telugu,18:30,NonPremium,100₹,213,107
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,18:30,Gold,150₹,322,59
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,18:30,Executive,70₹,51,0
Srikalahasti,RrPicturePalace,Telugu,18:30,Gold,110₹,286,56
Srikalahasti,RrPicturePalace,Telugu,18:30,Silver,90₹,71,71
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,18:30,GoldClass,100₹,256,13
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,18:30,EliteClass,70₹,102,102
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,18:30,Gold,200₹,546,196
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,18:30,Executive,100₹,110,0
Vizag,SvcLikithaACDtsVizag,Telugu,18:30,FirstClass,147₹,532,42
Vizag,SvcLikithaACDtsVizag,Telugu,18:30,SecondClass,100₹,171,35
Atchutapuram,StblCineWorldAtchutapuram,Telugu,18:30,Sofa,100₹,11,11
Atchutapuram,StblCineWorldAtchutapuram,Telugu,18:30,FirstClass,100₹,178,46
Atchutapuram,StblCineWorldAtchutapuram,Telugu,18:30,Executive,70₹,64,64
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:30,Platinum,295₹,44,26
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:30,Gold,145₹,784,513
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:30,Silver,110₹,130,3
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,18:32,Gold,110₹,313,69
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,18:32,Executive,85₹,84,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,18:35,Normal,180₹,42,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,18:35,Executive,200₹,79,35
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,18:35,Premium,220₹,58,48
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,18:35,Vip,400₹,14,5
Bengaluru,InoxGalleriaMallYelahanka,Telugu,18:35,Club,290₹,70,61
Bengaluru,InoxGalleriaMallYelahanka,Telugu,18:35,Executive,270₹,128,36
Bengaluru,InoxGalleriaMallYelahanka,Telugu,18:35,Royale,600₹,9,6
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,18:35,Classic,210₹,170,98
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,18:35,Recliner,360₹,12,10
Bengaluru,PvrArenaMallDoddanakundi,Telugu,18:35,Classic,210₹,104,20
Bengaluru,PvrArenaMallDoddanakundi,Telugu,18:35,Prime,230₹,30,22
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,18:35,Classic,260₹,50,34
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,18:35,Prime,280₹,32,27
Bengaluru,PvrForumMallKoramangala,Telugu,18:35,Classic,260₹,156,147
Bengaluru,PvrForumMallKoramangala,Telugu,18:35,Recliner,500₹,12,11
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,18:35,200Elite,200₹,277,161
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,18:35,Recliner,360₹,16,3
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,18:35,Classic,210₹,166,25
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,18:40,Premiere,280₹,78,5
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,18:40,Silver,300₹,69,29
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,18:40,Executive,230₹,69,17
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,18:40,Premium,230₹,42,29
Chimakurthy,K3KCinemasChimakurthy,Telugu,18:40,Gold,110₹,296,97
Warangal,DeviParadiseACDtsWarangal,Telugu,18:40,UpperBalcony,150₹,198,165
Warangal,DeviParadiseACDtsWarangal,Telugu,18:40,LowerBalcony,150₹,251,220
Warangal,DeviParadiseACDtsWarangal,Telugu,18:40,Reserved,100₹,285,285
Warangal,DeviParadiseACDtsWarangal,Telugu,18:40,FirstClass,50₹,103,103
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,18:40,Platinum,110₹,290,60
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,18:40,Gold,90₹,44,0
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,18:40,Gold,145₹,165,76
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,18:40,Elite,110₹,261,14
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,18:45,FirstClass,177₹,419,29
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,18:45,Balcony,177₹,64,5
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:45,Classic,210₹,85,18
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:45,Prime,230₹,37,20
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:45,Recliner,370₹,9,8
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:45,FirstClass,145₹,240,170
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:45,SecondClass,100₹,64,30
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:45,ThirdClass,70₹,72,4
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,Balcony,175₹,517,462
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,BoxA,175₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,BoxB,175₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,FirstClass,110₹,385,318
Nellore,SiriMultiplex,Telugu,18:45,Gold,147₹,105,32
Nellore,SiriMultiplex,Telugu,18:45,PlatinumSofas,147₹,64,10
Nellore,SiriMultiplex,Telugu,18:45,Silver,110₹,203,12
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,18:45,GoldClass,150₹,307,188
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,18:45,EliteClass,100₹,94,94
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,18:45,Gold,110₹,320,97
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,18:45,Executive,89₹,91,0
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,18:45,Gold,110₹,248,118
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,18:45,Elite,75₹,47,18
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,18:45,Sofa,150₹,52,24
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,18:45,Platinum,100₹,116,36
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,18:45,Gold,100₹,178,26
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,18:45,Silver,80₹,104,0
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,18:45,FirstClass,145₹,127,116
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,18:45,SecondClass,80₹,42,41
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,18:45,Platinum,147₹,758,574
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,18:45,Gold,110₹,124,12
Chidambaram,VaduganathanCinemas4KDolbyAtmosChidambaram,Tamil,18:45,Elite,110₹,498,67
