City,Name,Language,Time,Type,Price,Capacity,Booked
Nalgonda,TirumalaTheater,Telugu,18:00,Balcony,150₹,439,103
Nalgonda,TirumalaTheater,Telugu,18:00,FirstClass,50₹,133,2
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,18:00,ABox,150₹,26,26
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,18:00,BBox,150₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,18:00,Balcony,150₹,453,0
Jangaon,SvcKrishnaKalaMandirJangoan,Telugu,18:00,Balcony,150₹,355,245
Mylavaram,NarayanaTheatreMylavaram,Telugu,18:00,FirstClass,100₹,268,24
Mylavaram,NarayanaTheatreMylavaram,Telugu,18:00,SecondClass,78₹,92,0
Bheemgal,SudarshanDeluxe,Telugu,18:00,Balcony,150₹,186,136
Bheemgal,SudarshanDeluxe,Telugu,18:00,FirstClass,35₹,80,80
Bheemgal,SudarshanDeluxe,Telugu,18:00,SecondClass,20₹,67,67
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,18:00,ExecutiveClass,175₹,384,49
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,18:00,EconomyClass,110₹,120,0
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,18:00,LowerClassClass,50₹,124,124
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,18:00,Balcony,150₹,426,247
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,18:00,DressCircle,110₹,226,114
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,18:00,Platinum,175₹,486,72
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,18:00,Gold,110₹,52,0
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,18:00,Silver,50₹,154,4
Kodad,ConnplexSmartMiniplexKodad,Telugu,18:15,Miller,220₹,100,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,18:15,Lounger,250₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,18:15,Box,250₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,18:15,Gold,150₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,18:15,Silver,80₹,100,0
Bellampally,Ramakrishna70MmBellampalli,Telugu,18:15,Balcony,150₹,170,109
Bellampally,Ramakrishna70MmBellampalli,Telugu,18:15,DressCircle,110₹,362,248
Gajapathinagaram,SuryaMahal,Telugu,18:15,Premium,100₹,283,136
Gajapathinagaram,SuryaMahal,Telugu,18:15,NonPremium,70₹,191,191
Ganapavaram,MahalakshmiMiniTheatre,Telugu,18:15,Box,150₹,8,8
Ganapavaram,MahalakshmiMiniTheatre,Telugu,18:15,Mc,150₹,227,175
Ganapavaram,MahalakshmiMiniTheatre,Telugu,18:15,1stClass,100₹,63,63
Ganapavaram,MahalakshmiMiniTheatre,Telugu,18:15,2ndClass,50₹,63,63
Nizamabad,SvcVijayTheatreNizamabad,Telugu,18:15,Platinum,150₹,476,24
Nizamabad,SvcVijayTheatreNizamabad,Telugu,18:15,Gold,150₹,20,20
Nizamabad,SvcVijayTheatreNizamabad,Telugu,18:15,Silver,50₹,125,0
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,Telugu,18:15,FirstClass,100₹,325,82
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,Telugu,18:15,SecondClass,70₹,44,44
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,18:15,FirstClass,100₹,247,95
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,18:15,ThirdClass,78₹,76,76
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,18:15,FirstClass,100₹,224,89
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,18:15,SecondClass,70₹,48,0
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:15,Recliners,295₹,18,18
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:15,Platinum,90₹,284,116
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:15,Gold,67₹,60,60
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:15,Gold,67₹,40,40
Attili,KanakadurgaTheatreAttili,Telugu,18:15,SofaClass,150₹,43,10
Attili,KanakadurgaTheatreAttili,Telugu,18:15,DeluxeCircle,150₹,146,146
Attili,KanakadurgaTheatreAttili,Telugu,18:15,1stClass,150₹,36,36
Attili,KanakadurgaTheatreAttili,Telugu,18:15,MiddleCircle,100₹,53,53
Peddapalli,Srinivasa70MmAcDelux,Telugu,18:15,Balcony,150₹,397,2
Peddapalli,Srinivasa70MmAcDelux,Telugu,18:15,DressCircle,110₹,239,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,18:15,SecondClass,50₹,105,0
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,Telugu,18:15,ReservedClass,112₹,321,58
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,18:15,Balcony,150₹,434,191
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,18:15,SecondCalss,110₹,236,124
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,18:15,ThhirdClass,50₹,181,142
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,18:15,Balcony,112₹,250,180
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,18:15,DressCircle,112₹,62,62
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,18:15,FirstClass,100₹,314,255
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,18:15,ReservedClass,112₹,448,288
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,18:15,SecondClass,75₹,150,150
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:15,DeluxeClass,112₹,150,68
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:15,MaharajaClass,112₹,292,30
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:15,SecondClass,75₹,119,0
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,18:15,PremiumClass,100₹,297,34
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,18:15,NonPremium,80₹,95,0
Anantapur,GowriComplexOldTown,Telugu,18:15,Platinum,145₹,472,125
Anantapur,GowriComplexOldTown,Telugu,18:15,Gold,110₹,170,0
Hyderabad,Super70MmBalapur,Telugu,18:15,Balcony,175₹,571,364
Hyderabad,Super70MmBalapur,Telugu,18:15,RajaCircle,110₹,211,124
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,18:15,FristClass,110₹,273,33
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,18:15,SecondClass,78₹,85,4
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,18:15,Premium,100₹,292,48
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,18:15,NonPremium,78₹,110,88
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,18:15,Gold,150₹,299,106
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,18:15,Silver,100₹,57,0
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,18:15,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,18:15,GoldClass,175₹,232,36
Thanjavur,GvComplexThanjavur,Tamil,18:15,I,120₹,110,15
Thanjavur,GvComplexThanjavur,Tamil,18:15,Ii,100₹,105,0
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,18:15,Balcony,150₹,142,65
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,18:15,Gold,150₹,252,40
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,18:15,Silver,110₹,40,0
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,18:15,Bronze,50₹,110,24
Narasannapeta,SreedeviPicturePalace,Telugu,18:15,Premium,100₹,392,0
Narasannapeta,SreedeviPicturePalace,Telugu,18:15,NonPremium2Cl,78₹,130,0
Angara,SriBhimeswaraAcDts,Telugu,18:15,FirstClass,100₹,272,272
Angara,SriBhimeswaraAcDts,Telugu,18:15,SecondClass,100₹,72,72
Angara,SriBhimeswaraAcDts,Telugu,18:15,ThirdClass,100₹,72,72
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,Telugu,18:15,FirstClass,100₹,314,42
Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,18:15,Balcony,110₹,284,32
Tuni,SriRama2KDolbyTuni,Telugu,18:15,FirstClass,112₹,413,413
Tuni,SriRama2KDolbyTuni,Telugu,18:15,SecondClass,112₹,28,28
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,18:15,Sofa,110₹,75,37
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,18:15,Maharaja,110₹,190,146
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,18:15,FristClass,100₹,300,0
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,18:15,SecondClass,78₹,100,100
Mandapeta,SatyasriPicturePalaceGandhiNagar,Telugu,18:15,FirstClass,100₹,336,336
Surat,InoxVrSuratDumasRoad,Hindi,18:15,Club,210₹,102,6
Surat,InoxVrSuratDumasRoad,Hindi,18:15,Executive,190₹,34,0
Surat,InoxVrSuratDumasRoad,Hindi,18:15,Royal,230₹,54,13
Surat,InoxVrSuratDumasRoad,Hindi,18:15,RoyalRecliner,420₹,12,0
Tadikalapudi,RevathiTheatre,Telugu,18:20,FirstClass,150₹,149,71
Tadikalapudi,RevathiTheatre,Telugu,18:20,SecondClass,100₹,117,117
Tadikalapudi,RevathiTheatre,Telugu,18:20,Sofa,150₹,28,28
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,18:20,Gold,145₹,611,346
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,18:20,Silver,110₹,115,4
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,18:20,GoldClass,100₹,264,23
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,18:20,ExecutiveClass,75₹,65,0
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,18:20,Gold,150₹,342,256
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,18:20,Gold,145₹,387,172
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,18:20,Executive,110₹,62,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:25,Classic,220₹,80,41
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:25,Prime,240₹,19,19
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:25,Recliner,450₹,11,7
Kakinada,DeviMultiplexKakinada,Telugu,18:25,FirstClass,112₹,324,114
Kakinada,DeviMultiplexKakinada,Telugu,18:25,SecondClass,75₹,111,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:30,Classic,240₹,124,58
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:30,Recliner,450₹,11,9
Betul,KantishivaCineplexBetul,Hindi,18:30,Diamond,100₹,100,0
Betul,KantishivaCineplexBetul,Hindi,18:30,Golden,70₹,100,0
Nellore,SrinivasTheatre,Telugu,18:30,FirstClass,100₹,137,46
Nellore,SrinivasTheatre,Telugu,18:30,SecondClass,100₹,118,0
Nellore,SrinivasTheatre,Telugu,18:30,ThirdClass,100₹,85,0
Nirmal,TirumalaTheater70MmNirmal,Telugu,18:30,Balcony,150₹,417,209
Nirmal,TirumalaTheater70MmNirmal,Telugu,18:30,FirstClass,110₹,211,116
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,18:30,FirstClass,112₹,397,58
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,18:30,SecondClass,78₹,126,21
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,18:30,FirstClass,100₹,312,26
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,18:30,SecondClass,70₹,128,0
Cheepurupalli,RmCinemasCheepurupalli,Telugu,18:30,Balcony,100₹,361,81
Cheepurupalli,RmCinemasCheepurupalli,Telugu,18:30,FirstClass,100₹,134,134
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,18:30,Diplomat,112₹,322,152
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,18:30,FirstClass,75₹,19,2
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,18:30,FirstClass,75₹,82,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,18:30,Recliner,295₹,18,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,18:30,Premium,112₹,105,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,18:30,NonPremium,78₹,42,0
Macherla,RamaTalkies,Telugu,18:30,AClass,100₹,46,2
Macherla,RamaTalkies,Telugu,18:30,BClass,100₹,153,0
Macherla,RamaTalkies,Telugu,18:30,CClass,100₹,138,0
Macherla,RamaTalkies,Telugu,18:30,DClass,100₹,60,0
Bobbili,SvcTbrCinemasBobbili,Telugu,18:30,Platinum,112₹,294,48
Bobbili,SvcTbrCinemasBobbili,Telugu,18:30,Silver,90₹,103,0
Chodavaram,LakshmiTheatreChodavaram,Telugu,18:30,UpperClass,100₹,358,249
Chodavaram,LakshmiTheatreChodavaram,Telugu,18:30,MiddleClass,80₹,42,42
Atchutapuram,StblCineWorldAtchutapuram,Telugu,18:30,Sofa,100₹,11,11
Atchutapuram,StblCineWorldAtchutapuram,Telugu,18:30,FirstClass,100₹,178,10
Atchutapuram,StblCineWorldAtchutapuram,Telugu,18:30,Executive,70₹,64,64
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,18:30,FirstClass,112₹,404,113
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,18:30,SecondClass,75₹,108,0
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,18:30,Reclinear,295₹,23,23
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,18:30,FirstClass,100₹,346,70
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,18:30,SecondClass,50₹,74,0
Anakapalle,TheatreRamachandra,Telugu,18:30,1stClass,147₹,396,14
Anakapalle,TheatreRamachandra,Telugu,18:30,Premium,100₹,136,24
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,18:30,Gold,150₹,244,2
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,18:30,Elite,100₹,40,0
Ongole,SatyamOngole,Telugu,18:30,Platinum,250₹,19,4
Ongole,SatyamOngole,Telugu,18:30,Gold,150₹,362,21
Ongole,SatyamOngole,Telugu,18:30,Executive,70₹,38,6
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,18:30,Gold,150₹,262,15
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,18:30,Silver,150₹,42,21
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,18:30,Executive,100₹,82,0
Kurnool,VenkateshCineComplexParkRoad,Telugu,18:30,Platinum,250₹,23,8
Kurnool,VenkateshCineComplexParkRoad,Telugu,18:30,Gold,145₹,380,82
Kurnool,VenkateshCineComplexParkRoad,Telugu,18:30,Silver,100₹,140,11
Pulivendula,VCelluloidMaruthi,Telugu,18:30,Gold,150₹,332,44
Pulivendula,VCelluloidMaruthi,Telugu,18:30,Executive,150₹,64,0
Tenali,VCelluloidsLakshmiComplex,Telugu,18:30,Gold,150₹,352,66
Tenali,VCelluloidsLakshmiComplex,Telugu,18:30,Silver,60₹,97,0
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,18:30,Gold,145₹,165,58
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,18:30,Elite,110₹,261,11
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,18:30,MelodyCircle,145₹,548,495
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,18:30,DeluxeCircle,100₹,58,58
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,18:30,PopularCircle,100₹,168,168
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,18:30,PremiumCl,147₹,550,86
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,18:30,NonPremiumCl,100₹,200,6
Vizag,JotheeTheatreACDtsSuryabagh,Telugu,18:30,ClasicCircle,145₹,586,29
Vizag,JotheeTheatreACDtsSuryabagh,Telugu,18:30,JanathaCircle,100₹,197,0
Vizag,JagadambaComplex,Telugu,18:30,Premium,145₹,276,192
Vizag,JagadambaComplex,Telugu,18:30,Premium,145₹,310,172
Vizag,JagadambaComplex,Telugu,18:30,NonPremium,100₹,217,133
Vizag,JagadambaComplex,Telugu,18:30,NonPremium,100₹,213,109
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,18:30,Gold,150₹,322,11
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,18:30,Executive,70₹,51,0
Srikalahasti,RrPicturePalace,Telugu,18:30,Gold,110₹,286,36
Srikalahasti,RrPicturePalace,Telugu,18:30,Silver,90₹,71,71
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,18:30,GoldClass,100₹,256,17
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,18:30,EliteClass,70₹,102,102
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,18:30,Gold,200₹,546,143
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,18:30,Executive,100₹,110,0
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,18:30,1Premium,100₹,293,79
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,18:30,2NonPremium,78₹,90,90
Buchireddypalem,RajKishoreTheatre,Telugu,18:30,FirstClass,100₹,232,106
Buchireddypalem,RajKishoreTheatre,Telugu,18:30,SecondClass,100₹,190,190
Hubli,CinepolisUrbanOasisMallHubli,Telugu,18:30,Normal,200₹,38,0
Hubli,CinepolisUrbanOasisMallHubli,Telugu,18:30,Executive,200₹,103,10
Hubli,CinepolisUrbanOasisMallHubli,Telugu,18:30,Premium,200₹,62,25
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:30,Platinum,295₹,44,31
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:30,Gold,145₹,784,505
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:30,Silver,110₹,130,0
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,18:30,Premium,100₹,281,22
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,18:30,NonPremium,78₹,48,0
Vijayawada,SowmyaTheatreChittinagar,Telugu,18:30,Diamond,295₹,23,23
Vijayawada,SowmyaTheatreChittinagar,Telugu,18:30,Gold,145₹,355,0
Vijayawada,SowmyaTheatreChittinagar,Telugu,18:30,Silver,110₹,124,0
Vizag,SvcLikithaACDtsVizag,Telugu,18:30,FirstClass,147₹,532,46
Vizag,SvcLikithaACDtsVizag,Telugu,18:30,SecondClass,100₹,171,20
Lakkavaram,VenuGopalaPicturePalace,Telugu,18:30,1stClass,100₹,234,30
Lakkavaram,VenuGopalaPicturePalace,Telugu,18:30,SecondClass,100₹,72,72
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,18:32,Gold,110₹,313,34
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,18:32,Executive,85₹,84,0
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,18:35,Recliner,350₹,16,6
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,18:35,Classic,200₹,166,18
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,18:35,Classic,200₹,170,90
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,18:35,Recliner,350₹,12,9
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,18:35,Classic,240₹,50,29
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,18:35,Prime,260₹,32,31
Bengaluru,PvrArenaMallDoddanakundi,Telugu,18:35,Classic,200₹,104,57
Bengaluru,PvrArenaMallDoddanakundi,Telugu,18:35,Prime,220₹,30,30
Bengaluru,PvrForumMallKoramangala,Telugu,18:35,Classic,240₹,156,147
Bengaluru,PvrForumMallKoramangala,Telugu,18:35,Recliner,470₹,12,12
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,18:35,200Elite,200₹,277,123
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,18:40,Executive,230₹,69,7
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,18:40,Premium,230₹,42,29
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,18:40,Premiere,280₹,78,9
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,18:40,Silver,300₹,69,23
Chimakurthy,K3KCinemasChimakurthy,Telugu,18:40,Gold,110₹,296,104
Warangal,DeviParadiseACDtsWarangal,Telugu,18:40,UpperBalcony,150₹,198,168
Warangal,DeviParadiseACDtsWarangal,Telugu,18:40,LowerBalcony,150₹,251,220
Warangal,DeviParadiseACDtsWarangal,Telugu,18:40,Reserved,100₹,285,284
Warangal,DeviParadiseACDtsWarangal,Telugu,18:40,FirstClass,50₹,103,102
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,18:40,Platinum,110₹,290,22
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,18:40,Gold,90₹,44,0
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,18:45,FirstClass,177₹,419,2
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,18:45,Balcony,177₹,64,11
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:45,Classic,200₹,85,9
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:45,Prime,220₹,37,10
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:45,Recliner,350₹,9,0
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:45,FirstClass,145₹,240,133
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:45,SecondClass,100₹,64,24
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:45,ThirdClass,70₹,72,0
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,Balcony,175₹,517,457
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,BoxA,175₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,BoxB,175₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,FirstClass,110₹,385,314
Surat,WonderPrimeCinemaSurat,Hindi,18:45,RoyalClass,120₹,73,0
Nellore,SiriMultiplex,Telugu,18:45,Gold,147₹,105,3
Nellore,SiriMultiplex,Telugu,18:45,PlatinumSofas,147₹,64,10
Nellore,SiriMultiplex,Telugu,18:45,Silver,110₹,203,8
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,18:45,GoldClass,150₹,307,66
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,18:45,EliteClass,100₹,94,94
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,18:45,Gold,110₹,320,14
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,18:45,Executive,89₹,91,0
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,18:45,Gold,110₹,248,54
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,18:45,Elite,75₹,47,0
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,18:45,Sofa,150₹,52,24
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,18:45,Platinum,100₹,116,24
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,18:45,Gold,100₹,178,26
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,18:45,Silver,80₹,104,0
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,18:45,FirstClass,145₹,127,70
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,18:45,SecondClass,80₹,42,27
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,18:45,Platinum,147₹,758,522
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,18:45,Gold,110₹,124,3
Chidambaram,VaduganathanCinemas4KDolbyAtmosChidambaram,Tamil,18:45,Elite,110₹,498,69
Nellore,M1CinemasEarlierS2Pogathota,Telugu,18:45,250Gold,250₹,16,16
Nellore,M1CinemasEarlierS2Pogathota,Telugu,18:45,177Elite,177₹,610,161
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,18:50,Club,190₹,54,26
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,18:50,Executive,180₹,50,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,18:50,Vip,400₹,11,10
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,18:50,Premium,240₹,47,26
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,18:50,Executive,240₹,60,20
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,18:50,Normal,240₹,26,0
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,18:50,Classic,220₹,128,49
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,18:50,Prime,240₹,100,88
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,18:50,Recliner,450₹,14,5
Guntur,JleCinemasGuntur,Telugu,18:50,Elite,295₹,23,15
Guntur,JleCinemasGuntur,Telugu,18:50,Gold,177₹,257,61
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,18:50,Gold,295₹,34,34
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,18:50,Executive,177₹,514,338
Pune,CinepolisWestendMallAundh,Hindi,18:55,Normal,350₹,23,0
Pune,CinepolisWestendMallAundh,Hindi,18:55,Executive,350₹,42,35
Pune,CinepolisWestendMallAundh,Hindi,18:55,Premium,350₹,48,45
Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,18:55,Club,162₹,126,71
Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,18:55,Executive,63₹,16,16
Kurnool,VMegaAnandCineComplexKurnool,Telugu,18:55,Platinum,295₹,23,23
Kurnool,VMegaAnandCineComplexKurnool,Telugu,18:55,Gold,145₹,354,113
Kurnool,VMegaAnandCineComplexKurnool,Telugu,18:55,Executive,110₹,108,0
Hyderabad,MirajCinemasBalanagar,Telugu,19:00,Executive,295₹,260,27
Hyderabad,MirajCinemasBalanagar,Telugu,19:00,Gold,350₹,25,20
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,19:00,Executive,295₹,426,35
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,19:00,Gold,350₹,28,6
Hyderabad,InoxGsmMallMadinaguda,Telugu,19:00,Executive,295₹,137,102
Hyderabad,InoxGsmMallMadinaguda,Telugu,19:00,Royal,350₹,4,3
Chennai,PvrHeritageRslEcrChennai,Telugu,19:00,Classic,63₹,11,11
Chennai,PvrHeritageRslEcrChennai,Telugu,19:00,Prime,202₹,98,37
Rapur,SriVenkateswaraMahalACDts,Telugu,19:00,Gold,100₹,268,210
Kavali,ManasaCinemasKavali,Telugu,19:00,Gold,110₹,308,19
Kavali,ManasaCinemasKavali,Telugu,19:00,Executive,90₹,78,1
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,19:00,Vip,150₹,33,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,19:00,Platinum,120₹,101,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,19:00,Gold,100₹,105,0
