City,Name,Language,Time,Type,Price,Capacity,Booked
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,08:00,Silver,265₹,21,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,08:00,Sofa,112₹,100,0
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,Telugu,08:00,ReservedClass,230₹,331,188
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,Telugu,08:00,SecondClass,150₹,115,5
Ahmedabad,1NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:01,GroundFloor,300₹,48,38
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:05,3DSilver,140₹,44,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:05,3DGold,140₹,104,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:05,3DPlatinum,140₹,106,2
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:05,3DClubHouse,240₹,15,0
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,08:05,Classic,354₹,217,60
Guntur,JleCinemasGuntur,Telugu,08:05,Elite,383₹,17,0
Guntur,JleCinemasGuntur,Telugu,08:05,Gold,265₹,123,2
Guntur,JleCinemasGuntur,Telugu,08:05,Elite,383₹,17,0
Guntur,JleCinemasGuntur,Telugu,08:05,Gold,265₹,123,1
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:05,3DSilver,180₹,76,2
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:05,3DGold,190₹,128,63
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:05,3DPlatinum,300₹,17,11
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,08:05,Balcony,205₹,265,75
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,08:05,Balcony,205₹,210,106
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,08:05,SecondClass,150₹,150,73
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,08:05,ThirdClass,100₹,154,78
Vizianagaram,InoxNcsMallBochuPeta,Telugu,08:10,Exclusive,265₹,199,7
Raichur,MirajCinemasRaichur,Telugu,08:10,Silver,300₹,30,0
Raichur,MirajCinemasRaichur,Telugu,08:10,Executive,300₹,90,0
Raichur,MirajCinemasRaichur,Telugu,08:10,Gold,300₹,61,3
Vijayawada,PvrRipplesMallVijaywada,Telugu,08:10,Classic,265₹,232,13
Vijayawada,PvrRipplesMallVijaywada,Telugu,08:10,Recliner,383₹,16,12
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:10,Normal,265₹,265,54
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:10,Vip,383₹,10,0
Kurnool,InoxJyotiMallKurnool,Telugu,08:10,Executive,265₹,225,7
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:10,Normal,236₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:10,Executive,236₹,75,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:10,Premium,236₹,178,78
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,08:10,Club,265₹,536,71
Hyderabad,MirajCinemasBalanagar,Telugu,08:10,Executive,354₹,262,0
Hyderabad,MirajCinemasBalanagar,Telugu,08:10,Gold,413₹,25,2
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,08:10,Balcony,205₹,265,75
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,08:10,Balcony,205₹,210,106
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,08:10,SecondClass,150₹,150,73
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,08:10,ThirdClass,100₹,154,79
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,08:15,Classic,354₹,117,50
Ambernath,StarMirajCinemasAmbernath,Tamil,08:15,Platinum,160₹,35,4
Nagpur,SudamaTheatreNagpur,Hindi,08:15,Balcony,200₹,100,0
Nagpur,SudamaTheatreNagpur,Hindi,08:15,DressCircle,150₹,100,0
Nagpur,SudamaTheatreNagpur,Hindi,08:15,ReserveClass,100₹,100,0
Kolkata,MirajCinemasNewtownKolkata,Telugu,08:15,3DSpecial,180₹,59,0
Kolkata,MirajCinemasNewtownKolkata,Telugu,08:15,3DExecutive,180₹,85,2
Kolkata,MirajCinemasNewtownKolkata,Telugu,08:15,3DRecliner,300₹,47,0
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,08:15,Executive,354₹,141,12
Kota,PvrCinemallKota,Hindi,08:15,Classic,110₹,105,0
Kota,PvrCinemallKota,Hindi,08:15,Prime,110₹,273,83
Kota,PvrCinemallKota,Hindi,08:15,Recliner,200₹,33,6
Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:15,Sofa,112₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:15,PremierPlus,99₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:15,Premium,79₹,100,0
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,08:15,Recliner,413₹,22,22
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,08:15,Classic,354₹,248,9
Kolkata,PvrAvaniRiverSideMall,Hindi,08:15,Prime,230₹,6,1
Kolkata,PvrAvaniRiverSideMall,Hindi,08:15,Classic,170₹,183,9
Nanded,PvrTreasureBazaarMallNanded,Hindi,08:15,PrimePlus,160₹,41,41
Nanded,PvrTreasureBazaarMallNanded,Hindi,08:15,Prime,150₹,50,50
Nanded,PvrTreasureBazaarMallNanded,Hindi,08:15,Classic,140₹,35,35
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:15,CoupleSeat,300₹,76,58
Hyderabad,InoxGsmMallMadinaguda,Hindi,08:15,Executive,354₹,100,26
Hyderabad,InoxGsmMallMadinaguda,Hindi,08:15,Royal,413₹,8,6
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:15,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:15,Executive,354₹,160,38
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:15,Vip,413₹,14,14
JajpurRoad,JagannathCinePlaceJajpur,Hindi,08:15,Galaxy,130₹,205,170
JajpurRoad,JagannathCinePlaceJajpur,Hindi,08:15,LegendSofa,130₹,26,26
JajpurRoad,JagannathCinePlaceJajpur,Hindi,08:15,Legend,100₹,141,92
JajpurRoad,JagannathCinePlaceJajpur,Hindi,08:15,Diamond,70₹,95,95
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,08:15,Gold,265₹,189,14
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,08:15,Silver,205₹,62,1
Guntur,JleCinemasGuntur,Telugu,08:15,Elite,383₹,23,0
Guntur,JleCinemasGuntur,Telugu,08:15,Gold,265₹,257,12
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,08:15,Gold,383₹,22,20
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,08:15,Executive,265₹,279,18
Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,Sofa,149₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,PremiumPlus,112₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,Premium,99₹,100,0
Mumbai,CarnivalImaxWadala,Telugu,08:15,GoldOffline,110₹,81,0
Mumbai,CarnivalImaxWadala,Telugu,08:15,PlatinumOffline,110₹,223,26
Mumbai,CarnivalImaxWadala,Telugu,08:15,PremiumOffline,140₹,52,16
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:20,Classic,354₹,113,20
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:20,Recliner,413₹,12,12
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:20,3DBox,240₹,20,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:20,3DPlatinum,150₹,348,5
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:20,3DGold,150₹,88,0
Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,08:20,3DPlatinum,200₹,10,6
Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,08:20,3DExecutive,150₹,114,2
Vizianagaram,InoxNcsMallBochuPeta,Telugu,08:20,Exclusive,265₹,240,46
Nagpur,CinepolisVrNagpurMall,Hindi,08:20,Vip,400₹,9,0
Nagpur,CinepolisVrNagpurMall,Hindi,08:20,Premium,210₹,61,20
Nagpur,CinepolisVrNagpurMall,Hindi,08:20,Executive,190₹,90,13
Nagpur,CinepolisVrNagpurMall,Hindi,08:20,Normal,170₹,35,0
Gandhidham,MirajCinemasMadhuban,Telugu,08:20,Special,100₹,42,0
Gandhidham,MirajCinemasMadhuban,Telugu,08:20,Executive,110₹,185,0
Gandhidham,MirajCinemasMadhuban,Telugu,08:20,Platinum,200₹,12,0
Gandhidham,MirajCinemasMadhuban,Telugu,08:20,Gold,150₹,62,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,08:20,Executive,354₹,349,25
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,08:20,Gold,413₹,86,29
Pune,RajhansCinemas93AvenueMallFatimaNagar,Telugu,08:20,Marvel,100₹,36,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,Telugu,08:20,Royal,100₹,76,1
Pune,RajhansCinemas93AvenueMallFatimaNagar,Telugu,08:20,Executive,100₹,132,20
Pune,RajhansCinemas93AvenueMallFatimaNagar,Telugu,08:20,Recliner,150₹,23,9
Warangal,PvrMaddoxWarangal,Telugu,08:20,Classic,354₹,97,5
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:20,Normal,265₹,185,23
Ahmedabad,MirajCityPulseManiNagar,Hindi,08:20,3DSilver,180₹,126,0
Ahmedabad,MirajCityPulseManiNagar,Hindi,08:20,3DGold,180₹,178,35
Raichur,MirajCinemasRaichur,Telugu,08:20,Silver,300₹,30,0
Raichur,MirajCinemasRaichur,Telugu,08:20,Executive,300₹,90,5
Raichur,MirajCinemasRaichur,Telugu,08:20,Gold,300₹,61,14
Kurnool,InoxJyotiMallKurnool,Telugu,08:20,Executive,265₹,358,53
Vadodara,MirajCinemasSwcMallTandalja,Hindi,08:20,3DSpecial,180₹,39,0
Vadodara,MirajCinemasSwcMallTandalja,Hindi,08:20,3DExecutive,180₹,150,0
Vadodara,MirajCinemasSwcMallTandalja,Hindi,08:20,3DGold,250₹,13,0
Hyderabad,MirajCinemasBalanagar,Telugu,08:20,Executive,354₹,338,53
Hyderabad,MirajCinemasBalanagar,Telugu,08:20,Gold,413₹,25,17
Hyderabad,InoxGvkOneBanjaraHills,Hindi,08:20,Executive,354₹,125,96
Hyderabad,InoxGvkOneBanjaraHills,Hindi,08:20,Royal,413₹,7,7
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,08:20,Club,265₹,266,20
Hyderabad,InoxGvkOneBanjaraHills,Telugu,08:20,Executive,354₹,157,26
Hyderabad,InoxGvkOneBanjaraHills,Telugu,08:20,Royal,413₹,11,11
Vizag,InoxChitralayaaMallChitralayaa,Telugu,08:20,Executive,265₹,297,106
Vizag,InoxChitralayaaMallChitralayaa,Telugu,08:20,Royale,383₹,11,11
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:20,Executivep,212₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:20,Gold,295₹,22,11
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:20,Executive,212₹,408,164
Guntur,JleCinemasGuntur,Telugu,08:20,Elite,383₹,17,0
Guntur,JleCinemasGuntur,Telugu,08:20,Gold,265₹,123,4
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:20,Normal,236₹,24,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:20,Executive,236₹,54,4
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:20,Premium,236₹,78,67
Vijayawada,InoxLeplIconPatamata,Telugu,08:25,Club,265₹,252,32
Vijayawada,InoxLeplIconPatamata,Telugu,08:25,Royal,383₹,28,28
Jaipur,KohinoorCinemaSanganerDolbyAtmos,Hindi,08:30,3DDressCircle,110₹,224,0
Jaipur,KohinoorCinemaSanganerDolbyAtmos,Hindi,08:30,3DNobel,110₹,306,231
Jaipur,KohinoorCinemaSanganerDolbyAtmos,Hindi,08:30,3DBoxB,150₹,32,27
Jaipur,KohinoorCinemaSanganerDolbyAtmos,Hindi,08:30,3DRoyalBox,200₹,22,15
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,08:30,Platinum,200₹,16,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,08:30,Gold,130₹,91,10
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,08:30,Silver,130₹,60,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,08:30,Club,130₹,45,0
Pune,InoxElproCitySquareChinchwad,Telugu,08:30,Club,230₹,108,0
Pune,InoxElproCitySquareChinchwad,Telugu,08:30,Executive,230₹,36,0
Pune,InoxElproCitySquareChinchwad,Telugu,08:30,RoyaleRecliners,340₹,31,4
Pune,InoxElproCitySquareChinchwad,Telugu,08:30,Royale,240₹,98,4
NewDelhi,PvrNaraina,Telugu,08:30,Classic,240₹,303,5
Chandrapur,MirajCinemaChandrapur,Hindi,08:30,Special,130₹,70,0
Chandrapur,MirajCinemaChandrapur,Hindi,08:30,Executive,150₹,105,1
Chandrapur,MirajCinemaChandrapur,Hindi,08:30,Gold,170₹,30,8
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,08:30,PlatinumRecliners,450₹,40,14
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,08:30,PlatinumPremiumRecliner,450₹,18,18
Jaipur,FirstCinemaTonkRoad,Hindi,08:30,3DSilver,140₹,56,0
Jaipur,FirstCinemaTonkRoad,Hindi,08:30,3DClub,140₹,198,6
Jaipur,FirstCinemaTonkRoad,Hindi,08:30,3DGold,160₹,111,37
Jaipur,FirstCinemaTonkRoad,Hindi,08:30,3DLounge,330₹,19,0
Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,08:30,GoldenClass,150₹,100,0
Kolkata,CinepolisAcropolisMallRajdangaRoad,Hindi,08:30,Executive,150₹,111,1
Kolkata,CinepolisAcropolisMallRajdangaRoad,Hindi,08:30,Premium,150₹,73,7
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:30,Normal,236₹,26,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:30,Executive,236₹,57,13
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:30,Premium,236₹,79,78
Pune,RahulTalkies70MmShivajiNagar,Hindi,08:30,GoldClass,100₹,245,0
Pune,RahulTalkies70MmShivajiNagar,Hindi,08:30,SilverClass,100₹,132,0
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,08:30,ClubOffline,140₹,86,15
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,08:30,PremierOffline,140₹,210,0
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,08:30,LoungeOffline,140₹,90,0
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,08:30,GalaxyClubReclinerOf,250₹,59,2
Mumbai,MirajCinerajCinemasPanvel,Hindi,08:30,3DBox,160₹,8,8
Mumbai,MirajCinerajCinemasPanvel,Hindi,08:30,3DFlmyCircle,160₹,354,12
Bhilai,MirajCinemasBhilai,Hindi,08:30,3DSpecial,170₹,42,0
Bhilai,MirajCinemasBhilai,Hindi,08:30,3DExecutive,190₹,109,3
Nagpur,CinepolisVrNagpurMall,Telugu,08:30,Vip,350₹,4,0
Nagpur,CinepolisVrNagpurMall,Telugu,08:30,Premium,180₹,34,2
Nagpur,CinepolisVrNagpurMall,Telugu,08:30,Executive,160₹,50,10
Nagpur,CinepolisVrNagpurMall,Telugu,08:30,Normal,140₹,19,0
Ahmedabad,DeviMultiplexNaroda,Hindi,08:30,Platinum,90₹,100,0
Ahmedabad,DeviMultiplexNaroda,Hindi,08:30,Gold,90₹,100,0
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,08:30,Silver,140₹,122,82
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,08:30,Premium,140₹,144,0
Deoghar,EylexDeoghar,Hindi,08:30,Diamond,120₹,37,0
Deoghar,EylexDeoghar,Hindi,08:30,Gold,120₹,66,0
Deoghar,EylexDeoghar,Hindi,08:30,Lounge,120₹,22,0
Deoghar,EylexDeoghar,Hindi,08:30,Platinum,120₹,75,0
Deoghar,EylexDeoghar,Hindi,08:30,Silver,120₹,44,0
Muzaffarnagar,CarnivalAsjGrandPlazaMallBhopaRoad,Hindi,08:30,Club,180₹,129,7
Muzaffarnagar,CarnivalAsjGrandPlazaMallBhopaRoad,Hindi,08:30,Premium,150₹,90,0
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:30,Normal,265₹,213,60
Malegaon,CinemaxMalegaon,Hindi,08:30,Recliner,100₹,27,14
Malegaon,CinemaxMalegaon,Hindi,08:30,Prime,70₹,175,21
Malegaon,CinemaxMalegaon,Hindi,08:30,Classic,50₹,29,2
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,08:30,Balcony,265₹,18,10
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,08:30,FirstClass,265₹,273,8
Pune,VictoryTheatreCamp,Hindi,08:30,Gold,70₹,57,0
Pune,VictoryTheatreCamp,Hindi,08:30,Platinum,70₹,230,15
Pune,VictoryTheatreCamp,Hindi,08:30,Balcony,100₹,152,12
NewDelhi,PvrVegasImaxDwarka,Hindi,08:30,3DPrime,500₹,97,5
NewDelhi,PvrVegasImaxDwarka,Hindi,08:30,3DClassic,435₹,228,4
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,08:30,Normal,265₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,08:30,Executive,265₹,150,74
Jaipur,CinepolisTritonMegaMallJhotwaraRoad,Hindi,08:30,Executive,140₹,199,60
Jaipur,CinepolisTritonMegaMallJhotwaraRoad,Hindi,08:30,Normal,140₹,34,0
Surat,CineverseMultiplexVesuSurat,Hindi,08:30,Sofa,200₹,100,0
Surat,CineverseMultiplexVesuSurat,Hindi,08:30,Recliner,200₹,100,0
Ahmedabad,PvrArvedTranscube,Hindi,08:30,Classic,150₹,30,0
Ahmedabad,PvrArvedTranscube,Hindi,08:30,Prime,150₹,107,30
Ranchi,EylexHinooRanchi,Hindi,08:30,Cl,150₹,22,2
Ranchi,EylexHinooRanchi,Hindi,08:30,Gl,150₹,48,0
Ranchi,EylexHinooRanchi,Hindi,08:30,Pl,150₹,87,32
Ranchi,EylexHinooRanchi,Hindi,08:30,Bx,150₹,11,6
Bhilai,SriVenkateswaraTalkiesBhilai,Telugu,08:30,Balcony,110₹,387,343
JajpurRoad,SaraswatiMultiplexJajpurRoad,Telugu,08:30,Vip,130₹,128,88
JajpurRoad,SaraswatiMultiplexJajpurRoad,Telugu,08:30,Diamond,100₹,78,55
Gaya,AprCinemaCityCentreMallRaiKasinathMore,Hindi,08:30,GoldClass,170₹,207,207
Vijayawada,G3TheatresRajYuvraj,Telugu,08:30,Recliner,383₹,44,21
Vijayawada,G3TheatresRajYuvraj,Telugu,08:30,Gold,265₹,392,173
Karimnagar,PrathimaMultiplex,Telugu,08:30,FirstClass,350₹,12,8
Karimnagar,PrathimaMultiplex,Telugu,08:30,SecondClass,235₹,220,17
Karimnagar,PrathimaMultiplex,Telugu,08:30,LastClass,210₹,80,0
Guntur,JleCinemasGuntur,Telugu,08:30,Elite,383₹,25,8
Guntur,JleCinemasGuntur,Telugu,08:30,Gold,265₹,348,43
Thane,CinemaxWonderThaneW,Hindi,08:30,PrimePlus,140₹,32,28
Thane,CinemaxWonderThaneW,Hindi,08:30,Prime,140₹,154,65
Thane,CinemaxWonderThaneW,Hindi,08:30,Classic,140₹,66,13
Mumbai,MirajThakurCinemasKandivaliE,Hindi,08:30,3DSpecial,150₹,403,5
Mumbai,MirajThakurCinemasKandivaliE,Hindi,08:30,3DExecutivep,150₹,30,3
Mumbai,MirajThakurCinemasKandivaliE,Hindi,08:30,3DPlatinum,250₹,11,5
Mumbai,MirajThakurCinemasKandivaliE,Hindi,08:30,3DExecutive,150₹,93,9
Mumbai,MirajThakurCinemasKandivaliE,Hindi,08:30,3DGold,150₹,92,92
Mancherial,SvcCinemasGeminiMancherial,Telugu,08:30,Gold,200₹,192,44
Mancherial,SvcCinemasGeminiMancherial,Telugu,08:30,Silver,150₹,40,0
Mancherial,SvcCinemasGeminiMancherial,Telugu,08:30,Loungers,150₹,12,0
Kurnool,SvcCinemasCitySquareMall,Telugu,08:30,Platinum,380₹,20,3
Kurnool,SvcCinemasCitySquareMall,Telugu,08:30,Gold,265₹,366,62
Kurnool,SvcCinemasCitySquareMall,Telugu,08:30,Loungers,265₹,24,1
NewDelhi,Pvr3CsLajpatNagar,Hindi,08:30,3DClassic,270₹,180,7
NewDelhi,Pvr3CsLajpatNagar,Hindi,08:30,3DPrime,300₹,135,20
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,08:30,Gold,383₹,26,26
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,08:30,Executive,265₹,377,88
Jaipur,FunStarCinemaJaipur,Hindi,08:30,PlatinumClass,110₹,70,9
Jaipur,FunStarCinemaJaipur,Hindi,08:30,GoldClass,110₹,90,0
Jaipur,FunStarCinemaJaipur,Hindi,08:30,SilverClass,110₹,30,0
Nagpur,CarnivalSangamNagpur,Hindi,08:30,Gold,180₹,518,6
Nagpur,CarnivalSangamNagpur,Hindi,08:30,Silver,160₹,152,0
NewDelhi,PvrSelectCityWalkGoldDelhi,Hindi,08:30,Platinum,700₹,24,0
NewDelhi,PvrSelectCityWalkGoldDelhi,Hindi,08:30,PlatinumSuperior,700₹,8,2
Surat,TheFridayCinemaMotaVarachha,Hindi,08:30,Recliner,250₹,115,22
Surat,TheFridayCinemaMotaVarachha,Hindi,08:30,PushBackSeat,200₹,115,22
Surat,TheFridayCinemaMotaVarachha,Hindi,08:30,Lounger,200₹,115,22
Vijayawada,InoxLeplIconPatamata,Telugu,08:35,Club,265₹,200,52
Vijayawada,InoxLeplIconPatamata,Telugu,08:35,Royal,383₹,7,7
Mysuru,PvrForumCentreCityMallMysuru,Telugu,08:35,Classic,170₹,133,133
Ulhasnagar,MirajAshokAnilMultiplexUlhasnagar,Hindi,08:35,3DSilver,190₹,22,0
Ulhasnagar,MirajAshokAnilMultiplexUlhasnagar,Hindi,08:35,3DGold,230₹,115,14
Ulhasnagar,MirajAshokAnilMultiplexUlhasnagar,Hindi,08:35,3DLuxury,320₹,15,2
Ulhasnagar,MirajAshokAnilMultiplexUlhasnagar,Hindi,08:35,3DExecutive,210₹,130,19
Hyderabad,PvrKukatpally,Telugu,08:35,Classic,354₹,232,33
Hyderabad,PvrKukatpally,Telugu,08:35,Recliner,413₹,12,12
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,08:35,Classic,354₹,152,29
Mumbai,MirajVCinemasDombivali,Hindi,08:35,3DSilver,170₹,14,0
Mumbai,MirajVCinemasDombivali,Hindi,08:35,3DGold,190₹,66,10
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,08:40,Club,190₹,254,73
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,08:40,Executive,190₹,81,0
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,08:40,Royale,190₹,80,70
Hyderabad,PvrIconHitechMadhapur,Telugu,08:40,Classic,354₹,140,64
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,08:40,Club,170₹,180,140
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,08:40,Executive,170₹,19,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,08:40,Royal,170₹,132,130
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:40,Normal,265₹,203,90
Agra,MeherTheaterBaluganj,Hindi,08:40,Gold,160₹,224,128
Agra,MeherTheaterBaluganj,Hindi,08:40,Silver,100₹,360,119
Washim,H2MMovieplexPatniCommercial,Hindi,08:40,Gl,210₹,96,0
Washim,H2MMovieplexPatniCommercial,Hindi,08:40,Pl,240₹,60,0
Washim,H2MMovieplexPatniCommercial,Hindi,08:40,Sf,270₹,500,479
Washim,H2MMovieplexPatniCommercial,Hindi,08:40,Sl,160₹,52,0
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,08:45,FirstClass,265₹,419,9
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,08:45,Balcony,265₹,64,7
Mumbai,GoldCinemaSantacruzW,Hindi,08:45,Club,140₹,420,43
Bhubaneswar,InoxSymphonyMallRudrapur,Hindi,08:45,Club,150₹,96,6
Bhubaneswar,InoxSymphonyMallRudrapur,Hindi,08:45,Executive,150₹,32,0
Bhubaneswar,InoxSymphonyMallRudrapur,Hindi,08:45,Royal,150₹,159,82
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:45,Silver,110₹,96,19
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:45,Gold,150₹,304,125
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:45,Platinum,250₹,20,15
Cuttack,InoxSgblSquareMallCuttack,Hindi,08:45,Club,170₹,100,72
Cuttack,InoxSgblSquareMallCuttack,Hindi,08:45,Executive,170₹,12,2
Cuttack,InoxSgblSquareMallCuttack,Hindi,08:45,RoyalRecliner,250₹,6,6
Cuttack,InoxSgblSquareMallCuttack,Hindi,08:45,Royal,170₹,70,67
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,08:45,3DSilver,150₹,71,8
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,08:45,3DGold,170₹,84,32
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,08:45,3DPlatinum,240₹,10,2
Mumbai,GoldCinemaDadarE,Hindi,08:45,Balcony,110₹,100,0
Mumbai,GoldCinemaDadarE,Hindi,08:45,Gold,110₹,100,0
Mumbai,GoldCinemaDadarE,Hindi,08:45,Executive,110₹,100,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:45,Silver,110₹,50,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:45,Gold,110₹,134,2
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:45,Platinum,110₹,101,2
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:45,ClubHouse,200₹,51,0
Mumbai,InoxNakshatraMallDadarW,Hindi,08:45,Executive,112₹,36,0
Mumbai,InoxNakshatraMallDadarW,Hindi,08:45,Premiere,112₹,140,8
Mumbai,InoxNakshatraMallDadarW,Hindi,08:45,Royal,150₹,8,4
Mumbai,InoxNakshatraMallDadarW,Hindi,08:45,Silver,112₹,85,23
Neemuch,CarnivalSundramCinemaNeemuch,Hindi,08:45,Gold,210₹,124,0
Neemuch,CarnivalSundramCinemaNeemuch,Hindi,08:45,Silver,210₹,54,0
Bhavnagar,TheEntertainmentParkNawapara,Hindi,08:45,3DSilver,130₹,42,0
Bhavnagar,TheEntertainmentParkNawapara,Hindi,08:45,3DGold,130₹,63,2
Bhavnagar,TheEntertainmentParkNawapara,Hindi,08:45,3DPlatinum,150₹,90,1
Bhavnagar,TheEntertainmentParkNawapara,Hindi,08:45,3DRoyal,250₹,64,0
Gurgaon,InoxDreamzMallGurgaon,Hindi,08:45,Club,210₹,230,7
