City,Name,Language,Time,Type,Price,Capacity,Booked
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:30,Normal,236₹,26,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:30,Executive,236₹,57,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:30,Premium,236₹,79,18
Ahmedabad,DeviMultiplexNaroda,Hindi,08:30,Platinum,90₹,100,0
Ahmedabad,DeviMultiplexNaroda,Hindi,08:30,Gold,90₹,100,0
Deoghar,EylexDeoghar,Hindi,08:30,Diamond,120₹,41,0
Deoghar,EylexDeoghar,Hindi,08:30,Gold,120₹,66,0
Deoghar,EylexDeoghar,Hindi,08:30,Lounge,120₹,22,0
Deoghar,EylexDeoghar,Hindi,08:30,Platinum,120₹,88,0
Deoghar,EylexDeoghar,Hindi,08:30,Silver,120₹,44,0
Nashik,PvrTheZoneNashik,Hindi,08:30,PrimePlus,150₹,16,6
Nashik,PvrTheZoneNashik,Hindi,08:30,Prime,110₹,243,13
Nashik,PvrTheZoneNashik,Hindi,08:30,Classic,100₹,57,0
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,08:30,Silver,140₹,122,34
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,08:30,Premium,140₹,144,0
Asansol,CarnivalSentrumMallAsansol,Hindi,08:30,Premium,150₹,63,0
Asansol,CarnivalSentrumMallAsansol,Hindi,08:30,Silver,160₹,150,3
Asansol,CarnivalSentrumMallAsansol,Hindi,08:30,Gold,180₹,43,0
Indore,CarnivalMangalCityIndore,Hindi,08:30,Platinum,200₹,12,2
Indore,CarnivalMangalCityIndore,Hindi,08:30,Gold,130₹,327,17
Indore,CarnivalMangalCityIndore,Hindi,08:30,SilverOffline,130₹,77,0
Thane,CinemaxWonderThaneW,Hindi,08:30,PrimePlus,140₹,32,28
Thane,CinemaxWonderThaneW,Hindi,08:30,Prime,140₹,154,26
Thane,CinemaxWonderThaneW,Hindi,08:30,Classic,140₹,66,13
Chandrapur,MirajCinemaChandrapur,Hindi,08:30,Special,130₹,70,0
Chandrapur,MirajCinemaChandrapur,Hindi,08:30,Executive,150₹,105,2
Chandrapur,MirajCinemaChandrapur,Hindi,08:30,Gold,170₹,30,15
Nagpur,CarnivalSangamNagpur,Hindi,08:30,Gold,180₹,518,2
Nagpur,CarnivalSangamNagpur,Hindi,08:30,Silver,160₹,152,0
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:30,Normal,265₹,213,0
Vizag,InoxChitralayaaMallChitralayaa,Telugu,08:30,Executive,265₹,149,9
Kurnool,SvcCinemasCitySquareMall,Telugu,08:30,Platinum,380₹,20,20
Kurnool,SvcCinemasCitySquareMall,Telugu,08:30,Gold,265₹,366,94
Kurnool,SvcCinemasCitySquareMall,Telugu,08:30,Loungers,265₹,24,0
Bhilai,SriVenkateswaraTalkiesBhilai,Telugu,08:30,Balcony,110₹,387,337
JajpurRoad,SaraswatiMultiplexJajpurRoad,Telugu,08:30,Vip,130₹,128,88
JajpurRoad,SaraswatiMultiplexJajpurRoad,Telugu,08:30,Diamond,100₹,78,55
Gaya,AprCinemaCityCentreMallRaiKasinathMore,Hindi,08:30,GoldClass,170₹,207,207
Vijayawada,G3TheatresRajYuvraj,Telugu,08:30,Recliner,383₹,44,3
Vijayawada,G3TheatresRajYuvraj,Telugu,08:30,Gold,265₹,392,87
Karimnagar,PrathimaMultiplex,Telugu,08:30,FirstClass,350₹,12,0
Karimnagar,PrathimaMultiplex,Telugu,08:30,SecondClass,235₹,220,4
Karimnagar,PrathimaMultiplex,Telugu,08:30,LastClass,210₹,80,0
Mancherial,SvcCinemasGeminiMancherial,Telugu,08:30,Gold,200₹,192,23
Mancherial,SvcCinemasGeminiMancherial,Telugu,08:30,Silver,150₹,40,0
Mancherial,SvcCinemasGeminiMancherial,Telugu,08:30,Loungers,150₹,12,0
Surat,TheFridayCinemaMotaVarachha,Hindi,08:30,PushBackSeat,150₹,119,0
Surat,TheFridayCinemaMotaVarachha,Hindi,08:30,Lounger,150₹,119,0
Jaipur,FunStarCinemaJaipur,Hindi,08:30,PlatinumClass,110₹,70,2
Jaipur,FunStarCinemaJaipur,Hindi,08:30,GoldClass,110₹,90,0
Jaipur,FunStarCinemaJaipur,Hindi,08:30,SilverClass,110₹,30,0
NewDelhi,PvrSelectCityWalkGoldDelhi,Hindi,08:30,Platinum,700₹,24,0
NewDelhi,PvrSelectCityWalkGoldDelhi,Hindi,08:30,PlatinumSuperior,700₹,16,5
Ranchi,EylexHinooRanchi,Hindi,08:30,Cl,150₹,22,0
Ranchi,EylexHinooRanchi,Hindi,08:30,Gl,150₹,48,0
Ranchi,EylexHinooRanchi,Hindi,08:30,Pl,150₹,87,10
Ranchi,EylexHinooRanchi,Hindi,08:30,Bx,150₹,11,0
Bhilai,MirajCinemasBhilai,Hindi,08:30,3DSpecial,170₹,42,0
Bhilai,MirajCinemasBhilai,Hindi,08:30,3DExecutive,190₹,109,0
Muzaffarnagar,CarnivalAsjGrandPlazaMallBhopaRoad,Hindi,08:30,Club,180₹,151,1
Muzaffarnagar,CarnivalAsjGrandPlazaMallBhopaRoad,Hindi,08:30,Premium,150₹,90,0
Mysuru,PvrForumCentreCityMallMysuru,Telugu,08:35,Classic,170₹,133,133
Mumbai,MirajVCinemasDombivali,Hindi,08:35,3DSilver,170₹,14,0
Mumbai,MirajVCinemasDombivali,Hindi,08:35,3DGold,190₹,66,0
Mumbai,InoxMegaplexInorbitMall,Hindi,08:40,Executive,270₹,56,0
Mumbai,InoxMegaplexInorbitMall,Hindi,08:40,Premiere,270₹,146,32
Mumbai,InoxMegaplexInorbitMall,Hindi,08:40,Silver,290₹,100,20
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:40,Normal,265₹,203,2
Hyderabad,PvrIconHitechMadhapur,Telugu,08:40,Classic,354₹,140,140
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,08:40,Club,190₹,254,9
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,08:40,Executive,190₹,81,0
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,08:40,Royale,190₹,80,9
Agra,MeherTheaterBaluganj,Hindi,08:40,Gold,160₹,224,118
Agra,MeherTheaterBaluganj,Hindi,08:40,Silver,100₹,360,113
Hyderabad,CarnivalAmeerpet,Telugu,08:40,PlatinumOffline,354₹,357,38
Washim,H2MMovieplexPatniCommercial,Hindi,08:40,Gl,210₹,96,0
Washim,H2MMovieplexPatniCommercial,Hindi,08:40,Pl,240₹,60,0
Washim,H2MMovieplexPatniCommercial,Hindi,08:40,Sf,270₹,500,479
Washim,H2MMovieplexPatniCommercial,Hindi,08:40,Sl,160₹,52,0
Mumbai,InoxNakshatraMallDadarW,Hindi,08:45,Executive,112₹,36,0
Mumbai,InoxNakshatraMallDadarW,Hindi,08:45,Premiere,112₹,140,3
Mumbai,InoxNakshatraMallDadarW,Hindi,08:45,Royal,150₹,8,6
Mumbai,InoxNakshatraMallDadarW,Hindi,08:45,Silver,112₹,85,14
Mumbai,PaytmImaxInoxRCityGhatkoparW,Hindi,08:45,Club,200₹,174,4
Mumbai,PaytmImaxInoxRCityGhatkoparW,Hindi,08:45,Executive,200₹,59,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Hindi,08:45,Royal,220₹,95,16
Cuttack,InoxSgblSquareMallCuttack,Hindi,08:45,Club,150₹,100,27
Cuttack,InoxSgblSquareMallCuttack,Hindi,08:45,Executive,150₹,12,0
Cuttack,InoxSgblSquareMallCuttack,Hindi,08:45,RoyalRecliner,250₹,6,5
Cuttack,InoxSgblSquareMallCuttack,Hindi,08:45,Royal,150₹,70,67
Guwahati,CinepolisCentralMallGuwahati,Hindi,08:45,Normal,180₹,26,0
Guwahati,CinepolisCentralMallGuwahati,Hindi,08:45,Executive,200₹,124,2
Guwahati,CinepolisCentralMallGuwahati,Hindi,08:45,Premium,220₹,41,4
Guwahati,CinepolisCentralMallGuwahati,Hindi,08:45,Vip,450₹,7,2
Mumbai,GoldCinemaDadarE,Hindi,08:45,Balcony,110₹,100,0
Mumbai,GoldCinemaDadarE,Hindi,08:45,Gold,110₹,100,0
Mumbai,GoldCinemaDadarE,Hindi,08:45,Executive,110₹,100,0
Mumbai,GoldCinemaSonaBorivaliE,Hindi,08:45,Box,300₹,100,0
Mumbai,GoldCinemaSonaBorivaliE,Hindi,08:45,Gold,150₹,100,0
Mumbai,GoldCinemaSonaBorivaliE,Hindi,08:45,Silver,150₹,100,0
Hajipur,CarnivalCinemasHajipur,Hindi,08:45,Executive,150₹,100,0
Hajipur,CarnivalCinemasHajipur,Hindi,08:45,Silver,150₹,168,92
Hajipur,CarnivalCinemasHajipur,Hindi,08:45,Gold,180₹,23,13
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,08:45,3DSilver,150₹,75,38
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,08:45,3DGold,170₹,103,56
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,08:45,3DPlatinum,240₹,12,6
Gurgaon,InoxDreamzMallGurgaon,Hindi,08:45,Club,210₹,230,9
Gurgaon,InoxDreamzMallGurgaon,Hindi,08:45,Executive,180₹,44,0
Gurgaon,InoxDreamzMallGurgaon,Hindi,08:45,RoyalRecliners,280₹,11,4
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,08:45,Club,112₹,160,96
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,08:45,Executive,90₹,80,4
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,08:45,Royale,112₹,39,39
Bhavnagar,TheEntertainmentParkNawapara,Hindi,08:45,3DSilver,130₹,42,0
Bhavnagar,TheEntertainmentParkNawapara,Hindi,08:45,3DGold,130₹,63,0
Bhavnagar,TheEntertainmentParkNawapara,Hindi,08:45,3DPlatinum,150₹,90,13
Bhavnagar,TheEntertainmentParkNawapara,Hindi,08:45,3DRoyal,250₹,64,0
Pune,CarnivalPremierPlazaChinchwad,Telugu,08:45,GoldOffline,180₹,80,0
Pune,CarnivalPremierPlazaChinchwad,Telugu,08:45,SilverOffline,180₹,40,0
Pune,CarnivalPremierPlazaChinchwad,Telugu,08:45,PlatinumOffline,180₹,189,6
Pune,CarnivalPremierPlazaChinchwad,Telugu,08:45,PremiumReclineOffline,260₹,19,0
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:45,Silver,110₹,96,7
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:45,Gold,150₹,304,60
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:45,Platinum,250₹,20,4
Bhopal,DdxCinemaDrishtiPlazaKolar,Hindi,08:45,Balcony,140₹,100,0
Bhopal,DdxCinemaDrishtiPlazaKolar,Hindi,08:45,Gold,110₹,100,0
Kurnool,SvcCinemasCitySquareMall,Telugu,08:45,Platinum,380₹,9,0
Kurnool,SvcCinemasCitySquareMall,Telugu,08:45,Sliders,265₹,77,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,08:45,Box,200₹,21,15
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,08:45,Platinum,130₹,160,112
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,08:45,Sapphire,100₹,40,40
Mancherial,SvcCinemasGeminiMancherial,Hindi,08:45,Gold,200₹,62,0
Mancherial,SvcCinemasGeminiMancherial,Hindi,08:45,Silver,150₹,8,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,08:45,Normal,200₹,30,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,08:45,Executive,220₹,66,3
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,08:45,Premium,240₹,54,4
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,08:45,Vip,340₹,14,0
Kurnool,SvcCinemasCitySquareMall,Telugu,08:45,Platinum,380₹,20,13
Kurnool,SvcCinemasCitySquareMall,Telugu,08:45,Gold,265₹,366,24
Kurnool,SvcCinemasCitySquareMall,Telugu,08:45,Loungers,265₹,24,0
Mumbai,CarnivalImaxWadala,Hindi,08:45,GoldOffline,110₹,84,0
Mumbai,CarnivalImaxWadala,Hindi,08:45,PlatinumOffline,110₹,218,30
Mumbai,CarnivalImaxWadala,Hindi,08:45,PremiumOffline,140₹,54,15
Ichalkaranji,RadhaKrishnaCinemaIchalkaranji,Hindi,08:45,Vip,120₹,35,35
Ichalkaranji,RadhaKrishnaCinemaIchalkaranji,Hindi,08:45,Platinum,120₹,124,124
Ichalkaranji,RadhaKrishnaCinemaIchalkaranji,Hindi,08:45,Gold,120₹,104,104
Ichalkaranji,RadhaKrishnaCinemaIchalkaranji,Hindi,08:45,Silver,120₹,56,56
Agra,ShreeTalkiesDolbyAtmos,Hindi,08:45,Box,230₹,12,5
Agra,ShreeTalkiesDolbyAtmos,Hindi,08:45,Premium,185₹,24,2
Agra,ShreeTalkiesDolbyAtmos,Hindi,08:45,Gold,150₹,240,15
Agra,ShreeTalkiesDolbyAtmos,Hindi,08:45,SilverPlus,110₹,24,0
Agra,ShreeTalkiesDolbyAtmos,Hindi,08:45,Silver,100₹,450,2
Agra,ShreeTalkiesDolbyAtmos,Hindi,08:45,Dc,40₹,110,4
NewDelhi,PvrSaketDelhi,Telugu,08:45,3DClassic,240₹,135,0
NewDelhi,PvrSaketDelhi,Telugu,08:45,3DPrime,295₹,150,30
NewDelhi,PvrSaketDelhi,Telugu,08:45,3DRecliner,440₹,17,4
Surat,AngelCinemaVarachha,Hindi,08:45,Gold,100₹,60,0
Surat,AngelCinemaVarachha,Hindi,08:45,Silver,80₹,107,0
Surat,AngelCinemaVarachha,Hindi,08:45,Maharaja,120₹,16,0
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,08:50,3DClassic,315₹,36,0
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,08:50,3DPrime,335₹,111,5
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,08:50,3DPrimePlus,335₹,21,4
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,08:50,3DRecliner,500₹,10,10
Pune,InoxElproCitySquareChinchwad,Telugu,08:50,Club,150₹,78,0
Pune,InoxElproCitySquareChinchwad,Telugu,08:50,Executive,130₹,26,3
Pune,InoxElproCitySquareChinchwad,Telugu,08:50,Royale,170₹,45,16
Hyderabad,MirajCinemasBalanagar,Telugu,08:50,Executive,354₹,143,11
NewDelhi,PvrPrashantVihar,Hindi,08:50,Classic,250₹,200,5
NewDelhi,PvrPrashantVihar,Hindi,08:50,Prime,280₹,100,0
NewDelhi,PvrPrashantVihar,Hindi,08:50,Recliner,380₹,27,12
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,08:50,Executive,354₹,94,7
Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:50,Club,190₹,313,18
Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:50,Executive,190₹,46,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:50,Royale,280₹,12,4
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,08:50,Normal,200₹,28,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,08:50,Executive,220₹,58,5
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,08:50,Premium,240₹,78,11
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,08:50,Vip,500₹,12,0
Hyderabad,CarnivalAmeerpet,Telugu,08:50,PlatinumOffline,354₹,372,33
Sikar,CineSquareSikar,Hindi,08:50,Luxury,150₹,6,6
Sikar,CineSquareSikar,Hindi,08:50,Royale,130₹,112,90
Sikar,CineSquareSikar,Hindi,08:50,Premium,100₹,32,24
NewDelhi,PvrVikaspuri,Hindi,08:50,3DClassic,190₹,348,30
NewDelhi,PvrVikaspuri,Hindi,08:50,3DPrimePlus,230₹,14,14
NewDelhi,PvrVikaspuri,Hindi,08:50,3DPrime,210₹,42,11
Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:50,Execuitve,112₹,19,6
Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:50,Gold,240₹,8,0
Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:50,Premier,140₹,78,13
Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:50,Silver,140₹,52,46
Panchkula,InoxNh22MallAmravatiEnclave,Hindi,08:55,Club,150₹,139,0
Panchkula,InoxNh22MallAmravatiEnclave,Hindi,08:55,Executive,150₹,108,0
Aurangabad,InoxTapadiaMallTownCenter,Hindi,08:55,Premiere,100₹,21,0
Aurangabad,InoxTapadiaMallTownCenter,Hindi,08:55,Royal,180₹,9,0
Aurangabad,InoxTapadiaMallTownCenter,Hindi,08:55,Silver,100₹,131,16
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:55,Club,150₹,58,6
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:55,Executive,150₹,27,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:55,RoyaleRecliners,340₹,15,3
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:55,Royale,150₹,18,13
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,08:55,Club,150₹,277,28
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,08:55,Executive,140₹,76,0
Gurgaon,InoxGurgaonSapphire83,Hindi,08:55,Club,180₹,40,0
Gurgaon,InoxGurgaonSapphire83,Hindi,08:55,RoyalRecliner,320₹,9,0
Gurgaon,InoxGurgaonSapphire83,Hindi,08:55,Royal,230₹,152,0
NewDelhi,CinepolisUnityOneMallRohini,Telugu,08:55,Normal,290₹,26,0
NewDelhi,CinepolisUnityOneMallRohini,Telugu,08:55,Executive,300₹,116,2
NewDelhi,PvrShalimarBagh,Hindi,08:55,3DClassic,270₹,133,0
NewDelhi,PvrShalimarBagh,Hindi,08:55,3DPrime,305₹,55,18
NewDelhi,PvrDirectorsCutDelhiAmbienceMall,Hindi,08:55,Platinum,800₹,19,0
NewDelhi,PvrDirectorsCutDelhiAmbienceMall,Hindi,08:55,PlatinumSuperior,800₹,6,2
Sawantwadi,AryaNovaCinemaz,Hindi,09:00,Vip,200₹,100,0
Sawantwadi,AryaNovaCinemaz,Hindi,09:00,Gold,170₹,100,0
Sawantwadi,AryaNovaCinemaz,Hindi,09:00,Silver,150₹,100,0
Mumbai,MovieTimeStarCityMatungaW,Hindi,09:00,3DPremium,150₹,366,4
Vadodara,CinemarcVip,Hindi,09:00,Premium,70₹,46,0
Vadodara,CinemarcVip,Hindi,09:00,Silver,80₹,158,5
Vadodara,CinemarcVip,Hindi,09:00,Gold,90₹,37,3
Vadodara,CinemarcVip,Hindi,09:00,Royal,100₹,35,2
Gwalior,FunCinemaDdCityMallGwalior,Hindi,09:00,Normal,120₹,60,0
Gwalior,FunCinemaDdCityMallGwalior,Hindi,09:00,Executive,130₹,124,14
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,09:00,GoldRecliner,250₹,16,0
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,09:00,Premium,170₹,187,5
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,09:00,Classic,150₹,92,2
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,09:00,Silver,130₹,85,0
Lucknow,FunCinemaFunRepublicMallGomtiNagar,Hindi,09:00,Normal,130₹,114,4
Lucknow,FunCinemaFunRepublicMallGomtiNagar,Hindi,09:00,Executive,150₹,150,4
Bhubaneswar,InoxDnRegaliaMallPatrapada,Telugu,09:00,Club,112₹,40,8
Bhubaneswar,InoxDnRegaliaMallPatrapada,Telugu,09:00,Executive,112₹,20,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,Telugu,09:00,Royal,112₹,73,39
Dhuri,MirajCinemasDhuri,Hindi,09:00,3DSpecial,200₹,39,0
Dhuri,MirajCinemasDhuri,Hindi,09:00,3DEcecutive,200₹,181,0
Guwahati,PvrCityCentreGuwahati,Hindi,09:00,3DClassic,250₹,48,0
Guwahati,PvrCityCentreGuwahati,Hindi,09:00,3DPrime,260₹,224,3
Guwahati,PvrCityCentreGuwahati,Hindi,09:00,3DRecliner,530₹,11,0
NewDelhi,M2KRohini,Hindi,09:00,Gold,254₹,33,0
NewDelhi,M2KRohini,Hindi,09:00,Silver,208₹,280,6
Vasai,MirajDattaniCinemasVasai,Hindi,09:00,Silver,130₹,191,9
Vasai,MirajDattaniCinemasVasai,Hindi,09:00,Bronze,110₹,34,0
Vasai,MirajDattaniCinemasVasai,Hindi,09:00,Gold,150₹,14,0
Vasai,MirajDattaniCinemasVasai,Hindi,09:00,Platinum,220₹,11,2
Ghaziabad,MirajChaudharyCinemasGhaziabad,Hindi,09:00,3DDiamond,170₹,171,8
Dehradun,OrientCinemaAshtleyHall,Hindi,09:00,DressCircle,120₹,100,0
Dehradun,OrientCinemaAshtleyHall,Hindi,09:00,Special,100₹,100,0
Dehradun,OrientCinemaAshtleyHall,Hindi,09:00,Stall,70₹,100,0
Mughalsarai,IpCinemasIpMughalMultiplexMughalsarai,Hindi,09:00,Silver,150₹,132,2
Mughalsarai,IpCinemasIpMughalMultiplexMughalsarai,Hindi,09:00,Gold,200₹,215,4
Mughalsarai,IpCinemasIpMughalMultiplexMughalsarai,Hindi,09:00,Diamond,250₹,6,2
Bhilwara,MirajCinemasBhilwara,Hindi,09:00,Silver,130₹,76,0
Bhilwara,MirajCinemasBhilwara,Hindi,09:00,Gold,130₹,174,0
Bhilwara,MirajCinemasBhilwara,Hindi,09:00,Platinum,130₹,76,5
Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Club,150₹,104,0
Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Executive,150₹,34,0
Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Royal,180₹,73,2
Nathdwara,MirajMeridianMallNathuwas,Hindi,09:00,Silver,130₹,55,0
Nathdwara,MirajMeridianMallNathuwas,Hindi,09:00,Gold,130₹,95,0
Nathdwara,MirajMeridianMallNathuwas,Hindi,09:00,Platinum,220₹,10,6
Ghaziabad,PvrOpulentGhaziabad,Hindi,09:00,Recliner,440₹,11,6
Ghaziabad,PvrOpulentGhaziabad,Hindi,09:00,Prime,250₹,108,22
Ghaziabad,PvrOpulentGhaziabad,Hindi,09:00,Classic,210₹,112,0
Ranchi,PvrNuclessMallRanchi,Telugu,09:00,Classic,250₹,28,0
Ranchi,PvrNuclessMallRanchi,Telugu,09:00,Prime,290₹,57,0
Ranchi,PvrNuclessMallRanchi,Telugu,09:00,PrimePlus,360₹,15,0
Ranchi,PvrNuclessMallRanchi,Telugu,09:00,ClassicPlus,260₹,98,0
Jhansi,NatarajCinemaCivilLines,Hindi,09:00,Executive,230₹,100,0
Ghaziabad,CarnivalStarXShopprixMallVaishali,Telugu,09:00,Economy,130₹,19,0
Ghaziabad,CarnivalStarXShopprixMallVaishali,Telugu,09:00,Premier,140₹,133,11
Ghaziabad,CarnivalStarXShopprixMallVaishali,Telugu,09:00,XClass,170₹,28,0
Surat,RajhansMultiplexAdajan,Hindi,09:00,Box,220₹,100,0
Surat,RajhansMultiplexAdajan,Hindi,09:00,Recliner,250₹,100,0
Surat,RajhansMultiplexAdajan,Hindi,09:00,Sofaclass,140₹,100,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Club,150₹,236,3
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Executive,150₹,44,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Royal,190₹,51,0
Faridabad,InoxEf3MallMathuraRoad,Hindi,09:00,Club,140₹,154,14
Faridabad,InoxEf3MallMathuraRoad,Hindi,09:00,Executive,112₹,28,0
Faridabad,InoxEf3MallMathuraRoad,Hindi,09:00,Royale,160₹,41,25
Goa,ZSquareMultiplexVasco,Hindi,09:00,Box1,230₹,100,0
Goa,ZSquareMultiplexVasco,Hindi,09:00,Box2,230₹,100,0
Goa,ZSquareMultiplexVasco,Hindi,09:00,Golden,210₹,100,0
Goa,ZSquareMultiplexVasco,Hindi,09:00,Silver,185₹,100,0
NewDelhi,InoxInsigniaAtEpicuriaNehruPlace,Hindi,09:00,Insignia,715₹,36,0
Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,Classic,200₹,39,0
Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,Prime,240₹,31,13
Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,ClassicPlus,220₹,90,4
Gorakhpur,InoxOrionMallMohaddipur,Hindi,09:00,Club,220₹,71,0
Gorakhpur,InoxOrionMallMohaddipur,Hindi,09:00,Executive,200₹,34,0
Gorakhpur,InoxOrionMallMohaddipur,Hindi,09:00,Royale,240₹,53,2
Guwahati,CinepolisCentralMallGuwahati,Hindi,09:00,Normal,160₹,24,0
Guwahati,CinepolisCentralMallGuwahati,Hindi,09:00,Executive,180₹,116,2
Guwahati,CinepolisCentralMallGuwahati,Hindi,09:00,Premium,200₹,42,0
Guwahati,CinepolisCentralMallGuwahati,Hindi,09:00,Vip,400₹,2,0
Goa,ZSquareNiagaraCurchorem,Hindi,09:00,Diamond,200₹,100,0
Goa,ZSquareNiagaraCurchorem,Hindi,09:00,Golden,180₹,100,0
Goa,ZSquareNiagaraCurchorem,Hindi,09:00,Silver,150₹,100,0
Gandhinagar,InoxRWorldAdalaj,Hindi,09:00,Gold,140₹,178,7
Gandhinagar,InoxRWorldAdalaj,Hindi,09:00,Platinum,170₹,36,3
Gandhinagar,InoxRWorldAdalaj,Hindi,09:00,Silver,140₹,188,0
Goa,InoxOldGmcDbRoad,Hindi,09:00,Club,140₹,90,0
Goa,InoxOldGmcDbRoad,Hindi,09:00,Executive,140₹,36,0
Goa,InoxOldGmcDbRoad,Hindi,09:00,Royal,150₹,95,2
Pathankot,MirajCinemasPathankot,Hindi,09:00,3DSilver,130₹,64,0
Pathankot,MirajCinemasPathankot,Hindi,09:00,3DGold,230₹,12,2
Mumbai,MovieTimeDahisarE,Hindi,09:00,3DDressCircle,120₹,354,42
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,09:00,Classic,151₹,29,6
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,09:00,ClassicPlus,238₹,171,7
Anand,DiyaCinema100FeetRoad,Hindi,09:00,Sofa,160₹,100,0
Anand,DiyaCinema100FeetRoad,Hindi,09:00,Platinum,130₹,100,0
Sambalpur,EylexCinemaSambalpur,Hindi,09:00,Gold,150₹,54,0
Sambalpur,EylexCinemaSambalpur,Hindi,09:00,Platinum,150₹,134,109
Sambalpur,EylexCinemaSambalpur,Hindi,09:00,Silver,150₹,28,0
Ghaziabad,MirajCinemasM4URajendraNagar,Hindi,09:00,3DExecutive,210₹,228,2
Ghaziabad,MirajCinemasM4URajendraNagar,Hindi,09:00,3DSpecial,190₹,108,0
Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,Club,160₹,129,7
Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,Executive,140₹,34,9
Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,Royale,180₹,50,6
Kanpur,PvrSouthXMallAtKanpurUp,Hindi,09:00,3DRecliner,640₹,13,2
Kanpur,PvrSouthXMallAtKanpurUp,Hindi,09:00,3DPrime,200₹,181,61
Kanpur,PvrSouthXMallAtKanpurUp,Hindi,09:00,3DClassic,190₹,38,0
Raipur,InoxAmbujaCityCentreMowa,Hindi,09:00,Club,112₹,150,2
Raipur,InoxAmbujaCityCentreMowa,Hindi,09:00,Executive,112₹,32,0
Raipur,InoxAmbujaCityCentreMowa,Hindi,09:00,RoyalRecliner,180₹,15,1
Raipur,InoxAmbujaCityCentreMowa,Hindi,09:00,Royal,112₹,32,3
