City,Name,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,MirajCityPulseManiNagar,Hindi,08:20,3DSilver,180₹,126,0
Ahmedabad,MirajCityPulseManiNagar,Hindi,08:20,3DGold,180₹,178,8
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:20,Executivep,212₹,272,5
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:20,Gold,295₹,22,6
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:20,Executive,212₹,408,37
Kurnool,InoxJyotiMallKurnool,Telugu,08:20,Executive,265₹,358,42
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:20,3DBox,240₹,20,5
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:20,3DPlatinum,150₹,348,9
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:20,3DGold,150₹,88,0
Vadodara,MirajCinemasSwcMallTandalja,Hindi,08:20,3DSpecial,180₹,39,0
Vadodara,MirajCinemasSwcMallTandalja,Hindi,08:20,3DExecutive,180₹,150,0
Vadodara,MirajCinemasSwcMallTandalja,Hindi,08:20,3DGold,250₹,13,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,08:20,Executive,354₹,349,6
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,08:20,Gold,413₹,86,6
Hyderabad,InoxGvkOneBanjaraHills,Hindi,08:20,Executive,354₹,123,77
Hyderabad,InoxGvkOneBanjaraHills,Hindi,08:20,Royal,413₹,7,5
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:20,Normal,265₹,185,7
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,08:25,Classic,354₹,94,94
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,08:25,Recliner,413₹,10,10
Sawantwadi,AryaNovaCinemaz,Hindi,08:25,Vip,200₹,100,0
Sawantwadi,AryaNovaCinemaz,Hindi,08:25,Gold,170₹,100,0
Sawantwadi,AryaNovaCinemaz,Hindi,08:25,Silver,150₹,100,0
Malegaon,CinemaxMalegaon,Hindi,08:30,Recliner,100₹,27,7
Malegaon,CinemaxMalegaon,Hindi,08:30,Prime,70₹,175,8
Malegaon,CinemaxMalegaon,Hindi,08:30,Classic,50₹,29,0
Pune,InoxElproCitySquareChinchwad,Hindi,08:30,Club,190₹,108,29
Pune,InoxElproCitySquareChinchwad,Hindi,08:30,Executive,170₹,36,2
Pune,InoxElproCitySquareChinchwad,Hindi,08:30,RoyaleRecliners,340₹,31,2
Pune,InoxElproCitySquareChinchwad,Hindi,08:30,Royale,210₹,98,58
Surat,CineverseMultiplexVesuSurat,Hindi,08:30,Sofa,200₹,100,0
Surat,CineverseMultiplexVesuSurat,Hindi,08:30,Recliner,200₹,100,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:30,Executive,150₹,38,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:30,Premier,150₹,152,10
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:30,Silver,150₹,147,21
NewDelhi,Pvr3CsLajpatNagar,Hindi,08:30,3DClassic,270₹,180,4
NewDelhi,Pvr3CsLajpatNagar,Hindi,08:30,3DPrime,300₹,135,3
Jaipur,FirstCinemaTonkRoad,Hindi,08:30,3DSilver,140₹,56,0
Jaipur,FirstCinemaTonkRoad,Hindi,08:30,3DClub,140₹,198,6
Jaipur,FirstCinemaTonkRoad,Hindi,08:30,3DGold,160₹,114,16
Jaipur,FirstCinemaTonkRoad,Hindi,08:30,3DLounge,330₹,19,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,08:30,PlatinumRecliners,450₹,40,9
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,08:30,PlatinumPremiumRecliner,450₹,18,14
Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,08:30,GoldenClass,150₹,100,0
Pune,RahulTalkies70MmShivajiNagar,Hindi,08:30,GoldClass,100₹,300,0
Pune,RahulTalkies70MmShivajiNagar,Hindi,08:30,SilverClass,100₹,132,0
Ahmedabad,PvrArvedTranscube,Hindi,08:30,Classic,150₹,30,0
Ahmedabad,PvrArvedTranscube,Hindi,08:30,Prime,150₹,107,40
NewDelhi,PvrNaraina,Telugu,08:30,Classic,240₹,303,2
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:30,3DMarvel,140₹,32,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:30,3DRoyal,150₹,112,8
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:30,3DExecutive,170₹,184,36
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:30,3DBox,170₹,6,6
Nagpur,CinepolisVrNagpurMall,Telugu,08:30,Vip,350₹,4,2
Nagpur,CinepolisVrNagpurMall,Telugu,08:30,Premium,180₹,34,25
Nagpur,CinepolisVrNagpurMall,Telugu,08:30,Executive,160₹,50,6
Nagpur,CinepolisVrNagpurMall,Telugu,08:30,Normal,140₹,19,0
NewDelhi,PvrPriyaPXlWithCgsDelhi,Hindi,08:30,3DClassic,240₹,177,9
NewDelhi,PvrPriyaPXlWithCgsDelhi,Hindi,08:30,3DPrime,290₹,123,2
NewDelhi,PvrPriyaPXlWithCgsDelhi,Hindi,08:30,3DRecliner,440₹,16,0
Ahmedabad,DeviMultiplexNaroda,Hindi,08:30,Platinum,90₹,100,0
Ahmedabad,DeviMultiplexNaroda,Hindi,08:30,Gold,90₹,100,0
Nashik,PvrTheZoneNashik,Hindi,08:30,PrimePlus,150₹,16,2
Nashik,PvrTheZoneNashik,Hindi,08:30,Prime,110₹,243,44
Nashik,PvrTheZoneNashik,Hindi,08:30,Classic,100₹,57,1
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,08:30,Silver,140₹,122,37
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,08:30,Premium,140₹,144,0
Nagpur,CarnivalSangamNagpur,Hindi,08:30,Gold,180₹,518,2
Nagpur,CarnivalSangamNagpur,Hindi,08:30,Silver,160₹,152,0
Asansol,CarnivalSentrumMallAsansol,Hindi,08:30,Premium,150₹,63,0
Asansol,CarnivalSentrumMallAsansol,Hindi,08:30,Silver,160₹,150,2
Asansol,CarnivalSentrumMallAsansol,Hindi,08:30,Gold,180₹,43,0
Chandrapur,MirajCinemaChandrapur,Hindi,08:30,Special,130₹,70,0
Chandrapur,MirajCinemaChandrapur,Hindi,08:30,Executive,150₹,105,0
Chandrapur,MirajCinemaChandrapur,Hindi,08:30,Gold,170₹,30,10
Thane,CinemaxWonderThaneW,Hindi,08:30,PrimePlus,140₹,32,27
Thane,CinemaxWonderThaneW,Hindi,08:30,Prime,140₹,154,44
Thane,CinemaxWonderThaneW,Hindi,08:30,Classic,140₹,66,13
Indore,CarnivalMangalCityIndore,Hindi,08:30,Platinum,200₹,12,0
Indore,CarnivalMangalCityIndore,Hindi,08:30,Gold,130₹,327,8
Indore,CarnivalMangalCityIndore,Hindi,08:30,SilverOffline,130₹,77,0
Jaipur,KohinoorCinemaSanganerDolbyAtmos,Hindi,08:30,3DDressCircle,110₹,224,0
Jaipur,KohinoorCinemaSanganerDolbyAtmos,Hindi,08:30,3DNobel,110₹,306,70
Jaipur,KohinoorCinemaSanganerDolbyAtmos,Hindi,08:30,3DBoxB,150₹,32,2
Jaipur,KohinoorCinemaSanganerDolbyAtmos,Hindi,08:30,3DRoyalBox,200₹,22,0
Pune,VictoryTheatreCamp,Hindi,08:30,Gold,70₹,57,0
Pune,VictoryTheatreCamp,Hindi,08:30,Platinum,70₹,230,13
Pune,VictoryTheatreCamp,Hindi,08:30,Balcony,100₹,152,12
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:30,Normal,265₹,213,0
Kolkata,CinepolisAcropolisMallRajdangaRoad,Hindi,08:30,Executive,150₹,111,0
Kolkata,CinepolisAcropolisMallRajdangaRoad,Hindi,08:30,Premium,150₹,73,0
Jodhpur,CarnivalNasraniSardarpura,Hindi,08:30,LoungeOffline,350₹,14,0
Jodhpur,CarnivalNasraniSardarpura,Hindi,08:30,PlatinumOffline,250₹,14,0
Jodhpur,CarnivalNasraniSardarpura,Hindi,08:30,GoldOffline,180₹,153,19
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,08:30,ClubOffline,140₹,86,0
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,08:30,PremierOffline,140₹,210,0
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,08:30,LoungeOffline,140₹,90,0
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,08:30,GalaxyClubReclinerOf,250₹,59,0
NewDelhi,PvrSelectCityWalkGoldDelhi,Hindi,08:30,Platinum,700₹,24,0
NewDelhi,PvrSelectCityWalkGoldDelhi,Hindi,08:30,PlatinumSuperior,700₹,16,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:30,Normal,236₹,26,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:30,Executive,236₹,57,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:30,Premium,236₹,79,20
Kurnool,SvcCinemasCitySquareMall,Telugu,08:30,Platinum,380₹,20,0
Kurnool,SvcCinemasCitySquareMall,Telugu,08:30,Gold,265₹,366,2
Kurnool,SvcCinemasCitySquareMall,Telugu,08:30,Loungers,265₹,24,0
Bhilai,MirajCinemasBhilai,Hindi,08:30,3DSpecial,170₹,42,0
Bhilai,MirajCinemasBhilai,Hindi,08:30,3DExecutive,190₹,109,4
Bhilai,SriVenkateswaraTalkiesBhilai,Telugu,08:30,Balcony,110₹,387,340
Ranchi,EylexHinooRanchi,Hindi,08:30,Cl,150₹,22,0
Ranchi,EylexHinooRanchi,Hindi,08:30,Gl,150₹,48,0
Ranchi,EylexHinooRanchi,Hindi,08:30,Pl,150₹,87,19
Ranchi,EylexHinooRanchi,Hindi,08:30,Bx,150₹,11,5
JajpurRoad,SaraswatiMultiplexJajpurRoad,Telugu,08:30,Vip,130₹,128,88
JajpurRoad,SaraswatiMultiplexJajpurRoad,Telugu,08:30,Diamond,100₹,78,55
Gaya,AprCinemaCityCentreMallRaiKasinathMore,Hindi,08:30,GoldClass,170₹,207,207
Vijayawada,G3TheatresRajYuvraj,Telugu,08:30,Recliner,383₹,44,9
Vijayawada,G3TheatresRajYuvraj,Telugu,08:30,Gold,265₹,392,90
Karimnagar,PrathimaMultiplex,Telugu,08:30,FirstClass,350₹,12,5
Karimnagar,PrathimaMultiplex,Telugu,08:30,SecondClass,235₹,220,10
Karimnagar,PrathimaMultiplex,Telugu,08:30,LastClass,210₹,80,0
Mancherial,SvcCinemasGeminiMancherial,Telugu,08:30,Gold,200₹,192,5
Mancherial,SvcCinemasGeminiMancherial,Telugu,08:30,Silver,150₹,40,1
Mancherial,SvcCinemasGeminiMancherial,Telugu,08:30,Loungers,150₹,12,0
Jaipur,FunStarCinemaJaipur,Hindi,08:30,PlatinumClass,110₹,70,12
Jaipur,FunStarCinemaJaipur,Hindi,08:30,GoldClass,110₹,90,0
Jaipur,FunStarCinemaJaipur,Hindi,08:30,SilverClass,110₹,30,0
Surat,TheFridayCinemaMotaVarachha,Hindi,08:30,PushBackSeat,150₹,119,34
Surat,TheFridayCinemaMotaVarachha,Hindi,08:30,Lounger,150₹,119,34
Deoghar,EylexDeoghar,Hindi,08:31,Diamond,120₹,36,0
Deoghar,EylexDeoghar,Hindi,08:31,Gold,120₹,66,0
Deoghar,EylexDeoghar,Hindi,08:31,Lounge,120₹,22,0
Deoghar,EylexDeoghar,Hindi,08:31,Platinum,120₹,84,0
Deoghar,EylexDeoghar,Hindi,08:31,Silver,120₹,44,0
Mumbai,MirajVCinemasDombivali,Hindi,08:35,3DSilver,170₹,14,0
Mumbai,MirajVCinemasDombivali,Hindi,08:35,3DGold,190₹,66,3
Mysuru,PvrForumCentreCityMallMysuru,Telugu,08:35,Classic,170₹,133,133
Ulhasnagar,MirajAshokAnilMultiplexUlhasnagar,Hindi,08:35,3DSilver,190₹,22,0
Ulhasnagar,MirajAshokAnilMultiplexUlhasnagar,Hindi,08:35,3DGold,230₹,115,0
Ulhasnagar,MirajAshokAnilMultiplexUlhasnagar,Hindi,08:35,3DLuxury,320₹,15,0
Ulhasnagar,MirajAshokAnilMultiplexUlhasnagar,Hindi,08:35,3DExecutive,210₹,130,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,08:35,Classic,354₹,152,151
Pune,CarnivalPremierPlazaChinchwad,Telugu,08:35,GoldOffline,180₹,80,0
Pune,CarnivalPremierPlazaChinchwad,Telugu,08:35,SilverOffline,180₹,40,0
Pune,CarnivalPremierPlazaChinchwad,Telugu,08:35,PlatinumOffline,180₹,189,2
Pune,CarnivalPremierPlazaChinchwad,Telugu,08:35,PremiumReclineOffline,260₹,19,0
Thane,InoxKorumMallThaneW,Hindi,08:40,Club,130₹,150,17
Thane,InoxKorumMallThaneW,Hindi,08:40,Executive,112₹,75,0
Thane,InoxKorumMallThaneW,Hindi,08:40,Royal,250₹,24,2
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:40,Normal,265₹,203,29
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,08:40,Club,190₹,254,28
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,08:40,Executive,190₹,81,0
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,08:40,Royale,190₹,80,21
Agra,MeherTheaterBaluganj,Hindi,08:40,Gold,160₹,224,122
Agra,MeherTheaterBaluganj,Hindi,08:40,Silver,100₹,360,110
Hyderabad,CarnivalAmeerpet,Telugu,08:40,PlatinumOffline,354₹,357,29
Washim,H2MMovieplexPatniCommercial,Hindi,08:40,Gl,210₹,96,0
Washim,H2MMovieplexPatniCommercial,Hindi,08:40,Pl,240₹,60,0
Washim,H2MMovieplexPatniCommercial,Hindi,08:40,Sf,270₹,500,479
Washim,H2MMovieplexPatniCommercial,Hindi,08:40,Sl,160₹,52,0
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:45,Silver,110₹,96,4
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:45,Gold,150₹,304,57
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:45,Platinum,250₹,20,9
Bhubaneswar,InoxSymphonyMallRudrapur,Hindi,08:45,Club,150₹,96,2
Bhubaneswar,InoxSymphonyMallRudrapur,Hindi,08:45,Executive,150₹,32,0
Bhubaneswar,InoxSymphonyMallRudrapur,Hindi,08:45,Royal,150₹,159,44
Guwahati,CinepolisCentralMallGuwahati,Hindi,08:45,Normal,180₹,26,0
Guwahati,CinepolisCentralMallGuwahati,Hindi,08:45,Executive,200₹,124,2
Guwahati,CinepolisCentralMallGuwahati,Hindi,08:45,Premium,220₹,51,6
Guwahati,CinepolisCentralMallGuwahati,Hindi,08:45,Vip,450₹,7,0
Mumbai,GoldCinemaDadarE,Hindi,08:45,Balcony,110₹,100,0
Mumbai,GoldCinemaDadarE,Hindi,08:45,Gold,110₹,100,0
Mumbai,GoldCinemaDadarE,Hindi,08:45,Executive,110₹,100,0
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,08:45,3DSilver,150₹,75,38
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,08:45,3DGold,170₹,103,62
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,08:45,3DPlatinum,240₹,12,6
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:45,Silver,110₹,50,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:45,Gold,110₹,134,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:45,Platinum,110₹,101,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:45,ClubHouse,200₹,51,0
Hajipur,CarnivalCinemasHajipur,Hindi,08:45,Executive,150₹,100,0
Hajipur,CarnivalCinemasHajipur,Hindi,08:45,Silver,150₹,168,43
Hajipur,CarnivalCinemasHajipur,Hindi,08:45,Gold,180₹,23,3
Mumbai,GoldCinemaSonaBorivaliE,Hindi,08:45,Box,300₹,100,0
Mumbai,GoldCinemaSonaBorivaliE,Hindi,08:45,Gold,150₹,100,0
Mumbai,GoldCinemaSonaBorivaliE,Hindi,08:45,Silver,150₹,100,0
Neemuch,CarnivalSundramCinemaNeemuch,Hindi,08:45,Gold,210₹,124,0
Neemuch,CarnivalSundramCinemaNeemuch,Hindi,08:45,Silver,210₹,54,0
Bhavnagar,TheEntertainmentParkNawapara,Hindi,08:45,3DSilver,130₹,42,0
Bhavnagar,TheEntertainmentParkNawapara,Hindi,08:45,3DGold,130₹,63,0
Bhavnagar,TheEntertainmentParkNawapara,Hindi,08:45,3DPlatinum,150₹,90,11
Bhavnagar,TheEntertainmentParkNawapara,Hindi,08:45,3DRoyal,250₹,64,0
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,08:45,Club,112₹,160,8
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,08:45,Executive,90₹,80,1
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,08:45,Royale,112₹,39,35
Thane,GoldCinemaThaneW,Hindi,08:45,Box,350₹,100,0
Thane,GoldCinemaThaneW,Hindi,08:45,Gold,190₹,100,0
Thane,GoldCinemaThaneW,Hindi,08:45,Silver,190₹,100,0
Mumbai,InoxNakshatraMallDadarW,Hindi,08:45,Executive,112₹,36,0
Mumbai,InoxNakshatraMallDadarW,Hindi,08:45,Premiere,112₹,140,0
Mumbai,InoxNakshatraMallDadarW,Hindi,08:45,Royal,150₹,8,2
Mumbai,InoxNakshatraMallDadarW,Hindi,08:45,Silver,112₹,85,8
Cuttack,InoxSgblSquareMallCuttack,Hindi,08:45,Club,160₹,100,36
Cuttack,InoxSgblSquareMallCuttack,Hindi,08:45,Executive,160₹,12,0
Cuttack,InoxSgblSquareMallCuttack,Hindi,08:45,RoyalRecliner,240₹,6,6
Cuttack,InoxSgblSquareMallCuttack,Hindi,08:45,Royal,160₹,70,69
Bhopal,DdxCinemaDrishtiPlazaKolar,Hindi,08:45,Balcony,140₹,100,0
Bhopal,DdxCinemaDrishtiPlazaKolar,Hindi,08:45,Gold,110₹,100,0
Kurnool,SvcCinemasCitySquareMall,Telugu,08:45,Platinum,380₹,9,0
Kurnool,SvcCinemasCitySquareMall,Telugu,08:45,Sliders,265₹,77,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,08:45,Box,200₹,21,15
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,08:45,Platinum,130₹,160,112
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,08:45,Sapphire,100₹,40,40
Mancherial,SvcCinemasGeminiMancherial,Hindi,08:45,Gold,200₹,62,0
Mancherial,SvcCinemasGeminiMancherial,Hindi,08:45,Silver,150₹,8,0
Kurnool,SvcCinemasCitySquareMall,Telugu,08:45,Platinum,380₹,20,4
Kurnool,SvcCinemasCitySquareMall,Telugu,08:45,Gold,265₹,366,24
Kurnool,SvcCinemasCitySquareMall,Telugu,08:45,Loungers,265₹,24,0
Mumbai,CarnivalImaxWadala,Hindi,08:45,GoldOffline,110₹,84,0
Mumbai,CarnivalImaxWadala,Hindi,08:45,PlatinumOffline,110₹,218,39
Mumbai,CarnivalImaxWadala,Hindi,08:45,PremiumOffline,140₹,54,2
Ichalkaranji,RadhaKrishnaCinemaIchalkaranji,Hindi,08:45,Vip,120₹,35,35
Ichalkaranji,RadhaKrishnaCinemaIchalkaranji,Hindi,08:45,Platinum,120₹,124,124
Ichalkaranji,RadhaKrishnaCinemaIchalkaranji,Hindi,08:45,Gold,120₹,104,104
Ichalkaranji,RadhaKrishnaCinemaIchalkaranji,Hindi,08:45,Silver,120₹,56,56
NaviMumbai,InoxRaghuleelaMallVashi,Telugu,08:45,Executive,150₹,32,0
NaviMumbai,InoxRaghuleelaMallVashi,Telugu,08:45,Premier,180₹,152,3
NaviMumbai,InoxRaghuleelaMallVashi,Telugu,08:45,Silver,180₹,36,5
Gurgaon,InoxDreamzMallGurgaon,Hindi,08:45,Club,210₹,230,2
Gurgaon,InoxDreamzMallGurgaon,Hindi,08:45,Executive,180₹,44,0
Gurgaon,InoxDreamzMallGurgaon,Hindi,08:45,RoyalRecliners,280₹,11,6
Surat,AngelCinemaVarachha,Hindi,08:45,Gold,100₹,60,0
Surat,AngelCinemaVarachha,Hindi,08:45,Silver,80₹,107,0
Surat,AngelCinemaVarachha,Hindi,08:45,Maharaja,120₹,16,0
Agra,ShreeTalkiesDolbyAtmos,Hindi,08:45,Box,230₹,12,0
Agra,ShreeTalkiesDolbyAtmos,Hindi,08:45,Premium,185₹,24,1
Agra,ShreeTalkiesDolbyAtmos,Hindi,08:45,Gold,150₹,240,19
Agra,ShreeTalkiesDolbyAtmos,Hindi,08:45,SilverPlus,110₹,24,0
Agra,ShreeTalkiesDolbyAtmos,Hindi,08:45,Silver,100₹,450,4
Agra,ShreeTalkiesDolbyAtmos,Hindi,08:45,Dc,40₹,110,8
NewDelhi,PvrSaketDelhi,Telugu,08:45,3DClassic,240₹,135,0
NewDelhi,PvrSaketDelhi,Telugu,08:45,3DPrime,295₹,150,30
NewDelhi,PvrSaketDelhi,Telugu,08:45,3DRecliner,440₹,17,4
Hyderabad,CarnivalAmeerpet,Telugu,08:50,PlatinumOffline,354₹,372,33
NewDelhi,PvrPrashantVihar,Hindi,08:50,Classic,250₹,200,0
NewDelhi,PvrPrashantVihar,Hindi,08:50,Prime,280₹,100,0
NewDelhi,PvrPrashantVihar,Hindi,08:50,Recliner,380₹,27,12
Mumbai,InoxMegaplexInorbitMall,Hindi,08:50,Executive,270₹,56,0
Mumbai,InoxMegaplexInorbitMall,Hindi,08:50,Premiere,270₹,146,16
Mumbai,InoxMegaplexInorbitMall,Hindi,08:50,Silver,270₹,100,39
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,08:50,3DClassic,315₹,36,0
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,08:50,3DPrime,335₹,111,2
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,08:50,3DPrimePlus,335₹,21,6
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,08:50,3DRecliner,500₹,10,10
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,08:50,Executive,354₹,94,11
NewDelhi,PvrVikaspuri,Hindi,08:50,3DClassic,190₹,348,26
NewDelhi,PvrVikaspuri,Hindi,08:50,3DPrimePlus,230₹,14,14
NewDelhi,PvrVikaspuri,Hindi,08:50,3DPrime,210₹,42,9
Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:50,Club,260₹,313,17
Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:50,Executive,260₹,46,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:50,Royale,320₹,12,4
Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:50,Execuitve,112₹,19,15
Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:50,Gold,240₹,8,0
Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:50,Premier,140₹,78,25
Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:50,Silver,140₹,52,36
Sikar,CineSquareSikar,Hindi,08:50,Luxury,150₹,6,6
Sikar,CineSquareSikar,Hindi,08:50,Royale,130₹,112,84
Sikar,CineSquareSikar,Hindi,08:50,Premium,100₹,32,24
Mumbai,PaytmImaxInoxRCityGhatkoparW,Hindi,08:50,Club,200₹,174,3
Mumbai,PaytmImaxInoxRCityGhatkoparW,Hindi,08:50,Executive,200₹,59,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Hindi,08:50,Royal,220₹,95,6
Panchkula,InoxNh22MallAmravatiEnclave,Hindi,08:55,Club,150₹,139,4
Panchkula,InoxNh22MallAmravatiEnclave,Hindi,08:55,Executive,150₹,108,0
NewDelhi,PvrDirectorsCutDelhiAmbienceMall,Hindi,08:55,Platinum,800₹,19,1
NewDelhi,PvrDirectorsCutDelhiAmbienceMall,Hindi,08:55,PlatinumSuperior,800₹,6,6
Kolkata,CinepolisAcropolisMallRajdangaRoad,Hindi,08:55,Executive,180₹,140,0
Kolkata,CinepolisAcropolisMallRajdangaRoad,Hindi,08:55,Premium,180₹,51,0
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,08:55,Club,150₹,277,23
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,08:55,Executive,140₹,76,0
Gurgaon,InoxGurgaonSapphire83,Hindi,08:55,Club,180₹,40,1
Gurgaon,InoxGurgaonSapphire83,Hindi,08:55,RoyalRecliner,320₹,9,2
Gurgaon,InoxGurgaonSapphire83,Hindi,08:55,Royal,230₹,152,0
NewDelhi,PvrShalimarBagh,Hindi,08:55,3DClassic,270₹,133,9
NewDelhi,PvrShalimarBagh,Hindi,08:55,3DPrime,305₹,55,11
Jabalpur,MovieMagicSouthAvenueMall,Hindi,09:00,Gold1,110₹,34,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,09:00,Gold,110₹,99,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,09:00,MmLounge,160₹,6,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,09:00,Platinum1,110₹,16,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,09:00,Platinum,110₹,25,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,09:00,Silver,110₹,51,0
Mumbai,PvrCitiMallAndheriW,Hindi,09:00,Classic,105₹,46,7
Mumbai,PvrCitiMallAndheriW,Hindi,09:00,Recliner,295₹,24,1
Mumbai,PvrCitiMallAndheriW,Hindi,09:00,Prime,140₹,146,21
Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Marvel,100₹,30,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Royal,110₹,105,14
Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Executive,130₹,175,83
Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Box,130₹,4,4
Goa,ZSquareCineParadiseCuncolim,Hindi,09:00,Diamond,170₹,100,0
Goa,ZSquareCineParadiseCuncolim,Hindi,09:00,Golden,160₹,100,0
Mumbai,MovieTimeChembur,Hindi,09:00,3DSilver,150₹,170,8
Mumbai,MovieTimeChembur,Hindi,09:00,3DGold,150₹,17,15
NewDelhi,CinepolisDlfAvenueSaket,Hindi,09:00,Normal,200₹,42,0
NewDelhi,CinepolisDlfAvenueSaket,Hindi,09:00,Executive,220₹,59,18
NewDelhi,CinepolisDlfAvenueSaket,Hindi,09:00,Vip,400₹,9,4
NewDelhi,CinepolisDlfAvenueSaket,Hindi,09:00,Premium,240₹,35,20
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,09:00,GoldRecliner,250₹,16,0
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,09:00,Premium,170₹,187,7
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,09:00,Classic,150₹,92,0
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,09:00,Silver,130₹,85,2
Noida,RajhansCinemasGreaterNoidaW,Hindi,09:00,Marvel,130₹,28,0
Noida,RajhansCinemasGreaterNoidaW,Hindi,09:00,Royal,150₹,42,0
Noida,RajhansCinemasGreaterNoidaW,Hindi,09:00,Executive,190₹,108,0
Noida,RajhansCinemasGreaterNoidaW,Hindi,09:00,Recliner,290₹,18,5
Ghaziabad,MirajChaudharyCinemasGhaziabad,Hindi,09:00,3DDiamond,170₹,171,4
Surat,CinepolisImperialSquareMallAdajan,Hindi,09:00,Normal,190₹,29,0
Surat,CinepolisImperialSquareMallAdajan,Hindi,09:00,Executive,190₹,204,20
Surat,CinepolisImperialSquareMallAdajan,Hindi,09:00,Premium,210₹,40,10
