City,Name,Language,Time,Type,Price,Capacity,Booked
Nagpur,CarnivalSangamNagpur,Hindi,08:45,Gold,160₹,518,27
Nagpur,CarnivalSangamNagpur,Hindi,08:45,Silver,140₹,152,0
Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,Sofa,199₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,PremiumPlus,149₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,Premium,112₹,100,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,08:45,Normal,200₹,32,2
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,08:45,Executive,220₹,70,57
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,08:45,Premium,240₹,57,40
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,08:45,Vip,440₹,12,11
Chennai,InoxTheMarinaMallOmrEgatoor,Tamil,08:45,Club,220₹,195,60
Chennai,InoxTheMarinaMallOmrEgatoor,Tamil,08:45,Executive,90₹,24,24
Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:45,Execuitve,170₹,19,0
Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:45,Premier,190₹,85,4
Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:45,Silver,190₹,54,15
Jamshedpur,EylexCinemaZone1Mall,Hindi,08:45,Gl,120₹,57,0
Jamshedpur,EylexCinemaZone1Mall,Hindi,08:45,Pl,120₹,208,80
Jamshedpur,EylexCinemaZone1Mall,Hindi,08:45,Sl,120₹,38,0
Surat,AngelCinemaVarachha,Hindi,08:45,Gold,110₹,60,0
Surat,AngelCinemaVarachha,Hindi,08:45,Silver,90₹,107,3
Surat,AngelCinemaVarachha,Hindi,08:45,Maharaja,130₹,16,0
Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:46,Execuitve,200₹,37,0
Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:46,Premier,220₹,175,89
Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:46,Silver,220₹,107,106
Patna,CinepolisPMMallPatna,Hindi,08:50,Normal,220₹,325,314
Jaipur,CinepolisWorldTradeParkMalviyaNagar,Hindi,08:50,Normal,170₹,39,0
Jaipur,CinepolisWorldTradeParkMalviyaNagar,Hindi,08:50,Executive,170₹,129,42
Jaipur,CinepolisWorldTradeParkMalviyaNagar,Hindi,08:50,Premium,170₹,43,39
Jaipur,CinepolisWorldTradeParkMalviyaNagar,Hindi,08:50,Vip,300₹,20,15
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:50,Club,180₹,160,28
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:50,Executive,170₹,54,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:50,RoyaleRecliners,410₹,31,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:50,Royale,180₹,50,35
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:50,Executivep,212₹,272,34
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:50,Gold,295₹,22,22
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:50,Executive,212₹,408,404
Mumbai,CinepolisAndheriW,Hindi,08:50,Premium,180₹,52,52
Mumbai,CinepolisAndheriW,Hindi,08:50,Vip,320₹,20,20
Mumbai,CinepolisAndheriW,Hindi,08:50,Executive,180₹,124,100
Mumbai,CinepolisAndheriW,Hindi,08:50,Normal,140₹,40,14
Chennai,InoxTheMarinaMallOmrEgatoor,Tamil,08:50,Club,190₹,126,66
Chennai,InoxTheMarinaMallOmrEgatoor,Tamil,08:50,Executive,60₹,16,16
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:50,Executive,140₹,40,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:50,Premier,140₹,160,93
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:50,Silver,140₹,81,79
NaviMumbai,InoxRaghuleelaMallVashi,Hindi,08:50,Executive,200₹,32,1
NaviMumbai,InoxRaghuleelaMallVashi,Hindi,08:50,Premier,220₹,152,40
NaviMumbai,InoxRaghuleelaMallVashi,Hindi,08:50,Silver,220₹,36,31
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,08:50,3DClassic,278₹,172,84
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,08:50,3DPrime,278₹,13,13
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,08:50,3DRecliner,528₹,17,13
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,08:55,Club,180₹,102,2
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,08:55,Executive,180₹,34,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,08:55,RoyalRecliners,280₹,15,6
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,08:55,Royal,180₹,99,28
Mumbai,MetroInoxCinemaMGRoad,Hindi,08:55,Club,230₹,125,21
Mumbai,MetroInoxCinemaMGRoad,Hindi,08:55,Executive,210₹,38,0
Mumbai,MetroInoxCinemaMGRoad,Hindi,08:55,Royale,230₹,107,96
Panchkula,InoxNh22MallAmravatiEnclave,Hindi,08:55,Club,210₹,139,8
Panchkula,InoxNh22MallAmravatiEnclave,Hindi,08:55,Executive,190₹,108,0
Chennai,InoxChandraMetroMallVirugambakkam,Tamil,08:55,Premiere,90₹,22,1
Chennai,InoxChandraMetroMallVirugambakkam,Tamil,08:55,Silver,220₹,171,57
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Telugu,08:55,Classic,220₹,228,112
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Telugu,08:55,Recliner,450₹,12,11
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,08:55,Vip,500₹,13,13
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,08:55,Premium,200₹,66,65
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,08:55,Executive,180₹,94,82
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,08:55,Normal,160₹,35,6
Chandigarh,PvrCentraChandigarh,Hindi,09:00,Prime,109₹,175,90
Chandigarh,PvrCentraChandigarh,Hindi,09:00,Classic,109₹,126,0
Ahmedabad,CinemaxShivAshramRoad,Hindi,09:00,Recliner,300₹,21,5
Ahmedabad,CinemaxShivAshramRoad,Hindi,09:00,Prime,150₹,199,80
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,09:00,Normal,354₹,25,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,09:00,Executive,354₹,133,69
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,09:00,Vip,413₹,10,9
NewDelhi,CinepolisDlfAvenueSaket,Hindi,09:00,Normal,300₹,45,4
NewDelhi,CinepolisDlfAvenueSaket,Hindi,09:00,Executive,320₹,60,24
NewDelhi,CinepolisDlfAvenueSaket,Hindi,09:00,Premium,340₹,37,24
NewDelhi,CinepolisDlfAvenueSaket,Hindi,09:00,Vip,600₹,9,2
Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,Club,210₹,125,0
Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,Executive,200₹,34,0
Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,RoyaleRecliners,400₹,14,5
Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,Royale,250₹,30,2
Saharanpur,MirajCinemaSaharanpurUttarPradesh,Hindi,09:00,Special,150₹,128,0
Saharanpur,MirajCinemaSaharanpurUttarPradesh,Hindi,09:00,Executive,150₹,161,0
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,09:00,Club,140₹,47,47
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,09:00,SuperPlatinum,140₹,130,85
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,09:00,Platinum,140₹,30,0
Vadodara,InoxRaceCourseCircleElloraPark,Hindi,09:00,Gold,180₹,244,4
Vadodara,InoxRaceCourseCircleElloraPark,Hindi,09:00,Platinum,180₹,80,29
Vadodara,InoxRaceCourseCircleElloraPark,Hindi,09:00,Silver,180₹,152,0
Jodhpur,CarnivalNasraniSardarpura,Hindi,09:00,LoungeOffline,250₹,13,13
Jodhpur,CarnivalNasraniSardarpura,Hindi,09:00,PlatinumOffline,200₹,14,14
Jodhpur,CarnivalNasraniSardarpura,Hindi,09:00,GoldOffline,130₹,137,83
GreaterNoida,PvrGaurCityGreaterNoida,Hindi,09:00,Classic,220₹,110,19
GreaterNoida,PvrGaurCityGreaterNoida,Hindi,09:00,Prime,240₹,75,31
NewDelhi,InoxInsigniaAtEpicuriaNehruPlace,Hindi,09:00,Insignia,807₹,36,2
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Hindi,09:00,Classic,220₹,105,70
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Hindi,09:00,Prime,220₹,40,40
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Hindi,09:00,Recliner,450₹,14,11
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Prime,150₹,122,62
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,ClassicPlus,150₹,33,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Classic,150₹,33,0
Ghaziabad,MirajChaudharyCinemasGhaziabad,Hindi,09:00,Diamond,130₹,171,60
Gorakhpur,InoxOrionMallMohaddipur,Hindi,09:00,Club,260₹,124,40
Gorakhpur,InoxOrionMallMohaddipur,Hindi,09:00,Executive,240₹,30,0
Gorakhpur,InoxOrionMallMohaddipur,Hindi,09:00,RoyaleRecliners,540₹,9,3
Gorakhpur,InoxOrionMallMohaddipur,Hindi,09:00,Royale,280₹,47,41
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,09:00,Club,220₹,180,111
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,09:00,Executive,220₹,19,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,09:00,Royal,220₹,132,131
Kolkata,InoxCityCentreSaltlake,Hindi,09:00,DressCircle,230₹,220,2
Kolkata,InoxCityCentreSaltlake,Hindi,09:00,Galleria,230₹,76,76
Kolkata,InoxCityCentreSaltlake,Hindi,09:00,Royale,230₹,38,9
Mumbai,CarnivalSangamAndheriE,Hindi,09:00,PlatinumOffline,190₹,20,17
Mumbai,CarnivalSangamAndheriE,Hindi,09:00,GoldOffline,160₹,21,18
Mumbai,CarnivalSangamAndheriE,Hindi,09:00,SilverOffline,150₹,238,106
Mumbai,CarnivalSangamAndheriE,Hindi,09:00,BronzeOffline,110₹,60,5
Meerut,WaveMeerut,Hindi,09:00,Classic,150₹,169,121
Lucknow,InoxRiversideMallGomtiNagar,Hindi,09:00,Club,170₹,145,39
Lucknow,InoxRiversideMallGomtiNagar,Hindi,09:00,Executive,170₹,38,0
Ahmedabad,ConnplexSmartTheatreBapunagar,Hindi,09:00,Lounger,120₹,100,0
Ahmedabad,ConnplexSmartTheatreBapunagar,Hindi,09:00,Gold,100₹,100,0
Gwalior,InoxDbMallRaceCourseRoad,Hindi,09:00,Club,210₹,72,0
Gwalior,InoxDbMallRaceCourseRoad,Hindi,09:00,Executive,190₹,36,0
Gwalior,InoxDbMallRaceCourseRoad,Hindi,09:00,RoyaleRecliners,330₹,7,7
Gwalior,InoxDbMallRaceCourseRoad,Hindi,09:00,Royale,220₹,84,31
Ahmedabad,RajhansCinemaVastral,Hindi,09:00,Marvel,100₹,26,25
Ahmedabad,RajhansCinemaVastral,Hindi,09:00,Royal,110₹,52,51
Ahmedabad,RajhansCinemaVastral,Hindi,09:00,Executive,130₹,140,138
Ahmedabad,CinepolisAlphaOneMall,Hindi,09:00,Executive,180₹,58,50
Ahmedabad,CinepolisAlphaOneMall,Hindi,09:00,Premium,210₹,39,38
Ahmedabad,CinepolisAlphaOneMall,Hindi,09:00,Normal,150₹,29,4
Vasai,CarnivalKtVasaiW,Hindi,09:00,Silver,100₹,63,0
Vasai,CarnivalKtVasaiW,Hindi,09:00,Gold,100₹,205,39
Vasai,CarnivalKtVasaiW,Hindi,09:00,Platinum,120₹,60,60
Rohtak,InoxSkytechMallRohtak,Hindi,09:00,Club,140₹,74,19
Rohtak,InoxSkytechMallRohtak,Hindi,09:00,Executive,110₹,41,3
Rohtak,InoxSkytechMallRohtak,Hindi,09:00,Royale,160₹,34,5
Anand,DiyaCinema100FeetRoad,Hindi,09:00,Sofa,150₹,100,0
Anand,DiyaCinema100FeetRoad,Hindi,09:00,Platinum,100₹,100,0
Surat,RajhansCinemasKamrej,Hindi,09:00,Platinum,170₹,46,45
Surat,RajhansCinemasKamrej,Hindi,09:00,Executive,150₹,104,100
Surat,RajhansCinemasKamrej,Hindi,09:00,Royal,140₹,105,39
Surat,RajhansCinemasKamrej,Hindi,09:00,Marvel,130₹,42,4
Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Club,130₹,180,10
Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Executive,110₹,53,0
Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Royale,150₹,58,0
Guntur,PvrTheCinemaGuntur,Telugu,09:00,3DPremium,418₹,13,13
Guntur,PvrTheCinemaGuntur,Telugu,09:00,3DDeluxe,300₹,146,83
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,09:00,Classic,354₹,187,97
Jaipur,InoxGtCentralMallMalviyaNagar,Hindi,09:00,Executive,230₹,16,0
Jaipur,InoxGtCentralMallMalviyaNagar,Hindi,09:00,Royale,260₹,42,10
Kochi,PvrLuluKochi,Malayalam,09:00,3DClassic,112₹,69,3
Kochi,PvrLuluKochi,Malayalam,09:00,3DClassicPlus,165₹,138,122
Kochi,PvrLuluKochi,Malayalam,09:00,3DPrime,185₹,108,103
Kochi,PvrLuluKochi,Malayalam,09:00,3DRecliner,315₹,10,10
Noida,RajhansCinemasGreaterNoidaW,Hindi,09:00,3DMarvel,170₹,28,0
Noida,RajhansCinemasGreaterNoidaW,Hindi,09:00,3DRoyal,190₹,42,10
Noida,RajhansCinemasGreaterNoidaW,Hindi,09:00,3DExecutive,230₹,104,61
Noida,RajhansCinemasGreaterNoidaW,Hindi,09:00,3DRecliner,330₹,20,20
Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,09:00,Gold,250₹,222,57
Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,09:00,Silver,200₹,144,1
Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,09:00,Platinum,550₹,14,7
Jhansi,NatarajCinemaCivilLines,Hindi,09:00,Executive,230₹,100,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,09:00,Executive,354₹,133,32
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,09:00,Normal,354₹,72,0
Gandhinagar,InoxRWorldAdalaj,Hindi,09:00,Gold,190₹,120,46
Gandhinagar,InoxRWorldAdalaj,Hindi,09:00,Platinum,250₹,36,18
Gandhinagar,InoxRWorldAdalaj,Hindi,09:00,Silver,180₹,300,4
Kanpur,MirajGurudevPammiCinemasLakhanpur,Hindi,09:00,3DFirstClass,170₹,40,0
Kanpur,MirajGurudevPammiCinemasLakhanpur,Hindi,09:00,3DSenior,180₹,240,33
Kanpur,MirajGurudevPammiCinemasLakhanpur,Hindi,09:00,3DBalcony,200₹,168,56
Kanpur,MirajGurudevPammiCinemasLakhanpur,Hindi,09:00,3DSuper,220₹,72,50
NewDelhi,MirajCinemasVikasCinemallShahdara,Hindi,09:00,3DExecutive,210₹,159,14
NewDelhi,MirajCinemasVikasCinemallShahdara,Hindi,09:00,3DSpecial,190₹,144,13
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,09:00,3DClassic,390₹,36,0
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,09:00,3DPrime,430₹,111,0
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,09:00,3DPrimePlus,430₹,42,32
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,09:00,3DRecliner,640₹,20,16
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:00,Normal,88₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:00,Executive,220₹,152,91
Chennai,InoxChennaiCitiCentreDrRKSalai,Tamil,09:00,Club,220₹,135,60
Chennai,InoxChennaiCitiCentreDrRKSalai,Tamil,09:00,Executive,90₹,23,23
Panipat,FunCinemaMittalMegaMallHuda,Hindi,09:00,Normal,170₹,72,2
Panipat,FunCinemaMittalMegaMallHuda,Hindi,09:00,Executive,190₹,178,25
NewDelhi,CinepolisJanakCinemaJanakpuri,Hindi,09:00,Normal,180₹,32,2
NewDelhi,CinepolisJanakCinemaJanakpuri,Hindi,09:00,Executive,200₹,124,82
NewDelhi,CinepolisJanakCinemaJanakpuri,Hindi,09:00,Premium,220₹,65,56
Ahmedabad,ConnplexSmartScienceCity,Hindi,09:00,Miller,160₹,100,0
Ahmedabad,ConnplexSmartScienceCity,Hindi,09:00,Lounger,120₹,100,0
Surat,RajhansMultiplexAdajan,Hindi,09:00,Box,250₹,100,0
Surat,RajhansMultiplexAdajan,Hindi,09:00,Recliner,270₹,100,0
Surat,RajhansMultiplexAdajan,Hindi,09:00,Sofaclass,160₹,100,0
Kota,InoxAhluwaliasGreatMallDhanmandi,Hindi,09:00,Club,112₹,93,3
Kota,InoxAhluwaliasGreatMallDhanmandi,Hindi,09:00,Executive,112₹,45,0
Kota,InoxAhluwaliasGreatMallDhanmandi,Hindi,09:00,Royale,112₹,38,15
Kolkata,InoxForumMallElginRoad,Hindi,09:00,DressCircle,200₹,209,9
Kolkata,InoxForumMallElginRoad,Hindi,09:00,Galleria,200₹,57,0
Kolkata,InoxForumMallElginRoad,Hindi,09:00,Royal,200₹,64,20
Nadiad,InoxOpalOneMallNadiad,Hindi,09:00,Club,100₹,128,2
Nadiad,InoxOpalOneMallNadiad,Hindi,09:00,Executive,100₹,32,0
Nadiad,InoxOpalOneMallNadiad,Hindi,09:00,RoyalRecliners,150₹,15,12
Nadiad,InoxOpalOneMallNadiad,Hindi,09:00,Royal,112₹,52,27
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,Comfort,130₹,30,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,Luxury,130₹,120,29
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,PassPass,140₹,45,30
Vadodara,CinemarcAkota,Hindi,09:00,Premier,70₹,15,0
Vadodara,CinemarcAkota,Hindi,09:00,Silver,70₹,88,73
Vadodara,CinemarcAkota,Hindi,09:00,Gold,70₹,19,19
Gandhidham,OmCineplexRamBaughCrossways,Hindi,09:00,Gold,150₹,84,0
Gandhidham,OmCineplexRamBaughCrossways,Hindi,09:00,Platinum,200₹,34,0
Gandhidham,OmCineplexRamBaughCrossways,Hindi,09:00,Recliner,250₹,18,0
Gandhidham,OmCineplexRamBaughCrossways,Hindi,09:00,Ruby,300₹,23,0
Gandhidham,OmCineplexRamBaughCrossways,Hindi,09:00,Silver,120₹,68,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:00,Club,190₹,105,7
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:00,Executive,190₹,38,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:00,Royal,240₹,33,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,3DSpecial,220₹,105,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,3DExecutive,220₹,89,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,3DGold,220₹,63,2
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,3DRecliner,390₹,33,4
Kolkata,PvrManiSquareMallPXlEmBypassRoad,Hindi,09:00,3DRecliner,560₹,27,3
Kolkata,PvrManiSquareMallPXlEmBypassRoad,Hindi,09:00,3DPrime,270₹,279,45
Kolkata,PvrManiSquareMallPXlEmBypassRoad,Hindi,09:00,3DClassic,250₹,71,0
Amritsar,CinepolisMallOfAmritsarAmritsar,Hindi,09:00,Executive,190₹,194,2
Amritsar,CinepolisMallOfAmritsarAmritsar,Hindi,09:00,Normal,180₹,156,0
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,09:00,Silver,110₹,85,2
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,09:00,Gold,130₹,116,49
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,09:00,Platinum,200₹,12,11
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,09:00,Club,210₹,160,28
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,09:00,Royale,230₹,82,15
Faridabad,PvrPiyushMahendraFaridabad,Hindi,09:00,Classic,140₹,30,0
Faridabad,PvrPiyushMahendraFaridabad,Hindi,09:00,ClassicPlus,170₹,96,5
Faridabad,PvrPiyushMahendraFaridabad,Hindi,09:00,Prime,200₹,43,2
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:00,Club,200₹,101,37
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:00,Executive,170₹,30,0
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:00,RoyaleRecliners,310₹,13,13
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:00,Royal,200₹,47,47
Pen,CarnivalMoreshwarChinchpada,Hindi,09:00,Platinum,140₹,120,5
Pen,CarnivalMoreshwarChinchpada,Hindi,09:00,Gold,130₹,96,2
Pen,CarnivalMoreshwarChinchpada,Hindi,09:00,Silver,120₹,45,0
Jorhat,InoxAbsMallJorhat,Hindi,09:00,Club,270₹,68,68
Jorhat,InoxAbsMallJorhat,Hindi,09:00,Executive,200₹,32,32
Jorhat,InoxAbsMallJorhat,Hindi,09:00,Gold,420₹,12,12
Jorhat,InoxAbsMallJorhat,Hindi,09:00,Premier,180₹,32,32
Ambernath,StarMirajCinemasAmbernath,Hindi,09:00,Platinum,130₹,191,66
Ghaziabad,WaveKaushambi,Hindi,09:00,Classic,240₹,363,19
Vadodara,CinemarcVip,Hindi,09:00,Premium,70₹,46,0
Vadodara,CinemarcVip,Hindi,09:00,Silver,90₹,158,31
Vadodara,CinemarcVip,Hindi,09:00,Gold,90₹,37,30
Vadodara,CinemarcVip,Hindi,09:00,Royal,100₹,35,30
Kolkata,InoxMetropolisMallHilandPark,Hindi,09:00,CoupleSeats,210₹,12,0
Kolkata,InoxMetropolisMallHilandPark,Hindi,09:00,Premier,210₹,53,0
Kolkata,InoxMetropolisMallHilandPark,Hindi,09:00,Royal,320₹,20,4
Kolkata,InoxMetropolisMallHilandPark,Hindi,09:00,Silver,210₹,186,26
Sonipat,MirajCinemaSonipatCityMall,Hindi,09:00,3DExecutive,190₹,244,0
Sonipat,MirajCinemaSonipatCityMall,Hindi,09:00,3DPrime,210₹,19,11
NewDelhi,PvrVegasDwarka,Hindi,09:00,Classic,410₹,76,36
Panipat,PvrFunCityPanipat,Hindi,09:00,Classic,170₹,68,2
Panipat,PvrFunCityPanipat,Hindi,09:00,Prime,210₹,69,13
Panipat,PvrFunCityPanipat,Hindi,09:00,PrimePlus,250₹,12,6
Kolkata,InoxCityCentreIiRajarhat,Hindi,09:00,Club,210₹,232,30
Kolkata,InoxCityCentreIiRajarhat,Hindi,09:00,Executive,210₹,51,0
Kolkata,InoxCityCentreIiRajarhat,Hindi,09:00,Royale,320₹,9,0
Mumbai,CarnivalMoviestarGoregaonW,Hindi,09:00,GoldOffline,110₹,53,16
Mumbai,CarnivalMoviestarGoregaonW,Hindi,09:00,SilverOffline,110₹,35,0
Hyderabad,PvrInorbitCyberabad,Telugu,09:00,Classic,354₹,161,112
Ghaziabad,MirajCinemasM4URajendraNagar,Hindi,09:00,3DExecutive,210₹,228,15
Ghaziabad,MirajCinemasM4URajendraNagar,Hindi,09:00,3DSpecial,190₹,108,0
NewDelhi,FunCinemaTdiMallMotiNagar,Hindi,09:00,Normal,230₹,119,4
NewDelhi,FunCinemaTdiMallMotiNagar,Hindi,09:00,Executive,240₹,173,70
Ahmedabad,ConnplexSmartTheatrePrahaladnagar,Hindi,09:00,TwoSeats1For2Admit,500₹,100,0
Mumbai,PvrHaseenBhiwandi,Hindi,09:00,Recliner,270₹,20,1
Mumbai,PvrHaseenBhiwandi,Hindi,09:00,Prime,150₹,437,17
Mumbai,PvrHaseenBhiwandi,Hindi,09:00,Classic,130₹,59,0
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,09:00,Normal,265₹,185,100
Nanded,PvrTreasureBazaarMallNanded,Hindi,09:00,PrimePlus,140₹,81,34
Nanded,PvrTreasureBazaarMallNanded,Hindi,09:00,Prime,120₹,100,43
Nanded,PvrTreasureBazaarMallNanded,Hindi,09:00,Classic,100₹,70,1
NewDelhi,CinepolisUnityOneMallRohini,Hindi,09:00,Normal,340₹,26,0
NewDelhi,CinepolisUnityOneMallRohini,Hindi,09:00,Executive,350₹,128,65
Anand,InoxCityPulseMallAnand,Hindi,09:00,Executive,130₹,131,11
Anand,InoxCityPulseMallAnand,Hindi,09:00,Silver,130₹,51,0
Kolkata,InoxCityCentreIiRajarhat,Hindi,09:00,Club,210₹,232,0
Kolkata,InoxCityCentreIiRajarhat,Hindi,09:00,Executive,210₹,51,0
Kolkata,InoxCityCentreIiRajarhat,Hindi,09:00,Royale,320₹,9,0
Faridabad,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,09:00,Club,250₹,276,67
Faridabad,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,09:00,Executive,230₹,78,0
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,09:00,Club,220₹,254,212
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,09:00,Executive,220₹,81,0
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,09:00,Royale,220₹,80,80
Jaipur,InoxCrystalPalmMallShivajiNagar,Hindi,09:00,Club,160₹,140,55
Jaipur,InoxCrystalPalmMallShivajiNagar,Hindi,09:00,Executive,160₹,51,0
Gurgaon,PvrSaharaMallGurgaon,Hindi,09:00,3DClassic,230₹,144,75
Gurgaon,PvrSaharaMallGurgaon,Hindi,09:00,3DPrime,270₹,64,46
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,09:00,Normal,150₹,37,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,09:00,Executive,150₹,141,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,09:00,Premium,150₹,48,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,09:00,Vip,450₹,11,2
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:00,Classic,250₹,137,62
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:00,Prime,250₹,10,10
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:00,Recliner,500₹,14,11
NewDelhi,InoxNehruPlace,Hindi,09:00,Normal,269₹,197,97
NewDelhi,InoxNehruPlace,Hindi,09:00,RoyaleRecliner,590₹,18,5
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,09:00,Classic,420₹,165,36
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,09:00,Prime,420₹,42,39
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,09:00,Recliner,800₹,17,14
Vadodara,BansalMovieplexGotri,Hindi,09:00,Diamond,230₹,14,0
Vadodara,BansalMovieplexGotri,Hindi,09:00,Gold,150₹,34,0
Vadodara,BansalMovieplexGotri,Hindi,09:00,Platinum,150₹,64,0
Vadodara,BansalMovieplexGotri,Hindi,09:00,Premium,150₹,54,0
Vadodara,BansalMovieplexGotri,Hindi,09:00,Silver,150₹,17,0
