City,Name,Language,Time,Type,Price,Capacity,Booked
Pune,RajhansCinemas93AvenueMallFatimaNagar,Telugu,08:20,Executive,100₹,132,38
Pune,RajhansCinemas93AvenueMallFatimaNagar,Telugu,08:20,Recliner,150₹,23,11
Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,08:20,3DPlatinum,200₹,10,4
Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,08:20,3DExecutive,150₹,114,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:20,Executivep,212₹,272,2
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:20,Gold,295₹,22,4
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:20,Executive,212₹,408,41
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:20,Normal,236₹,24,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:20,Executive,236₹,54,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:20,Premium,236₹,78,11
Kurnool,InoxJyotiMallKurnool,Telugu,08:20,Executive,265₹,358,30
Vadodara,MirajCinemasSwcMallTandalja,Hindi,08:20,3DSpecial,180₹,39,0
Vadodara,MirajCinemasSwcMallTandalja,Hindi,08:20,3DExecutive,180₹,150,0
Vadodara,MirajCinemasSwcMallTandalja,Hindi,08:20,3DGold,250₹,13,0
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:20,Normal,265₹,185,10
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,08:20,Executive,354₹,349,20
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,08:20,Gold,413₹,86,8
Ahmedabad,MirajCityPulseManiNagar,Hindi,08:20,3DSilver,180₹,126,0
Ahmedabad,MirajCityPulseManiNagar,Hindi,08:20,3DGold,180₹,178,6
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,08:25,Classic,354₹,94,94
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,08:25,Recliner,413₹,10,10
Nagpur,CinepolisVrNagpurMall,Telugu,08:30,Vip,350₹,4,0
Nagpur,CinepolisVrNagpurMall,Telugu,08:30,Premium,180₹,34,16
Nagpur,CinepolisVrNagpurMall,Telugu,08:30,Executive,160₹,50,0
Nagpur,CinepolisVrNagpurMall,Telugu,08:30,Normal,140₹,19,0
Surat,CineverseMultiplexVesuSurat,Hindi,08:30,Sofa,200₹,100,0
Surat,CineverseMultiplexVesuSurat,Hindi,08:30,Recliner,200₹,100,0
Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,08:30,GoldenClass,150₹,100,0
Malegaon,CinemaxMalegaon,Hindi,08:30,Recliner,100₹,27,10
Malegaon,CinemaxMalegaon,Hindi,08:30,Prime,70₹,175,2
Malegaon,CinemaxMalegaon,Hindi,08:30,Classic,50₹,29,0
Kolkata,CinepolisAcropolisMallRajdangaRoad,Hindi,08:30,Executive,150₹,111,0
Kolkata,CinepolisAcropolisMallRajdangaRoad,Hindi,08:30,Premium,150₹,73,0
NewDelhi,PvrNaraina,Telugu,08:30,Classic,240₹,303,0
Pune,RahulTalkies70MmShivajiNagar,Hindi,08:30,GoldClass,100₹,278,0
Pune,RahulTalkies70MmShivajiNagar,Hindi,08:30,SilverClass,100₹,132,0
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,08:30,ClubOffline,140₹,86,20
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,08:30,PremierOffline,140₹,210,0
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,08:30,LoungeOffline,140₹,90,0
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,08:30,GalaxyClubReclinerOf,250₹,59,7
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:30,3DMarvel,140₹,32,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:30,3DRoyal,150₹,112,6
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:30,3DExecutive,170₹,184,48
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:30,3DBox,170₹,6,6
Deoghar,EylexDeoghar,Hindi,08:30,Diamond,120₹,52,51
Deoghar,EylexDeoghar,Hindi,08:30,Gold,120₹,66,0
Deoghar,EylexDeoghar,Hindi,08:30,Lounge,120₹,22,21
Deoghar,EylexDeoghar,Hindi,08:30,Platinum,120₹,88,14
Deoghar,EylexDeoghar,Hindi,08:30,Silver,120₹,44,0
Ahmedabad,DeviMultiplexNaroda,Hindi,08:30,Platinum,90₹,100,0
Ahmedabad,DeviMultiplexNaroda,Hindi,08:30,Gold,90₹,100,0
Bhilai,MirajCinemasBhilai,Hindi,08:30,3DSpecial,170₹,42,0
Bhilai,MirajCinemasBhilai,Hindi,08:30,3DExecutive,190₹,109,0
Muzaffarnagar,CarnivalAsjGrandPlazaMallBhopaRoad,Hindi,08:30,Club,180₹,129,1
Muzaffarnagar,CarnivalAsjGrandPlazaMallBhopaRoad,Hindi,08:30,Premium,150₹,90,0
Chandrapur,MirajCinemaChandrapur,Hindi,08:30,Special,130₹,70,0
Chandrapur,MirajCinemaChandrapur,Hindi,08:30,Executive,150₹,105,1
Chandrapur,MirajCinemaChandrapur,Hindi,08:30,Gold,170₹,30,5
Pune,VictoryTheatreCamp,Hindi,08:30,Gold,70₹,57,0
Pune,VictoryTheatreCamp,Hindi,08:30,Platinum,70₹,230,19
Pune,VictoryTheatreCamp,Hindi,08:30,Balcony,100₹,152,4
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,08:30,Silver,140₹,122,60
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,08:30,Premium,140₹,144,0
Jaipur,KohinoorCinemaSanganerDolbyAtmos,Hindi,08:30,3DDressCircle,110₹,224,3
Jaipur,KohinoorCinemaSanganerDolbyAtmos,Hindi,08:30,3DNobel,110₹,306,146
Jaipur,KohinoorCinemaSanganerDolbyAtmos,Hindi,08:30,3DBoxB,150₹,32,5
Jaipur,KohinoorCinemaSanganerDolbyAtmos,Hindi,08:30,3DRoyalBox,200₹,22,0
Jaipur,FirstCinemaTonkRoad,Hindi,08:30,3DSilver,140₹,56,0
Jaipur,FirstCinemaTonkRoad,Hindi,08:30,3DClub,140₹,198,26
Jaipur,FirstCinemaTonkRoad,Hindi,08:30,3DGold,160₹,111,20
Jaipur,FirstCinemaTonkRoad,Hindi,08:30,3DLounge,330₹,19,10
Jodhpur,CarnivalNasraniSardarpura,Hindi,08:30,LoungeOffline,350₹,14,2
Jodhpur,CarnivalNasraniSardarpura,Hindi,08:30,PlatinumOffline,250₹,14,3
Jodhpur,CarnivalNasraniSardarpura,Hindi,08:30,GoldOffline,180₹,153,30
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,08:30,Normal,265₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,08:30,Executive,265₹,150,49
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:30,Normal,265₹,213,3
Mumbai,MirajThakurCinemasKandivaliE,Hindi,08:30,3DSpecial,150₹,403,4
Mumbai,MirajThakurCinemasKandivaliE,Hindi,08:30,3DExecutivep,150₹,30,11
Mumbai,MirajThakurCinemasKandivaliE,Hindi,08:30,3DPlatinum,250₹,10,1
Mumbai,MirajThakurCinemasKandivaliE,Hindi,08:30,3DExecutive,150₹,93,8
Mumbai,MirajThakurCinemasKandivaliE,Hindi,08:30,3DGold,150₹,91,91
NewDelhi,PvrSelectCityWalkGoldDelhi,Hindi,08:30,Platinum,700₹,24,0
NewDelhi,PvrSelectCityWalkGoldDelhi,Hindi,08:30,PlatinumSuperior,700₹,16,7
Guntur,JleCinemasGuntur,Telugu,08:30,Elite,383₹,25,6
Guntur,JleCinemasGuntur,Telugu,08:30,Gold,265₹,348,39
Kurnool,SvcCinemasCitySquareMall,Telugu,08:30,Platinum,380₹,20,0
Kurnool,SvcCinemasCitySquareMall,Telugu,08:30,Gold,265₹,366,18
Kurnool,SvcCinemasCitySquareMall,Telugu,08:30,Loungers,265₹,24,0
Bhilai,SriVenkateswaraTalkiesBhilai,Telugu,08:30,Balcony,110₹,387,337
Ranchi,EylexHinooRanchi,Hindi,08:30,Cl,150₹,22,2
Ranchi,EylexHinooRanchi,Hindi,08:30,Gl,150₹,48,0
Ranchi,EylexHinooRanchi,Hindi,08:30,Pl,150₹,87,29
Ranchi,EylexHinooRanchi,Hindi,08:30,Bx,150₹,11,11
JajpurRoad,SaraswatiMultiplexJajpurRoad,Telugu,08:30,Vip,130₹,128,88
JajpurRoad,SaraswatiMultiplexJajpurRoad,Telugu,08:30,Diamond,100₹,78,55
Gaya,AprCinemaCityCentreMallRaiKasinathMore,Hindi,08:30,GoldClass,170₹,207,207
Vijayawada,G3TheatresRajYuvraj,Telugu,08:30,Recliner,383₹,44,9
Vijayawada,G3TheatresRajYuvraj,Telugu,08:30,Gold,265₹,392,93
Karimnagar,PrathimaMultiplex,Telugu,08:30,FirstClass,350₹,12,7
Karimnagar,PrathimaMultiplex,Telugu,08:30,SecondClass,235₹,220,17
Karimnagar,PrathimaMultiplex,Telugu,08:30,LastClass,210₹,80,0
Mancherial,SvcCinemasGeminiMancherial,Telugu,08:30,Gold,200₹,192,40
Mancherial,SvcCinemasGeminiMancherial,Telugu,08:30,Silver,150₹,40,0
Mancherial,SvcCinemasGeminiMancherial,Telugu,08:30,Loungers,150₹,12,0
Thane,CinemaxWonderThaneW,Hindi,08:30,PrimePlus,140₹,32,24
Thane,CinemaxWonderThaneW,Hindi,08:30,Prime,140₹,154,25
Thane,CinemaxWonderThaneW,Hindi,08:30,Classic,140₹,66,13
NewDelhi,Pvr3CsLajpatNagar,Hindi,08:30,3DClassic,270₹,180,5
NewDelhi,Pvr3CsLajpatNagar,Hindi,08:30,3DPrime,300₹,135,9
Jaipur,FunStarCinemaJaipur,Hindi,08:30,PlatinumClass,110₹,70,11
Jaipur,FunStarCinemaJaipur,Hindi,08:30,GoldClass,110₹,90,0
Jaipur,FunStarCinemaJaipur,Hindi,08:30,SilverClass,110₹,30,0
Surat,TheFridayCinemaMotaVarachha,Hindi,08:30,PushBackSeat,150₹,119,12
Surat,TheFridayCinemaMotaVarachha,Hindi,08:30,Lounger,150₹,119,12
Pune,CarnivalPremierPlazaChinchwad,Telugu,08:30,GoldOffline,180₹,80,1
Pune,CarnivalPremierPlazaChinchwad,Telugu,08:30,SilverOffline,180₹,40,0
Pune,CarnivalPremierPlazaChinchwad,Telugu,08:30,PlatinumOffline,180₹,189,4
Pune,CarnivalPremierPlazaChinchwad,Telugu,08:30,PremiumReclineOffline,260₹,19,0
Nagpur,CarnivalSangamNagpur,Hindi,08:30,Gold,180₹,518,2
Nagpur,CarnivalSangamNagpur,Hindi,08:30,Silver,160₹,152,2
Mysuru,PvrForumCentreCityMallMysuru,Telugu,08:35,Classic,170₹,133,133
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,08:35,Platinum,200₹,16,2
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,08:35,Gold,130₹,91,4
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,08:35,Silver,130₹,60,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,08:35,Club,130₹,45,0
Hyderabad,PvrKukatpally,Telugu,08:35,Classic,354₹,232,51
Hyderabad,PvrKukatpally,Telugu,08:35,Recliner,413₹,12,12
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,08:35,Classic,354₹,152,152
Mumbai,MirajVCinemasDombivali,Hindi,08:35,3DSilver,170₹,14,0
Mumbai,MirajVCinemasDombivali,Hindi,08:35,3DGold,190₹,66,8
Hyderabad,CarnivalAmeerpet,Telugu,08:40,PlatinumOffline,354₹,357,40
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,08:40,Club,190₹,254,33
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,08:40,Executive,190₹,81,0
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,08:40,Royale,190₹,80,41
Hyderabad,PvrIconHitechMadhapur,Telugu,08:40,Classic,354₹,140,45
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,08:40,Club,160₹,180,110
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,08:40,Executive,160₹,19,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,08:40,Royal,160₹,132,129
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:40,Normal,265₹,203,48
Thane,InoxKorumMallThaneW,Hindi,08:40,Club,130₹,150,18
Thane,InoxKorumMallThaneW,Hindi,08:40,Executive,112₹,75,0
Thane,InoxKorumMallThaneW,Hindi,08:40,Royal,250₹,24,0
Agra,MeherTheaterBaluganj,Hindi,08:40,Gold,160₹,224,118
Agra,MeherTheaterBaluganj,Hindi,08:40,Silver,100₹,360,108
Washim,H2MMovieplexPatniCommercial,Hindi,08:40,Gl,210₹,96,0
Washim,H2MMovieplexPatniCommercial,Hindi,08:40,Pl,240₹,60,0
Washim,H2MMovieplexPatniCommercial,Hindi,08:40,Sf,270₹,500,479
Washim,H2MMovieplexPatniCommercial,Hindi,08:40,Sl,160₹,52,0
Bhubaneswar,InoxSymphonyMallRudrapur,Hindi,08:45,Club,150₹,96,6
Bhubaneswar,InoxSymphonyMallRudrapur,Hindi,08:45,Executive,150₹,32,0
Bhubaneswar,InoxSymphonyMallRudrapur,Hindi,08:45,Royal,150₹,159,89
Cuttack,InoxSgblSquareMallCuttack,Hindi,08:45,Club,160₹,100,66
Cuttack,InoxSgblSquareMallCuttack,Hindi,08:45,Executive,160₹,12,0
Cuttack,InoxSgblSquareMallCuttack,Hindi,08:45,RoyalRecliner,240₹,6,5
Cuttack,InoxSgblSquareMallCuttack,Hindi,08:45,Royal,160₹,70,69
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,08:45,3DSilver,150₹,73,6
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,08:45,3DGold,170₹,88,60
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,08:45,3DPlatinum,240₹,9,6
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:45,Silver,110₹,96,4
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:45,Gold,150₹,304,88
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:45,Platinum,250₹,20,16
Bhopal,DdxCinemaDrishtiPlazaKolar,Hindi,08:45,Balcony,140₹,100,0
Bhopal,DdxCinemaDrishtiPlazaKolar,Hindi,08:45,Gold,110₹,100,0
Mumbai,InoxNakshatraMallDadarW,Hindi,08:45,Executive,112₹,36,0
Mumbai,InoxNakshatraMallDadarW,Hindi,08:45,Premiere,112₹,140,4
Mumbai,InoxNakshatraMallDadarW,Hindi,08:45,Royal,150₹,8,0
Mumbai,InoxNakshatraMallDadarW,Hindi,08:45,Silver,112₹,85,14
Mumbai,GoldCinemaDadarE,Hindi,08:45,Balcony,110₹,100,0
Mumbai,GoldCinemaDadarE,Hindi,08:45,Gold,110₹,100,0
Mumbai,GoldCinemaDadarE,Hindi,08:45,Executive,110₹,100,0
Hajipur,CarnivalCinemasHajipur,Hindi,08:45,Executive,150₹,100,1
Hajipur,CarnivalCinemasHajipur,Hindi,08:45,Silver,170₹,168,44
Hajipur,CarnivalCinemasHajipur,Hindi,08:45,Gold,180₹,23,9
Mumbai,GoldCinemaSonaBorivaliE,Hindi,08:45,Box,300₹,100,0
Mumbai,GoldCinemaSonaBorivaliE,Hindi,08:45,Gold,150₹,100,0
Mumbai,GoldCinemaSonaBorivaliE,Hindi,08:45,Silver,150₹,100,0
Gurgaon,InoxDreamzMallGurgaon,Hindi,08:45,Club,210₹,230,0
Gurgaon,InoxDreamzMallGurgaon,Hindi,08:45,Executive,180₹,44,0
Gurgaon,InoxDreamzMallGurgaon,Hindi,08:45,RoyalRecliners,280₹,11,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,08:45,Normal,200₹,30,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,08:45,Executive,220₹,66,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,08:45,Premium,240₹,36,3
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,08:45,Vip,340₹,14,0
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,08:45,Club,112₹,160,139
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,08:45,Executive,90₹,80,12
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,08:45,Royale,112₹,39,15
Thane,GoldCinemaThaneW,Hindi,08:45,Box,350₹,100,0
Thane,GoldCinemaThaneW,Hindi,08:45,Gold,190₹,100,0
Thane,GoldCinemaThaneW,Hindi,08:45,Silver,190₹,100,0
Neemuch,CarnivalSundramCinemaNeemuch,Hindi,08:45,Gold,210₹,124,0
Neemuch,CarnivalSundramCinemaNeemuch,Hindi,08:45,Silver,210₹,54,0
Kurnool,SvcCinemasCitySquareMall,Telugu,08:45,Platinum,380₹,9,4
Kurnool,SvcCinemasCitySquareMall,Telugu,08:45,Sliders,265₹,77,0
Mumbai,CarnivalImaxWadala,Hindi,08:45,GoldOffline,110₹,84,0
Mumbai,CarnivalImaxWadala,Hindi,08:45,PlatinumOffline,110₹,218,15
Mumbai,CarnivalImaxWadala,Hindi,08:45,PremiumOffline,140₹,54,11
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,08:45,Box,200₹,21,15
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,08:45,Platinum,130₹,160,112
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,08:45,Sapphire,100₹,40,40
Mancherial,SvcCinemasGeminiMancherial,Hindi,08:45,Gold,200₹,62,0
Mancherial,SvcCinemasGeminiMancherial,Hindi,08:45,Silver,150₹,8,0
Ichalkaranji,RadhaKrishnaCinemaIchalkaranji,Hindi,08:45,Vip,120₹,35,35
Ichalkaranji,RadhaKrishnaCinemaIchalkaranji,Hindi,08:45,Platinum,120₹,124,124
Ichalkaranji,RadhaKrishnaCinemaIchalkaranji,Hindi,08:45,Gold,120₹,104,104
Ichalkaranji,RadhaKrishnaCinemaIchalkaranji,Hindi,08:45,Silver,120₹,56,56
Kurnool,SvcCinemasCitySquareMall,Telugu,08:45,Platinum,380₹,20,6
Kurnool,SvcCinemasCitySquareMall,Telugu,08:45,Gold,265₹,366,43
Kurnool,SvcCinemasCitySquareMall,Telugu,08:45,Loungers,265₹,24,0
NaviMumbai,InoxRaghuleelaMallVashi,Telugu,08:45,Executive,150₹,32,0
NaviMumbai,InoxRaghuleelaMallVashi,Telugu,08:45,Premier,180₹,152,2
NaviMumbai,InoxRaghuleelaMallVashi,Telugu,08:45,Silver,180₹,36,14
NewDelhi,PvrSaketDelhi,Telugu,08:45,3DClassic,240₹,135,0
NewDelhi,PvrSaketDelhi,Telugu,08:45,3DPrime,295₹,150,33
NewDelhi,PvrSaketDelhi,Telugu,08:45,3DRecliner,440₹,17,4
Surat,AngelCinemaVarachha,Hindi,08:45,Gold,110₹,60,0
Surat,AngelCinemaVarachha,Hindi,08:45,Silver,90₹,107,0
Surat,AngelCinemaVarachha,Hindi,08:45,Maharaja,130₹,16,1
Agra,ShreeTalkiesDolbyAtmos,Hindi,08:45,Box,230₹,12,0
Agra,ShreeTalkiesDolbyAtmos,Hindi,08:45,Premium,185₹,24,5
Agra,ShreeTalkiesDolbyAtmos,Hindi,08:45,Gold,150₹,240,4
Agra,ShreeTalkiesDolbyAtmos,Hindi,08:45,SilverPlus,110₹,24,1
Agra,ShreeTalkiesDolbyAtmos,Hindi,08:45,Silver,100₹,450,3
Agra,ShreeTalkiesDolbyAtmos,Hindi,08:45,Dc,40₹,110,0
Hyderabad,MirajCinemasBalanagar,Telugu,08:50,Executive,354₹,143,31
NewDelhi,PvrPrashantVihar,Hindi,08:50,Classic,250₹,200,0
NewDelhi,PvrPrashantVihar,Hindi,08:50,Prime,280₹,94,8
NewDelhi,PvrPrashantVihar,Hindi,08:50,Recliner,380₹,27,7
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,08:50,Executive,354₹,94,10
Mumbai,InoxThakurMallDahisarE,Telugu,08:50,Executive,112₹,19,0
Mumbai,InoxThakurMallDahisarE,Telugu,08:50,Gold,200₹,4,2
Mumbai,InoxThakurMallDahisarE,Telugu,08:50,Premier,112₹,223,4
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,08:50,3DClassic,315₹,36,0
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,08:50,3DPrime,335₹,111,0
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,08:50,3DPrimePlus,335₹,21,4
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,08:50,3DRecliner,500₹,10,3
Mumbai,InoxMegaplexInorbitMall,Hindi,08:50,Executive,270₹,56,2
Mumbai,InoxMegaplexInorbitMall,Hindi,08:50,Premiere,270₹,146,46
Mumbai,InoxMegaplexInorbitMall,Hindi,08:50,Silver,270₹,100,48
NewDelhi,PvrVikaspuri,Hindi,08:50,3DClassic,190₹,348,20
NewDelhi,PvrVikaspuri,Hindi,08:50,3DPrimePlus,230₹,14,14
NewDelhi,PvrVikaspuri,Hindi,08:50,3DPrime,210₹,42,11
Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:50,Club,260₹,313,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:50,Executive,260₹,46,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:50,Royale,320₹,12,0
Sikar,CineSquareSikar,Hindi,08:50,Luxury,150₹,6,6
Sikar,CineSquareSikar,Hindi,08:50,Royale,130₹,112,80
Sikar,CineSquareSikar,Hindi,08:50,Premium,100₹,32,24
Mumbai,PaytmImaxInoxRCityGhatkoparW,Hindi,08:50,Club,200₹,174,16
Mumbai,PaytmImaxInoxRCityGhatkoparW,Hindi,08:50,Executive,200₹,59,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Hindi,08:50,Royal,220₹,95,15
Hyderabad,CarnivalAmeerpet,Telugu,08:50,PlatinumOffline,354₹,372,41
Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:50,Execuitve,112₹,19,5
Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:50,Gold,240₹,8,0
Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:50,Premier,140₹,78,20
Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:50,Silver,140₹,52,41
Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:50,Club,190₹,313,12
Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:50,Executive,190₹,46,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:50,Royale,280₹,12,2
Kolkata,CinepolisAcropolisMallRajdangaRoad,Hindi,08:55,Executive,180₹,140,0
Kolkata,CinepolisAcropolisMallRajdangaRoad,Hindi,08:55,Premium,180₹,51,14
Gurgaon,InoxGurgaonSapphire83,Hindi,08:55,Club,180₹,40,0
Gurgaon,InoxGurgaonSapphire83,Hindi,08:55,RoyalRecliner,320₹,9,0
Gurgaon,InoxGurgaonSapphire83,Hindi,08:55,Royal,230₹,152,2
NewDelhi,PvrDirectorsCutDelhiAmbienceMall,Hindi,08:55,Platinum,800₹,19,2
NewDelhi,PvrDirectorsCutDelhiAmbienceMall,Hindi,08:55,PlatinumSuperior,800₹,6,0
Panchkula,InoxNh22MallAmravatiEnclave,Hindi,08:55,Club,150₹,139,0
Panchkula,InoxNh22MallAmravatiEnclave,Hindi,08:55,Executive,150₹,108,0
NewDelhi,PvrShalimarBagh,Hindi,08:55,3DClassic,270₹,133,15
NewDelhi,PvrShalimarBagh,Hindi,08:55,3DPrime,305₹,55,25
Kota,FunCinemaCityMallKota,Hindi,09:00,Executive,130₹,94,3
Kota,FunCinemaCityMallKota,Hindi,09:00,Normal,130₹,60,0
Mumbai,MovieTimeStarCityMatungaW,Hindi,09:00,3DPremium,150₹,366,14
Sawantwadi,AryaNovaCinemaz,Hindi,09:00,Vip,200₹,100,0
Sawantwadi,AryaNovaCinemaz,Hindi,09:00,Gold,170₹,100,0
Sawantwadi,AryaNovaCinemaz,Hindi,09:00,Silver,150₹,100,0
Noida,RajhansCinemasGreaterNoidaW,Hindi,09:00,Marvel,130₹,28,5
Noida,RajhansCinemasGreaterNoidaW,Hindi,09:00,Royal,150₹,42,0
Noida,RajhansCinemasGreaterNoidaW,Hindi,09:00,Executive,190₹,108,5
Noida,RajhansCinemasGreaterNoidaW,Hindi,09:00,Recliner,290₹,18,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Classic,160₹,52,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Prime,170₹,156,19
Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,PrimePlus,220₹,39,17
Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Recliner,310₹,12,7
Goa,ZSquareHiraTalkiesBicholim,Hindi,09:00,DiamondA,170₹,100,0
Goa,ZSquareHiraTalkiesBicholim,Hindi,09:00,DiamondB,170₹,100,0
Goa,ZSquareHiraTalkiesBicholim,Hindi,09:00,Golden,150₹,100,0
Mumbai,MovieTimeChembur,Hindi,09:00,3DSilver,150₹,170,20
Mumbai,MovieTimeChembur,Hindi,09:00,3DGold,150₹,17,15
Thane,CinemaStarHighStreetMallThaneMajiwada,Hindi,09:00,Normal,130₹,291,159
Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:00,Club,130₹,72,72
Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:00,Executive,130₹,24,23
Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:00,Royal,130₹,46,46
Nathdwara,MirajMeridianMallNathuwas,Hindi,09:00,Silver,130₹,55,0
Nathdwara,MirajMeridianMallNathuwas,Hindi,09:00,Gold,130₹,95,2
Nathdwara,MirajMeridianMallNathuwas,Hindi,09:00,Platinum,220₹,10,6
Bhilwara,MirajCinemasBhilwara,Hindi,09:00,Silver,130₹,76,0
Bhilwara,MirajCinemasBhilwara,Hindi,09:00,Gold,130₹,174,0
Bhilwara,MirajCinemasBhilwara,Hindi,09:00,Platinum,130₹,76,9
Moradabad,WaveMoradabad,Hindi,09:00,Classic,150₹,420,20
Mysuru,PvrForumCentreCityMallMysuru,Telugu,09:00,Classic,170₹,119,2
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,09:00,Classic,151₹,29,0
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,09:00,ClassicPlus,238₹,171,14
NewDelhi,MirajCinemasVikasCinemallShahdara,Hindi,09:00,3DExecutive,210₹,159,11
NewDelhi,MirajCinemasVikasCinemallShahdara,Hindi,09:00,3DSpecial,190₹,144,6
Dehradun,OrientCinemaAshtleyHall,Hindi,09:00,DressCircle,120₹,100,0
Dehradun,OrientCinemaAshtleyHall,Hindi,09:00,Special,100₹,100,0
Dehradun,OrientCinemaAshtleyHall,Hindi,09:00,Stall,70₹,100,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,09:00,Normal,150₹,29,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,09:00,Executive,160₹,95,6
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,09:00,Premium,170₹,39,7
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,09:00,Vip,450₹,7,2
NewDelhi,CinepolisV3SMallLaxmiNagar,Hindi,09:00,Normal,227₹,162,3
NewDelhi,CinepolisV3SMallLaxmiNagar,Hindi,09:00,Executive,236₹,140,6
Ghaziabad,MirajChaudharyCinemasGhaziabad,Hindi,09:00,3DDiamond,170₹,171,5
Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Club,150₹,104,7
