City,Name,Language,Time,Type,Price,Capacity,Booked
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,18:00,FirstClass,65₹,16,15
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,18:00,SecondClass,45₹,70,69
Vizag,JagadambaComplex,Telugu,18:00,DressCircle,112₹,82,82
Vizag,JagadambaComplex,Telugu,18:00,MiddleCircle,67₹,19,19
Vizag,JagadambaComplex,Telugu,18:00,FrontCircle,44₹,38,38
Vizag,JagadambaComplex,Telugu,18:00,DressCircle,112₹,137,137
Vizag,JagadambaComplex,Telugu,18:00,SpecialCircle,112₹,154,154
Vizag,JagadambaComplex,Telugu,18:00,MiddleCircle,67₹,108,108
Vizag,JagadambaComplex,Telugu,18:00,FrontCircle,44₹,107,107
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,18:00,FirstClass,110₹,404,404
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,18:00,SecondClass,45₹,108,108
Vizag,JagadambaComplexDabaGardens,Telugu,18:00,DressCircle,112₹,276,269
Vizag,JagadambaComplexDabaGardens,Telugu,18:00,SpecialCircle,112₹,310,302
Vizag,JagadambaComplexDabaGardens,Telugu,18:00,MiddleCircle,67₹,217,217
Vizag,JagadambaComplexDabaGardens,Telugu,18:00,FrontCircle,44₹,213,213
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,18:00,ReservedClass,112₹,216,216
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,18:00,FirstClass,67₹,102,102
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,18:00,SecondClass,44₹,80,80
Vizag,JagadambaComplexRamaDevi,Telugu,18:00,DressCircle,112₹,163,155
Vizag,JagadambaComplexRamaDevi,Telugu,18:00,MiddleCircle,80₹,39,39
Vizag,JagadambaComplexRamaDevi,Telugu,18:00,FrontCircle,60₹,76,76
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,Telugu,18:00,ReservedClass,110₹,311,310
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,Telugu,18:00,FirstClass,65₹,62,61
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,Telugu,18:00,SecondClass,45₹,102,68
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,18:00,Reserved,70₹,210,148
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,18:00,First,50₹,124,84
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,18:00,Second,30₹,74,37
Gokavaram,TdCinemax,Telugu,18:00,FirstClass,100₹,296,296
Gokavaram,TdCinemax,Telugu,18:00,SecondClass,100₹,145,145
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,18:00,FirstClass,100₹,16,16
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,18:00,FirstClass,100₹,286,286
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,18:00,SecondClass,40₹,78,78
Srikalahasti,VijayalakshmiNehruStreet,Telugu,18:00,FirstClass,70₹,296,296
Srikalahasti,VijayalakshmiNehruStreet,Telugu,18:00,SecondClass,50₹,80,80
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,18:00,Balcony,150₹,253,148
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,18:00,DressCircle,110₹,300,191
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,18:00,FirstClass,70₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,18:00,LowerClass,50₹,187,187
Anaparthi,SuryaSreeTheatre,Telugu,18:00,FirstClass,100₹,272,248
Anaparthi,SuryaSreeTheatre,Telugu,18:00,SecondClass,70₹,48,48
Anaparthi,SuryaSreeTheatre,Telugu,18:00,ThirdClass,50₹,100,100
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,18:00,FirstClass,100₹,234,36
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,18:00,SecondClass,80₹,21,21
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,18:00,ThirdClass,60₹,56,56
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,18:00,FirstClass,100₹,300,275
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,18:00,SecondClass,50₹,25,22
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,18:00,ThirdClass,30₹,86,86
Kothagudem,ViswarupaTheatreKothagudem,Telugu,18:00,Balcony,110₹,254,18
Kothagudem,ViswarupaTheatreKothagudem,Telugu,18:00,DressCircle,90₹,136,136
Parigi,Sharadha70Mm,Telugu,18:00,Balcony,80₹,480,430
Parigi,Sharadha70Mm,Telugu,18:00,DressCircle,40₹,320,320
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,Telugu,18:00,ReservedClass,110₹,331,331
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,Telugu,18:00,FirstClass,65₹,23,23
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,Telugu,18:00,SecondClass,45₹,92,92
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:00,Balcony,120₹,73,73
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:00,Sofa,150₹,50,50
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:00,FirstClass,100₹,79,55
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:00,SecondClass,70₹,65,43
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:00,ThirdClass,40₹,41,21
Sadasivpet,JyothiTheater70MmACSadasivpet,Telugu,18:00,Balcony,110₹,377,340
Sadasivpet,JyothiTheater70MmACSadasivpet,Telugu,18:00,FirstClass,80₹,419,291
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,18:00,Balcony,110₹,426,232
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,18:00,DressCircle,80₹,226,116
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,18:00,Platinum,150₹,486,93
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,18:00,Gold,100₹,52,5
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,18:00,Silver,50₹,154,11
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,18:00,Balcony,110₹,283,224
Suryapet,NavyaTheatreSuryapet,Telugu,18:00,UpperBalcony,100₹,225,168
Suryapet,NavyaTheatreSuryapet,Telugu,18:00,LowerBalcony,100₹,183,183
Suryapet,NavyaTheatreSuryapet,Telugu,18:00,SecondClass,70₹,130,130
Jangaon,SvcKrishnaKalaMandirJangoan,Telugu,18:00,Balcony,110₹,355,249
Hyderabad,SaradaKapra,Telugu,18:00,Balcony,110₹,264,206
Hyderabad,SaradaKapra,Telugu,18:00,DressCircle,80₹,346,346
Hyderabad,SaradaKapra,Telugu,18:00,LowerCategory,40₹,128,128
Shadnagar,SvcRamaKrishna70MmAC,Telugu,18:00,Balcony,110₹,289,68
Shadnagar,SvcRamaKrishna70MmAC,Telugu,18:00,FirstClass,80₹,109,21
Shadnagar,SvcRamaKrishna70MmAC,Telugu,18:00,SecondClass,50₹,100,100
Hyderabad,SvcEeshwarAttapur,Telugu,18:00,Gold,150₹,432,184
Hyderabad,SvcEeshwarAttapur,Telugu,18:00,Silver,100₹,226,90
Hyderabad,SvcEeshwarAttapur,Telugu,18:00,Bronze,50₹,184,50
Eluru,VMaxEluruPaidichintapadu,Telugu,18:00,Box1,150₹,27,25
Eluru,VMaxEluruPaidichintapadu,Telugu,18:00,Box2,150₹,27,26
Eluru,VMaxEluruPaidichintapadu,Telugu,18:00,Executive,150₹,80,80
Eluru,VMaxEluruPaidichintapadu,Telugu,18:00,Balcony,120₹,166,113
Eluru,VMaxEluruPaidichintapadu,Telugu,18:00,SecondClass,70₹,69,9
Eluru,VMaxEluruPaidichintapadu,Telugu,18:00,LowClass,40₹,54,9
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,18:00,Balcony,150₹,447,70
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,18:00,FirstClass,100₹,78,20
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,18:00,SecondClass,50₹,101,101
Bhupalapalli,AnandTheatreSubashColony,Telugu,18:00,Balcony,100₹,246,192
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,18:00,Executive,200₹,292,262
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,18:00,Gold,300₹,32,31
Peddapuram,VeerabhadraTheatreACDtsPeddapuram,Telugu,18:00,FirstClass,100₹,266,266
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,18:00,Gold,250₹,17,15
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,18:00,Executive,150₹,368,351
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,18:00,Gold,150₹,224,175
Noida,PvrLogixCityCentreNoida,Telugu,18:05,Classic,350₹,97,11
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,18:10,Gold,150₹,342,340
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:10,Gold,110₹,188,188
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:10,Silver,70₹,40,40
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:10,Executive,30₹,8,8
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,18:10,Gold,150₹,396,376
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,18:10,Silver,100₹,100,92
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,18:15,Classic,200₹,217,191
Warangal,PvrMaddoxWarangal,Telugu,18:15,Classic,200₹,121,105
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,18:15,Gold,150₹,112,112
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,18:15,Executive,100₹,28,24
Kakinada,DeviMultiplexKakinada,Telugu,18:15,Firstclass,110₹,324,324
Kakinada,DeviMultiplexKakinada,Telugu,18:15,Secondclass,90₹,46,46
Kakinada,DeviMultiplexKakinada,Telugu,18:15,Thirdclass,50₹,65,65
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:15,DeluxeClass,110₹,150,149
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:15,MaharajaClass,110₹,266,264
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:15,FirstClass,65₹,50,49
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:15,SecondClass,45₹,119,77
Kakinada,MayuriAcDts,Telugu,18:15,FirstClass,110₹,296,295
Kakinada,MayuriAcDts,Telugu,18:15,SecondClass,65₹,48,48
Kakinada,MayuriAcDts,Telugu,18:15,ThirdClass,45₹,100,100
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,18:15,Balcony,112₹,258,185
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,18:15,FirstClass,67₹,183,141
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,18:15,SecondClass,44₹,126,116
Rajahmundry,AshokaTheaterRajahmundry,Telugu,18:15,FirstClass,110₹,420,420
Rajahmundry,AshokaTheaterRajahmundry,Telugu,18:15,SecondClass,65₹,22,22
Rajahmundry,AshokaTheaterRajahmundry,Telugu,18:15,ThirdClass,45₹,137,137
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,18:15,Gold,100₹,248,247
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,18:15,Elite,100₹,47,46
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,18:15,Executive,100₹,88,77
Secunderabad,TalluriTheatresKushaiguda,Telugu,18:15,Gold,150₹,288,222
Secunderabad,TalluriTheatresKushaiguda,Telugu,18:15,Silver,75₹,72,67
Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,18:15,BalconyClass,110₹,256,134
Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,18:15,DressCircleClass,80₹,216,79
Ganapavaram,KumariPicturePalaceACDtsJagannadhapuram,Telugu,18:15,SofaClass,150₹,230,177
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,18:15,Sofa,100₹,45,45
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,18:15,FirstClass,100₹,293,256
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,18:15,SecondClass,80₹,48,36
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,18:15,ThirdClass,60₹,106,96
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,18:15,GoldClass,100₹,307,306
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,18:15,EliteClass,100₹,94,14
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,18:15,ExecutiveClass,70₹,75,0
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,18:15,Maharaja,110₹,50,47
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,18:15,Balcony,110₹,240,222
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,18:15,First,70₹,318,230
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,18:15,Second,30₹,158,158
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,18:15,ExecutiveClass,150₹,384,88
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,18:15,EconomyClass,100₹,120,31
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,18:15,LowerClassClass,50₹,124,124
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,18:15,Gold,100₹,299,143
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,18:15,Silver,100₹,57,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,18:15,Gold,100₹,244,71
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,18:15,Elite,100₹,40,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,18:15,Executive,50₹,96,7
Yellandu,LalithaKalaMandirYellandu,Telugu,18:15,BoxA,110₹,56,36
Yellandu,LalithaKalaMandirYellandu,Telugu,18:15,BoxB,110₹,17,17
Yellandu,LalithaKalaMandirYellandu,Telugu,18:15,ReservedClass,110₹,324,281
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,18:15,FristClass,100₹,318,318
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,18:15,SecondClass,60₹,112,112
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,18:15,ThirdClass,40₹,112,112
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,18:15,Balcony,150₹,530,340
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,18:15,FirstClass,100₹,499,348
Nirmal,Narayana70MmACNirmal,Telugu,18:15,Balcony,100₹,423,250
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,18:15,Gold,100₹,262,50
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,18:15,Silver,100₹,42,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,18:15,Executive,100₹,82,0
Addanki,VnsCineComplexBerakaNagar,Telugu,18:15,FristClass,100₹,230,47
Addanki,VnsCineComplexBerakaNagar,Telugu,18:15,SecondClass,100₹,66,0
Addanki,VnsCineComplexBerakaNagar,Telugu,18:15,ThirdClass,100₹,66,0
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,18:15,Upperbalcony,110₹,111,60
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,18:15,Lowerbalcony,110₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,18:15,FirstClass,80₹,316,267
Ongole,SatyamOngole,Telugu,18:15,Platinum,250₹,19,7
Ongole,SatyamOngole,Telugu,18:15,Gold,150₹,400,100
Ongole,SatyamOngole,Telugu,18:15,Executive,70₹,94,0
Mulug,BalajiTheatre,Telugu,18:15,Gold,100₹,289,234
Mulug,BalajiTheatre,Telugu,18:15,Silver,50₹,52,52
Nizamabad,SvcVijayTheatreNizamabad,Telugu,18:15,Platinum,150₹,476,82
Nizamabad,SvcVijayTheatreNizamabad,Telugu,18:15,Gold,100₹,20,3
Nizamabad,SvcVijayTheatreNizamabad,Telugu,18:15,Silver,50₹,125,35
Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,18:15,Balcony,150₹,295,196
Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,18:15,SofaSeat,150₹,126,126
Vizag,SapthagiriTheatreChittivalasa,Telugu,18:15,ReservedClass,112₹,359,345
Vizag,SapthagiriTheatreChittivalasa,Telugu,18:15,SecondClass,100₹,59,59
Vizag,SapthagiriTheatreChittivalasa,Telugu,18:15,ThirdClass,70₹,94,94
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,18:15,Balcony,150₹,434,333
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,18:15,SecondCalss,100₹,236,183
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,18:15,ThhirdClass,50₹,181,127
Vizag,MohiniCinemasGajuwaka,Telugu,18:15,ReservedClass,112₹,224,224
Vizag,MohiniCinemasGajuwaka,Telugu,18:15,MiddleClass,67₹,144,144
Vizag,MohiniCinemasGajuwaka,Telugu,18:15,LowerClass,44₹,108,108
Tekkali,BhavaniTheatreTekkali,Telugu,18:15,FirstClass,100₹,146,80
Tekkali,BhavaniTheatreTekkali,Telugu,18:15,SecondClass,100₹,48,24
Malikipuram,VenkataNarayanaPicturePalace,Telugu,18:20,FirstClass,100₹,276,276
Malikipuram,VenkataNarayanaPicturePalace,Telugu,18:20,SecondClass,50₹,76,76
Eluru,VMaxEluruPaidichintapadu,Telugu,18:20,Balcony,120₹,222,101
Eluru,VMaxEluruPaidichintapadu,Telugu,18:20,SecondClass,70₹,55,25
Eluru,VMaxEluruPaidichintapadu,Telugu,18:20,LowClass,40₹,48,0
Vijayawada,G3TheatresRajYuvraj,Telugu,18:25,Recliner,200₹,14,13
Vijayawada,G3TheatresRajYuvraj,Telugu,18:25,Gold,150₹,125,124
Vijayawada,G3TheatresRajYuvraj,Telugu,18:25,Silver,75₹,21,20
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,18:30,Normal,200₹,35,17
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,18:30,Executive,200₹,160,159
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,18:30,Vip,350₹,14,13
Pune,CinepolisSeasonsMallHadapsar,Telugu,18:30,Normal,200₹,15,0
Pune,CinepolisSeasonsMallHadapsar,Telugu,18:30,Executive,200₹,52,8
Pune,CinepolisSeasonsMallHadapsar,Telugu,18:30,Premium,220₹,17,7
Chimakurthy,K3KCinemasChimakurthy,Telugu,18:30,Gold,120₹,296,296
Chimakurthy,K3KCinemasChimakurthy,Telugu,18:30,Silver,70₹,85,83
Chimakurthy,K3KCinemasChimakurthy,Telugu,18:30,Executive,40₹,17,16
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,18:30,Platinum,78₹,202,202
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,18:30,Gold,55₹,36,36
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,18:30,Silver,33₹,72,72
Vizag,SaptagiriTheatreVizag,Telugu,18:30,ReservedClass,112₹,359,337
Vizag,SaptagiriTheatreVizag,Telugu,18:30,SecondClass,80₹,59,59
Vizag,SaptagiriTheatreVizag,Telugu,18:30,ThirdClass,60₹,94,94
Naidupeta,CsTejaTheatreNaidupeta,Telugu,18:30,FristClass,80₹,360,251
Naidupeta,CsTejaTheatreNaidupeta,Telugu,18:30,SecondCalss,55₹,23,23
Naidupeta,CsTejaTheatreNaidupeta,Telugu,18:30,ThirdClass,35₹,46,46
Hyderabad,SensationComplexKhairatabad,Telugu,18:30,EcstasyClass,150₹,156,60
Hyderabad,SensationComplexKhairatabad,Telugu,18:30,ColosseumClass,150₹,145,53
Hyderabad,SensationComplexKhairatabad,Telugu,18:30,AscropolisClass,80₹,189,53
Godavarikhani,SrinivasaTheatreRamagundam,Telugu,18:30,Coupleseats,110₹,24,24
Godavarikhani,SrinivasaTheatreRamagundam,Telugu,18:30,Balcony,110₹,456,389
Srikakulam,KinneraCinemaxSrikakulam,Telugu,18:30,FirstClass,112₹,253,251
Srikakulam,KinneraCinemaxSrikakulam,Telugu,18:30,SecondClass,67₹,68,68
Srikakulam,KinneraCinemaxSrikakulam,Telugu,18:30,ThirdClass,44₹,80,80
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,18:30,PlatinumClass,250₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,18:30,GoldClass,150₹,223,223
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,18:30,Balcony,100₹,264,231
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,18:30,FirstClass,100₹,44,12
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,18:30,SecondClass,70₹,40,29
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,18:30,ThirdClass,45₹,103,97
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:30,Gold,110₹,784,784
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:30,Silver,70₹,130,130
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:30,Executive,30₹,26,26
Machilipatnam,G3TheatresRobertsonpeta,Telugu,18:30,Balcony,100₹,80,79
Machilipatnam,G3TheatresRobertsonpeta,Telugu,18:30,FirstClass,60₹,250,188
Machilipatnam,G3TheatresRobertsonpeta,Telugu,18:30,SecondClass,40₹,44,44
Tenali,VCelluloidsLakshmiComplex,Telugu,18:30,Gold,150₹,352,266
Tenali,VCelluloidsLakshmiComplex,Telugu,18:30,Silver,60₹,97,1
Kurnool,VMegaAnandCineComplexKurnool,Telugu,18:30,Platinum,185₹,12,12
Kurnool,VMegaAnandCineComplexKurnool,Telugu,18:30,Gold,110₹,198,198
Kurnool,VMegaAnandCineComplexKurnool,Telugu,18:30,Executive,70₹,62,62
Macherla,RamaTalkies,Telugu,18:30,AClass,100₹,46,26
Macherla,RamaTalkies,Telugu,18:30,BClass,100₹,152,35
Macherla,RamaTalkies,Telugu,18:30,CClass,100₹,138,0
Macherla,RamaTalkies,Telugu,18:30,DClass,100₹,60,0
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:30,Diamond,150₹,255,141
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:30,Gold,100₹,318,138
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:30,Silver,80₹,158,0
Adoni,RajshriCineComplexAdhoni,Telugu,18:30,Balcony,150₹,52,2
Adoni,RajshriCineComplexAdhoni,Telugu,18:30,FirstClass,100₹,228,10
Adoni,RajshriCineComplexAdhoni,Telugu,18:30,SecondClass,100₹,76,2
Nandyal,AbhiramTheatreNandyal,Telugu,18:30,FristClass,78₹,219,219
Nandyal,AbhiramTheatreNandyal,Telugu,18:30,SecondClass,78₹,32,32
Nandyal,AbhiramTheatreNandyal,Telugu,18:30,ThirdClass,56₹,64,60
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,18:30,Gold,100₹,86,83
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,18:30,Reserved,60₹,299,169
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,18:30,FristClass,40₹,88,88
Cheepurupalli,RmCinemasCheepurupalli,Telugu,18:30,Balcony,110₹,252,48
Cheepurupalli,RmCinemasCheepurupalli,Telugu,18:30,FirstClass,110₹,67,67
Kurnool,VijayTheatreJoharapuram,Telugu,18:30,FirstClass,100₹,196,196
Kurnool,VijayTheatreJoharapuram,Telugu,18:30,SecondClass,70₹,110,110
Kurnool,VijayTheatreJoharapuram,Telugu,18:30,ThirdClass,50₹,66,66
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,18:30,FirstClass,110₹,401,56
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,18:30,SecondClass,80₹,316,0
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,18:30,ThirdClass,50₹,180,180
Markapuram,RadhakrishnaTheatreMarkapuram,Telugu,18:30,FirstClass,80₹,152,88
Markapuram,RadhakrishnaTheatreMarkapuram,Telugu,18:30,SecondClass,80₹,170,0
Markapuram,RadhakrishnaTheatreMarkapuram,Telugu,18:30,ThirdClass,80₹,72,0
Lakkavaram,VenuGopalaPicturePalace,Telugu,18:30,FirstClass,100₹,94,43
Lakkavaram,VenuGopalaPicturePalace,Telugu,18:30,SecondClass,100₹,24,0
Kurnool,VenkateshCineComplexParkRoad,Telugu,18:30,FirstClass,110₹,100,100
Kurnool,VenkateshCineComplexParkRoad,Telugu,18:30,FirstClass,110₹,100,100
Mancherial,SvcCinemasGeminiMancherial,Telugu,18:30,Gold,150₹,368,160
Mancherial,SvcCinemasGeminiMancherial,Telugu,18:30,Silver,100₹,88,4
Draksharamam,SuryaCinemax2KACDtsDraksharamam,Telugu,18:30,FirstClass,100₹,254,254
Bengaluru,PvrArenaMallDoddanakundi,Telugu,18:35,Classic,240₹,216,48
Bengaluru,PvrArenaMallDoddanakundi,Telugu,18:35,Prime,260₹,20,5
Bengaluru,PvrArenaMallDoddanakundi,Telugu,18:35,Recliner,380₹,18,8
Mumbai,PvrHaseenBhiwandi,Telugu,18:40,Classic,110₹,18,18
Mumbai,PvrHaseenBhiwandi,Telugu,18:40,Prime,150₹,81,76
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,18:40,Gold,100₹,86,83
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,18:40,Reserved,60₹,299,190
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,18:40,FristClass,40₹,88,88
Warangal,PvrMaddoxWarangal,Telugu,18:45,Classic,200₹,253,245
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,Balcony,150₹,517,509
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,BoxA,150₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,BoxB,150₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,FirstClass,100₹,385,330
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,18:45,GoldClass,150₹,146,146
Pune,CinepolisWestendMallAundh,Telugu,18:45,Premium,260₹,24,12
Pune,CinepolisWestendMallAundh,Telugu,18:45,Executive,260₹,41,2
Pune,CinepolisWestendMallAundh,Telugu,18:45,Normal,260₹,12,0
KotaNellore,RrtAC2KDolbyKota,Telugu,18:45,Platinum,100₹,223,118
KotaNellore,RrtAC2KDolbyKota,Telugu,18:45,Gold,80₹,80,40
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Telugu,18:50,Classic,170₹,65,8
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Telugu,18:50,Premium,170₹,30,29
Mysuru,PvrGarudaMallAlbertVictorRoad,Telugu,18:50,Classic,170₹,119,28
Bengaluru,PvrVrWhitefieldRoad,Telugu,18:50,Classic,260₹,170,14
Bengaluru,PvrVrWhitefieldRoad,Telugu,18:50,Recliner,410₹,16,7
