City,Name,Language,Time,Type,Price,Capacity,Booked
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,18:00,Normal,180₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,18:00,Executive,200₹,114,4
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,18:00,Premium,220₹,58,7
NewDelhi,PvrVegasDwarka,Telugu,18:00,Prime,390₹,44,2
NewDelhi,PvrVegasDwarka,Telugu,18:00,Classic,375₹,54,0
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,18:00,FirstClass,150₹,419,216
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,18:00,Balcony,150₹,64,40
Vuyyuru,DeepakMahalKaturuRoad,Telugu,18:00,Balcony,100₹,161,63
Thane,CinepolisVivianaMallThaneW,Telugu,18:00,Normal,220₹,27,14
Thane,CinepolisVivianaMallThaneW,Telugu,18:00,Executive,220₹,106,53
Thane,CinepolisVivianaMallThaneW,Telugu,18:00,Premium,220₹,46,27
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,18:00,Balcony,110₹,277,168
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,18:00,FirstClass,65₹,246,165
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,18:00,ThirdClass,45₹,142,86
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,18:00,Diplomat,110₹,232,204
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,18:00,FirstClass,65₹,16,14
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,18:00,SecondClass,45₹,70,55
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,Telugu,18:00,Balcony,112₹,216,201
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,Telugu,18:00,FirstClass,112₹,72,72
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,Telugu,18:00,SecondClass,80₹,26,26
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,Telugu,18:00,ThirdClass,40₹,82,82
Vizag,JagadambaComplex,Telugu,18:00,DressCircle,112₹,137,136
Vizag,JagadambaComplex,Telugu,18:00,SpecialCircle,112₹,154,106
Vizag,JagadambaComplex,Telugu,18:00,MiddleCircle,67₹,108,107
Vizag,JagadambaComplex,Telugu,18:00,FrontCircle,44₹,107,106
Bhupalapalli,AnandTheatreSubashColony,Telugu,18:00,Balcony,100₹,246,192
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,18:00,Gold,250₹,17,13
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,18:00,Executive,150₹,368,241
Anakapalle,TheatreRamachandra,Telugu,18:00,FirstClass,112₹,420,227
Anakapalle,TheatreRamachandra,Telugu,18:00,ThirdClass,44₹,112,56
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,18:00,FirstClass,110₹,404,273
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,18:00,SecondClass,45₹,108,95
Vizag,JagadambaComplexDabaGardens,Telugu,18:00,DressCircle,112₹,276,275
Vizag,JagadambaComplexDabaGardens,Telugu,18:00,SpecialCircle,112₹,310,305
Vizag,JagadambaComplexDabaGardens,Telugu,18:00,MiddleCircle,67₹,217,216
Vizag,JagadambaComplexDabaGardens,Telugu,18:00,FrontCircle,44₹,213,212
Vizag,JagadambaComplexRamaDevi,Telugu,18:00,DressCircle,112₹,163,148
Vizag,JagadambaComplexRamaDevi,Telugu,18:00,MiddleCircle,80₹,39,39
Vizag,JagadambaComplexRamaDevi,Telugu,18:00,FrontCircle,60₹,76,76
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,Telugu,18:00,ReservedClass,110₹,331,272
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,Telugu,18:00,FirstClass,65₹,23,23
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,Telugu,18:00,SecondClass,45₹,92,49
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,18:00,Gold,150₹,342,282
Gokavaram,TdCinemax,Telugu,18:00,FirstClass,100₹,296,296
Gokavaram,TdCinemax,Telugu,18:00,SecondClass,70₹,145,145
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,18:00,FirstClass,100₹,16,16
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,18:00,FirstClass,100₹,286,286
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,18:00,SecondClass,40₹,78,78
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,18:00,Reserved,70₹,210,117
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,18:00,First,50₹,124,76
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,18:00,Second,30₹,74,37
Srikalahasti,VijayalakshmiNehruStreet,Telugu,18:00,FirstClass,70₹,296,228
Srikalahasti,VijayalakshmiNehruStreet,Telugu,18:00,SecondClass,50₹,80,80
Anaparthi,SuryaSreeTheatre,Telugu,18:00,FirstClass,100₹,272,232
Anaparthi,SuryaSreeTheatre,Telugu,18:00,SecondClass,70₹,48,48
Anaparthi,SuryaSreeTheatre,Telugu,18:00,ThirdClass,50₹,100,100
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,18:00,FirstClass,100₹,234,36
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,18:00,SecondClass,80₹,21,21
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,18:00,ThirdClass,60₹,56,56
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,18:00,FirstClass,100₹,300,256
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,18:00,SecondClass,50₹,25,12
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,18:00,ThirdClass,30₹,86,86
Kothagudem,ViswarupaTheatreKothagudem,Telugu,18:00,Balcony,110₹,254,4
Kothagudem,ViswarupaTheatreKothagudem,Telugu,18:00,DressCircle,90₹,136,136
Parigi,Sharadha70Mm,Telugu,18:00,Balcony,80₹,480,430
Parigi,Sharadha70Mm,Telugu,18:00,DressCircle,40₹,320,320
Sadasivpet,JyothiTheater70MmACSadasivpet,Telugu,18:00,Balcony,110₹,377,340
Sadasivpet,JyothiTheater70MmACSadasivpet,Telugu,18:00,FirstClass,80₹,419,291
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,18:00,Balcony,110₹,426,221
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,18:00,DressCircle,80₹,226,114
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,18:00,Platinum,150₹,486,59
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,18:00,Gold,100₹,52,1
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,18:00,Silver,50₹,154,2
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,18:00,Balcony,110₹,283,221
Suryapet,NavyaTheatreSuryapet,Telugu,18:00,UpperBalcony,100₹,225,161
Suryapet,NavyaTheatreSuryapet,Telugu,18:00,LowerBalcony,100₹,183,183
Suryapet,NavyaTheatreSuryapet,Telugu,18:00,SecondClass,70₹,130,130
Jangaon,SvcKrishnaKalaMandirJangoan,Telugu,18:00,Balcony,110₹,355,250
Hyderabad,SaradaKapra,Telugu,18:00,Balcony,110₹,264,200
Hyderabad,SaradaKapra,Telugu,18:00,DressCircle,80₹,346,346
Hyderabad,SaradaKapra,Telugu,18:00,LowerCategory,40₹,128,128
Shadnagar,SvcRamaKrishna70MmAC,Telugu,18:00,Balcony,110₹,289,43
Shadnagar,SvcRamaKrishna70MmAC,Telugu,18:00,FirstClass,80₹,109,21
Shadnagar,SvcRamaKrishna70MmAC,Telugu,18:00,SecondClass,50₹,100,100
Hyderabad,SvcEeshwarAttapur,Telugu,18:00,Gold,150₹,432,51
Hyderabad,SvcEeshwarAttapur,Telugu,18:00,Silver,100₹,226,9
Hyderabad,SvcEeshwarAttapur,Telugu,18:00,Bronze,50₹,184,3
Peddapuram,VeerabhadraTheatreACDtsPeddapuram,Telugu,18:00,FirstClass,100₹,266,266
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,18:00,Balcony,150₹,253,116
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,18:00,DressCircle,110₹,300,156
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,18:00,FirstClass,70₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,18:00,LowerClass,50₹,187,187
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,18:00,Balcony,150₹,447,5
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,18:00,FirstClass,100₹,78,6
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,18:00,SecondClass,50₹,101,101
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,18:00,Executivep,175₹,348,13
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,18:00,Gold,235₹,20,4
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,18:00,Executive,175₹,292,7
Noida,PvrLogixCityCentreNoida,Telugu,18:05,Classic,320₹,87,3
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,18:10,Gold,150₹,396,235
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,18:10,Silver,100₹,100,61
Vizag,MohiniCinemasGajuwaka,Telugu,18:10,ReservedClass,112₹,224,202
Vizag,MohiniCinemasGajuwaka,Telugu,18:10,MiddleClass,67₹,144,143
Vizag,MohiniCinemasGajuwaka,Telugu,18:10,LowerClass,44₹,108,107
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:10,Gold,110₹,188,145
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:10,Silver,70₹,40,32
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:10,Executive,30₹,8,8
Warangal,PvrMaddoxWarangal,Telugu,18:15,Classic,200₹,121,91
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,18:15,Platinum,78₹,202,126
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,18:15,Gold,55₹,36,28
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,18:15,Silver,33₹,72,72
Kakinada,DeviMultiplexKakinada,Telugu,18:15,Firstclass,110₹,324,251
Kakinada,DeviMultiplexKakinada,Telugu,18:15,Secondclass,90₹,46,28
Kakinada,DeviMultiplexKakinada,Telugu,18:15,Thirdclass,50₹,65,50
Chimakurthy,K3KCinemasChimakurthy,Telugu,18:15,Gold,120₹,296,224
Chimakurthy,K3KCinemasChimakurthy,Telugu,18:15,Silver,70₹,85,85
Chimakurthy,K3KCinemasChimakurthy,Telugu,18:15,Executive,40₹,17,17
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:15,DeluxeClass,110₹,150,109
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:15,MaharajaClass,110₹,266,156
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:15,FirstClass,65₹,50,26
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:15,SecondClass,45₹,119,59
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,18:15,ReservedClass,112₹,229,223
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,18:15,FirstClass,67₹,32,31
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,18:15,SecondClass,44₹,74,73
Kakinada,MayuriAcDts,Telugu,18:15,FirstClass,110₹,296,161
Kakinada,MayuriAcDts,Telugu,18:15,SecondClass,65₹,48,30
Kakinada,MayuriAcDts,Telugu,18:15,ThirdClass,45₹,100,60
Rajahmundry,AshokaTheaterRajahmundry,Telugu,18:15,FirstClass,110₹,420,281
Rajahmundry,AshokaTheaterRajahmundry,Telugu,18:15,SecondClass,65₹,22,13
Rajahmundry,AshokaTheaterRajahmundry,Telugu,18:15,ThirdClass,45₹,137,123
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,18:15,Gold,150₹,112,101
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,18:15,Executive,100₹,28,14
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,18:15,Balcony,112₹,258,166
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,18:15,FirstClass,67₹,183,112
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,18:15,SecondClass,44₹,126,118
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,18:15,Gold,100₹,248,190
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,18:15,Elite,100₹,47,23
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,18:15,Executive,100₹,88,43
Secunderabad,TalluriTheatresKushaiguda,Telugu,18:15,Gold,150₹,288,220
Secunderabad,TalluriTheatresKushaiguda,Telugu,18:15,Silver,75₹,72,48
Ganapavaram,KumariPicturePalaceACDtsJagannadhapuram,Telugu,18:15,SofaClass,150₹,230,172
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,18:15,Sofa,100₹,45,43
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,18:15,FirstClass,100₹,293,216
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,18:15,SecondClass,80₹,48,36
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,18:15,ThirdClass,60₹,106,90
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:15,Balcony,120₹,73,9
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:15,Sofa,150₹,50,23
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:15,FirstClass,100₹,79,35
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:15,SecondClass,70₹,65,27
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:15,ThirdClass,40₹,41,41
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,18:15,GoldClass,100₹,307,193
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,18:15,EliteClass,100₹,94,0
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,18:15,ExecutiveClass,70₹,75,75
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,18:15,Maharaja,110₹,50,28
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,18:15,Balcony,110₹,240,171
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,18:15,First,70₹,318,177
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,18:15,Second,30₹,158,158
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,18:15,ExecutiveClass,150₹,384,51
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,18:15,EconomyClass,100₹,120,5
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,18:15,LowerClassClass,50₹,124,124
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,18:15,Gold,100₹,299,48
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,18:15,Silver,100₹,57,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,18:15,Gold,100₹,244,24
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,18:15,Elite,100₹,40,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,18:15,Executive,50₹,96,0
Eluru,VMaxEluruPaidichintapadu,Telugu,18:15,Box1,150₹,27,15
Eluru,VMaxEluruPaidichintapadu,Telugu,18:15,Box2,150₹,27,2
Eluru,VMaxEluruPaidichintapadu,Telugu,18:15,Executive,150₹,80,57
Eluru,VMaxEluruPaidichintapadu,Telugu,18:15,Balcony,120₹,166,64
Eluru,VMaxEluruPaidichintapadu,Telugu,18:15,SecondClass,70₹,69,0
Eluru,VMaxEluruPaidichintapadu,Telugu,18:15,LowClass,40₹,54,0
Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,18:15,BalconyClass,110₹,256,139
Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,18:15,DressCircleClass,80₹,216,79
Yellandu,LalithaKalaMandirYellandu,Telugu,18:15,BoxA,110₹,56,36
Yellandu,LalithaKalaMandirYellandu,Telugu,18:15,BoxB,110₹,17,17
Yellandu,LalithaKalaMandirYellandu,Telugu,18:15,ReservedClass,110₹,324,281
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,18:15,FristClass,100₹,318,183
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,18:15,SecondClass,60₹,112,106
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,18:15,ThirdClass,40₹,112,112
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,18:15,Balcony,150₹,530,335
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,18:15,FirstClass,100₹,499,349
Nirmal,Narayana70MmACNirmal,Telugu,18:15,Balcony,100₹,423,223
Addanki,VnsCineComplexBerakaNagar,Telugu,18:15,FristClass,100₹,230,8
Addanki,VnsCineComplexBerakaNagar,Telugu,18:15,SecondClass,100₹,66,0
Addanki,VnsCineComplexBerakaNagar,Telugu,18:15,ThirdClass,100₹,66,0
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,18:15,Upperbalcony,110₹,111,54
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,18:15,Lowerbalcony,110₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,18:15,FirstClass,80₹,316,260
Ongole,SatyamOngole,Telugu,18:15,Platinum,250₹,19,0
Ongole,SatyamOngole,Telugu,18:15,Gold,150₹,400,27
Ongole,SatyamOngole,Telugu,18:15,Executive,70₹,94,0
Mulug,BalajiTheatre,Telugu,18:15,Gold,100₹,289,234
Mulug,BalajiTheatre,Telugu,18:15,Silver,50₹,52,52
Nizamabad,SvcVijayTheatreNizamabad,Telugu,18:15,Platinum,150₹,476,33
Nizamabad,SvcVijayTheatreNizamabad,Telugu,18:15,Gold,100₹,20,0
Nizamabad,SvcVijayTheatreNizamabad,Telugu,18:15,Silver,50₹,125,0
Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,18:15,Balcony,150₹,295,196
Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,18:15,SofaSeat,150₹,126,126
Vizag,SapthagiriTheatreChittivalasa,Telugu,18:15,ReservedClass,112₹,359,339
Vizag,SapthagiriTheatreChittivalasa,Telugu,18:15,SecondClass,100₹,59,59
Vizag,SapthagiriTheatreChittivalasa,Telugu,18:15,ThirdClass,70₹,94,94
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,18:15,Balcony,150₹,434,181
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,18:15,SecondCalss,100₹,236,126
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,18:15,ThhirdClass,50₹,181,140
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,18:15,Platinum,150₹,494,344
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,18:15,Gold,110₹,56,56
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,18:15,Silver,50₹,143,143
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,18:15,Gold,100₹,262,6
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,18:15,Silver,100₹,42,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,18:15,Executive,100₹,82,0
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,18:15,Executive,200₹,147,37
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,Telugu,18:15,ReservedClass,110₹,311,170
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,Telugu,18:15,FirstClass,65₹,62,31
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,Telugu,18:15,SecondClass,45₹,102,62
Nandyal,SriRamaACTheaterLalitanagar,Telugu,18:15,FristClass,78₹,275,146
Nandyal,SriRamaACTheaterLalitanagar,Telugu,18:15,SecondClass,78₹,39,19
Nandyal,SriRamaACTheaterLalitanagar,Telugu,18:15,ThirdClass,56₹,80,40
Tekkali,BhavaniTheatreTekkali,Telugu,18:15,FirstClass,100₹,146,73
Tekkali,BhavaniTheatreTekkali,Telugu,18:15,SecondClass,100₹,48,24
Hyderabad,InoxGvkOneBanjaraHills,Telugu,18:20,Executive,200₹,75,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,18:20,Normal,200₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,18:20,Executive,200₹,193,145
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,18:20,Vip,350₹,14,14
Malikipuram,VenkataNarayanaPicturePalace,Telugu,18:20,FirstClass,100₹,276,276
Malikipuram,VenkataNarayanaPicturePalace,Telugu,18:20,SecondClass,50₹,76,76
Vijayawada,G3TheatresRajYuvraj,Telugu,18:25,Recliner,200₹,22,21
Vijayawada,G3TheatresRajYuvraj,Telugu,18:25,Gold,150₹,168,88
Vijayawada,G3TheatresRajYuvraj,Telugu,18:25,Silver,75₹,28,9
Vizag,InoxChitralayaaMallChitralayaa,Telugu,18:30,Executive,150₹,166,164
Vizag,SaptagiriTheatreVizag,Telugu,18:30,ReservedClass,112₹,359,337
Vizag,SaptagiriTheatreVizag,Telugu,18:30,SecondClass,80₹,59,59
Vizag,SaptagiriTheatreVizag,Telugu,18:30,ThirdClass,60₹,94,94
Godavarikhani,SrinivasaTheatreRamagundam,Telugu,18:30,Coupleseats,110₹,24,24
Godavarikhani,SrinivasaTheatreRamagundam,Telugu,18:30,Balcony,110₹,456,388
Hyderabad,SensationComplexKhairatabad,Telugu,18:30,EcstasyClass,150₹,156,54
Hyderabad,SensationComplexKhairatabad,Telugu,18:30,ColosseumClass,150₹,145,53
Hyderabad,SensationComplexKhairatabad,Telugu,18:30,AscropolisClass,80₹,189,51
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,18:30,Reserved,100₹,183,166
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,18:30,SecondClass,60₹,21,21
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,18:30,SecondClass,60₹,20,20
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,18:30,ThirdClass,40₹,60,60
Srikakulam,KinneraCinemaxSrikakulam,Telugu,18:30,FirstClass,112₹,253,157
Srikakulam,KinneraCinemaxSrikakulam,Telugu,18:30,SecondClass,67₹,68,44
Srikakulam,KinneraCinemaxSrikakulam,Telugu,18:30,ThirdClass,44₹,80,59
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:30,Gold,110₹,784,783
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:30,Silver,70₹,130,130
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:30,Executive,30₹,26,26
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,18:30,Balcony,100₹,264,144
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,18:30,FirstClass,100₹,44,22
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,18:30,SecondClass,70₹,40,20
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,18:30,ThirdClass,45₹,103,93
Tenali,VCelluloidsLakshmiComplex,Telugu,18:30,Gold,150₹,352,9
Tenali,VCelluloidsLakshmiComplex,Telugu,18:30,Silver,60₹,97,0
Machilipatnam,G3TheatresRobertsonpeta,Telugu,18:30,Balcony,100₹,80,76
Machilipatnam,G3TheatresRobertsonpeta,Telugu,18:30,FirstClass,60₹,250,181
Machilipatnam,G3TheatresRobertsonpeta,Telugu,18:30,SecondClass,40₹,44,44
Macherla,RamaTalkies,Telugu,18:30,AClass,100₹,46,10
Macherla,RamaTalkies,Telugu,18:30,BClass,100₹,152,0
Macherla,RamaTalkies,Telugu,18:30,CClass,100₹,138,4
Macherla,RamaTalkies,Telugu,18:30,DClass,100₹,60,0
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:30,Diamond,150₹,255,125
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:30,Gold,100₹,318,120
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:30,Silver,80₹,158,0
Nandyal,AbhiramTheatreNandyal,Telugu,18:30,FristClass,78₹,219,142
Nandyal,AbhiramTheatreNandyal,Telugu,18:30,SecondClass,78₹,32,16
Nandyal,AbhiramTheatreNandyal,Telugu,18:30,ThirdClass,56₹,64,32
Adoni,RajshriCineComplexAdhoni,Telugu,18:30,Balcony,150₹,52,0
Adoni,RajshriCineComplexAdhoni,Telugu,18:30,FirstClass,100₹,228,1
Adoni,RajshriCineComplexAdhoni,Telugu,18:30,SecondClass,100₹,76,2
Cheepurupalli,RmCinemasCheepurupalli,Telugu,18:30,Balcony,110₹,252,48
Cheepurupalli,RmCinemasCheepurupalli,Telugu,18:30,FirstClass,110₹,67,67
Kurnool,VijayTheatreJoharapuram,Telugu,18:30,FirstClass,100₹,196,7
Kurnool,VijayTheatreJoharapuram,Telugu,18:30,SecondClass,70₹,110,7
Kurnool,VijayTheatreJoharapuram,Telugu,18:30,ThirdClass,50₹,66,9
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,18:30,FirstClass,110₹,401,49
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,18:30,SecondClass,80₹,316,0
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,18:30,ThirdClass,50₹,180,180
Markapuram,RadhakrishnaTheatreMarkapuram,Telugu,18:30,FirstClass,80₹,152,60
Markapuram,RadhakrishnaTheatreMarkapuram,Telugu,18:30,SecondClass,80₹,170,0
Markapuram,RadhakrishnaTheatreMarkapuram,Telugu,18:30,ThirdClass,80₹,72,0
Kurnool,VenkateshCineComplexParkRoad,Telugu,18:30,FirstClass,110₹,100,94
Kurnool,VenkateshCineComplexParkRoad,Telugu,18:30,FirstClass,110₹,100,96
Draksharamam,SuryaCinemax2KACDtsDraksharamam,Telugu,18:30,FirstClass,100₹,254,254
Naidupeta,CsTejaTheatreNaidupeta,Telugu,18:30,FristClass,80₹,360,225
Naidupeta,CsTejaTheatreNaidupeta,Telugu,18:30,SecondCalss,55₹,23,23
Naidupeta,CsTejaTheatreNaidupeta,Telugu,18:30,ThirdClass,35₹,46,46
Nandyal,SriRamaACTheaterLalitanagar,Telugu,18:30,FristClass,78₹,198,104
Nandyal,SriRamaACTheaterLalitanagar,Telugu,18:30,SecondClass,78₹,34,17
Nandyal,SriRamaACTheaterLalitanagar,Telugu,18:30,ThirdClass,56₹,68,34
Mancherial,SvcCinemasGeminiMancherial,Telugu,18:30,Gold,150₹,368,46
Mancherial,SvcCinemasGeminiMancherial,Telugu,18:30,Silver,100₹,88,0
Lakkavaram,VenuGopalaPicturePalace,Telugu,18:30,FirstClass,100₹,94,39
Lakkavaram,VenuGopalaPicturePalace,Telugu,18:30,SecondClass,100₹,24,0
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,18:30,Platinum,150₹,494,305
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,18:30,Gold,110₹,56,56
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,18:30,Silver,50₹,143,143
